1
20 359 74 85
44 23 42 1 50 17 40 1 48 49 31 1 38 55 25 1 39 16 47 1 56 62 16 1 32 41 37 1 56 29 26 1 0 0 0 0 0 0 0 0 42 35 45 1 15 45 62 1 18 19 19 1 38 15 49 1 20 45 36 1 29 43 35 1 61 33 31 1 16 44 20 1 28 15 25 1 0 0 0 0 29 15 49 1 42 30 33 1 32 24 30 1 27 33 63 1 26 28 68 1 40 46 45 1 50 26 42 1 19 46 30 1 39 15 28 1 37 33 32 1 41 33 29 1 39 19 24 1 31 29 16 1 28 35 44 1 43 61 51 1 37 55 32 1 0 0 0 0 26 24 33 1 29 2 23 1 37 41 39 1 27 41 23 1 18 46 42 1 21 21 33 1 38 56 52 1 60 65 58 1 62 35 40 1 69 44 59 1 37 60 54 1 45 73 49 1 25 71 30 1 36 39 47 1 22 22 24 1 19 36 19 1 27 43 49 1 11 33 30 1 44 49 61 1 57 49 63 1 84 79 44 1 65 81 58 1 71 36 47 1 1 51 28 1 12 0 31 1 29 21 11 1 12 24 16 1 21 39 37 1 55 47 47 1 58 56 33 1 29 7 55 1 34 25 51 1 24 17 37 1 38 24 45 1 47 22 34 1 25 64 49 1 0 0 0 0 30 40 15 1 16 22 16 1 29 33 1 1 78 99 93 1 137 144 131 1 125 119 104 1 117 78 95 1 45 52 0 1 34 10 13 1 12 27 3 1 38 34 34 1
0 0 0 0 15 38 24 1 39 40 63 1 36 27 39 1 40 37 38 1 34 50 41 1 78 49 57 1 61 31 41 1 46 64 53 1 72 58 50 1 66 43 56 1 58 30 77 1 48 61 53 1 62 33 31 1 55 48 43 1 53 30 35 1 32 51 73 1 33 43 26 1 41 27 32 1 44 9 49 1 32 26 30 1 48 32 24 1 0 0 0 0 57 45 29 1 0 0 0 0 56 13 24 1 0 0 0 0 36 54 24 1 48 45 50 1 51 68 63 1 24 38 63 1 0 0 0 0 31 46 19 1 37 59 42 1 70 59 66 1 28 60 51 1 33 32 36 1 23 48 54 1 27 32 22 1 38 29 44 1 26 37 26 1 0 0 0 0 60 32 40 1 31 51 52 1 0 0 0 0 50 65 41 1 49 53 50 1 48 53 58 1 0 0 0 0 48 45 18 1 37 68 48 1 0 0 0 0 23 33 31 1 14 29 46 1 24 27 14 1 49 74 31 1 67 68 46 1 54 92 71 1 96 69 43 1 56 63 48 1 49 58 31 1 56 38 43 1 30 39 59 1 25 20 40 1 0 0 0 0 44 52 44 1 63 44 71 1 40 43 29 1 32 56 21 1 0 0 0 0 61 40 12 1 53 31 54 1 42 30 44 1 32 53 59 1 57 47 35 1 45 27 19 1 47 48 14 1 107 105 87 1 161 148 163 1 124 105 122 1 90 107 84 1 24 20 0 1 38 26 13 1 37 31 27 1 39 18 25 1
53 37 35 1 0 0 0 0 63 32 15 1 42 46 27 1 62 25 32 1 52 66 58 1 58 63 63 1 78 52 80 1 99 61 96 1 77 79 61 1 92 66 68 1 78 59 57 1 56 52 76 1 66 37 32 1 15 14 64 1 13 31 41 1 41 43 37 1 13 54 65 1 70 42 36 1 28 21 33 1 46 35 29 1 41 24 38 1 40 25 27 1 38 41 16 1 23 26 20 1 37 24 36 1 0 0 0 0 41 41 19 1 29 72 50 1 37 39 43 1 23 48 48 1 15 42 60 1 0 0 0 0 51 55 10 1 46 57 47 1 49 56 33 1 28 40 31 1 26 34 13 1 44 76 24 1 48 45 28 1 33 38 27 1 0 0 0 0 0 0 0 0 7 66 37 1 24 41 32 1 32 50 58 1 43 38 62 1 50 71 58 1 64 41 59 1 51 20 42 1 26 31 44 1 29 33 61 1 31 51 32 1 0 0 0 0 35 26 31 1 45 36 31 1 47 44 41 1 79 46 59 1 62 52 33 1 79 65 58 1 77 43 46 1 70 61 50 1 56 44 69 1 0 0 0 0 61 69 65 1 69 35 51 1 62 67 71 1 62 65 70 1 35 41 83 1 100 95 73 1 76 95 100 1 79 102 56 1 58 82 87 1 83 109 82 1 63 79 61 1 0 0 0 0 65 63 80 1 109 127 104 1 172 185 179 1 141 132 113 1 103 89 90 1 0 0 0 0 4 4 22 1 23 27 17 1 33 37 11 1
47 23 27 1 32 36 47 1 0 0 0 0 0 0 0 0 58 45 47 1 59 57 56 1 57 74 80 1 93 105 77 1 98 99 110 1 101 90 113 1 101 112 99 1 98 80 105 1 0 0 0 0 58 55 80 1 60 72 71 1 0 0 0 0 38 23 14 1 48 16 33 1 29 31 29 1 20 22 27 1 35 30 18 1 42 37 34 1 24 29 52 1 36 39 51 1 43 37 58 1 1 24 48 1 30 19 44 1 47 58 40 1 55 59 71 1 43 55 42 1 38 40 40 1 37 31 34 1 30 27 31 1 28 38 18 1 56 28 43 1 38 26 17 1 51 55 31 1 63 29 14 1 44 32 39 1 29 50 17 1 34 31 35 1 24 36 24 1 36 31 8 1 48 40 24 1 23 26 31 1 46 36 71 1 0 0 0 0 60 56 44 1 63 51 40 1 36 45 30 1 61 57 58 1 43 72 34 1 28 43 46 1 47 55 35 1 37 51 47 1 28 37 28 1 37 48 38 1 36 32 33 1 56 44 38 1 55 48 30 1 35 20 28 1 54 38 67 1 0 0 0 0 77 82 74 1 62 79 82 1 78 60 86 1 98 94 66 1 100 86 105 1 117 117 109 1 89 102 98 1 74 91 95 1 82 99 82 1 79 88 61 1 113 95 92 1 106 98 101 1 87 75 93 1 0 0 0 0 137 133 136 1 151 178 152 1 0 0 0 0 96 89 77 1 34 23 0 1 10 0 0 1 16 54 29 1 43 39 17 1
35 28 35 1 57 15 42 1 37 46 19 1 63 51 31 1 87 55 51 1 55 81 44 1 67 60 62 1 93 86 83 1 145 97 110 1 116 106 117 1 128 91 89 1 114 110 87 1 116 58 88 1 86 46 77 1 73 53 47 1 57 56 53 1 0 0 0 0 38 24 44 1 52 26 3 1 55 22 50 1 50 19 27 1 30 4 42 1 0 0 0 0 31 44 51 1 36 31 28 1 0 45 33 1 22 17 18 1 14 38 40 1 51 40 32 1 36 42 58 1 12 19 35 1 32 35 13 1 45 0 31 1 41 33 0 1 8 25 20 1 51 28 56 1 34 57 41 1 39 60 43 1 43 37 54 1 9 32 32 1 33 18 28 1 40 48 44 1 58 32 45 1 36 43 49 1 44 39 43 1 38 41 15 1 55 33 13 1 24 48 51 1 66 60 64 1 60 54 46 1 59 69 52 1 70 32 41 1 35 56 38 1 62 65 41 1 44 47 73 1 58 38 28 1 51 27 42 1 23 41 47 1 39 59 55 1 48 40 27 1 23 46 12 1 30 43 48 1 0 0 0 0 90 49 67 1 69 64 63 1 89 85 70 1 81 106 76 1 95 73 105 1 127 95 103 1 93 90 90 1 73 74 100 1 83 106 75 1 86 62 75 1 80 81 81 1 86 97 72 1 0 0 0 0 85 99 117 1 0 0 0 0 170 181 175 1 156 142 145 1 103 80 108 1 35 13 25 1 34 34 15 1 25 27 13 1 45 34 19 1
53 55 17 1 41 30 28 1 45 19 46 1 71 39 30 1 71 74 32 1 0 0 0 0 82 57 61 1 96 92 111 1 122 122 119 1 121 114 113 1 156 111 118 1 107 121 121 1 0 0 0 0 79 88 76 1 80 72 73 1 71 17 51 1 0 0 0 0 22 30 32 1 42 23 30 1 48 28 5 1 37 52 0 1 33 27 21 1 43 4 28 1 21 22 34 1 36 39 36 1 17 39 26 1 32 29 38 1 5 26 38 1 24 23 52 1 38 72 55 1 59 45 67 1 37 59 39 1 23 37 57 1 23 29 45 1 20 61 30 1 0 0 0 0 26 33 31 1 42 47 37 1 39 22 33 1 45 26 40 1 19 20 22 1 0 0 0 0 22 41 33 1 27 43 30 1 23 31 0 1 25 22 39 1 46 44 49 1 54 42 51 1 26 43 27 1 43 59 52 1 67 62 72 1 70 37 51 1 66 54 52 1 54 60 25 1 40 39 22 1 34 39 50 1 44 33 33 1 44 47 14 1 17 43 31 1 0 0 0 0 26 42 35 1 43 19 13 1 53 52 23 1 51 41 21 1 53 52 20 1 60 30 68 1 51 55 43 1 54 47 35 1 74 41 63 1 28 34 38 1 35 26 33 1 0 0 0 0 40 8 40 1 64 40 51 1 50 57 37 1 32 48 15 1 34 57 52 1 89 106 91 1 160 170 169 1 140 121 122 1 109 100 99 1 51 35 25 1 13 25 30 1 26 37 24 1 56 47 65 1
10 37 15 1 35 30 43 1 54 28 48 1 63 45 15 1 57 58 66 1 0 0 0 0 67 34 59 1 124 101 107 1 129 105 104 1 126 118 108 1 113 109 84 1 106 104 81 1 106 102 80 1 90 80 73 1 90 77 90 1 54 52 46 1 49 47 56 1 33 19 19 1 25 19 13 1 16 18 18 1 25 40 15 1 23 40 22 1 6 54 7 1 27 23 16 1 26 41 35 1 32 60 41 1 26 16 36 1 25 42 39 1 48 63 41 1 70 62 27 1 62 51 20 1 42 38 34 1 13 36 48 1 37 59 39 1 11 46 23 1 31 46 33 1 30 32 13 1 42 14 21 1 6 26 23 1 17 31 11 1 40 33 35 1 6 55 23 1 41 46 31 1 40 41 19 1 44 39 19 1 51 40 2 1 52 41 28 1 52 42 45 1 47 21 32 1 77 42 43 1 63 57 41 1 29 67 53 1 37 61 10 1 0 0 0 0 60 27 22 1 47 36 20 1 35 62 0 1 37 56 10 1 36 44 54 1 64 34 22 1 45 28 36 1 39 59 32 1 33 17 33 1 31 43 19 1 43 18 29 1 43 36 31 1 55 31 30 1 67 58 24 1 48 52 51 1 43 17 18 1 45 33 17 1 26 27 31 1 26 26 52 1 74 47 18 1 64 50 41 1 35 38 45 1 52 61 30 1 84 58 71 1 144 142 128 1 137 101 127 1 101 127 92 1 0 0 0 0 42 24 9 1 41 40 31 1 72 51 53 1
60 31 40 1 61 41 13 1 54 58 46 1 62 32 23 1 67 34 41 1 73 49 29 1 66 40 54 1 71 70 86 1 116 121 82 1 139 111 117 1 115 100 118 1 113 109 101 1 142 128 81 1 81 76 80 1 102 81 81 1 87 62 82 1 57 43 55 1 52 59 30 1 15 28 25 1 38 35 25 1 46 29 0 1 21 33 2 1 29 49 35 1 41 43 21 1 49 35 34 1 22 0 0 1 48 10 0 1 39 39 35 1 44 71 33 1 34 56 42 1 21 45 29 1 36 39 26 1 0 0 0 0 19 30 25 1 35 36 10 1 36 3 18 1 39 44 18 1 40 38 20 1 25 39 23 1 44 26 21 1 24 24 19 1 37 21 49 1 45 28 14 1 36 22 2 1 47 17 47 1 55 57 39 1 63 47 38 1 56 42 42 1 40 33 40 1 41 35 31 1 43 36 53 1 43 7 13 1 42 46 39 1 33 53 13 1 51 62 53 1 31 35 23 1 26 51 27 1 30 51 38 1 38 37 55 1 48 33 15 1 29 49 27 1 27 33 16 1 41 0 5 1 18 10 11 1 44 18 14 1 42 68 44 1 66 53 33 1 61 39 20 1 57 50 60 1 20 41 27 1 18 0 8 1 43 37 0 1 13 19 12 1 31 50 24 1 41 20 27 1 0 0 0 0 45 13 12 1 94 100 74 1 154 139 154 1 129 133 120 1 123 98 91 1 45 25 5 1 35 33 39 1 63 42 34 1 24 69 43 1
94 60 56 1 83 46 42 1 0 0 0 0 80 46 55 1 48 60 35 1 70 57 38 1 49 56 49 1 76 87 103 1 113 84 81 1 104 103 104 1 120 121 101 1 125 96 73 1 117 97 73 1 85 72 57 1 92 85 77 1 96 74 64 1 85 86 73 1 66 43 41 1 60 40 64 1 65 26 16 1 23 34 28 1 19 53 29 1 35 26 22 1 27 39 29 1 26 53 41 1 38 37 14 1 8 23 32 1 44 32 9 1 20 69 51 1 0 0 0 0 31 47 28 1 26 20 39 1 35 22 0 1 35 52 18 1 35 37 28 1 0 0 0 0 0 0 0 0 34 0 0 1 9 12 27 1 3 5 10 1 23 9 42 1 35 31 15 1 30 21 23 1 26 28 22 1 18 20 54 1 55 26 36 1 12 33 47 1 45 47 46 1 49 27 57 1 0 0 0 0 0 0 0 0 69 46 30 1 4 31 2 1 29 34 13 1 8 21 15 1 35 31 9 1 24 41 25 1 48 15 19 1 0 0 0 0 41 37 27 1 38 55 1 1 9 13 0 1 0 22 10 1 27 31 0 1 13 22 7 1 36 45 24 1 34 65 37 1 53 55 43 1 46 33 36 1 30 16 22 1 34 32 19 1 28 25 15 1 0 0 0 0 14 4 12 1 49 19 8 1 8 25 33 1 23 26 36 1 94 95 68 1 134 134 144 1 117 119 110 1 95 95 92 1 32 32 18 1 36 18 14 1 0 0 0 0 62 56 43 1
0 0 0 0 134 128 133 1 127 123 112 1 123 128 113 1 118 113 103 1 113 120 105 1 130 120 93 1 0 0 0 0 106 113 96 1 107 113 106 1 113 84 83 1 0 0 0 0 102 119 83 1 113 101 106 1 87 81 105 1 99 98 113 1 96 97 95 1 105 100 100 1 122 109 101 1 95 111 102 1 108 101 71 1 90 84 64 1 81 81 69 1 0 0 0 0 74 76 78 1 102 101 101 1 89 100 81 1 94 127 84 1 129 143 116 1 154 158 114 1 127 141 114 1 102 110 70 1 72 110 92 1 0 0 0 0 111 97 75 1 71 74 46 1 78 58 52 1 79 74 74 1 93 70 74 1 110 109 79 1 85 113 68 1 105 82 59 1 91 101 53 1 114 90 57 1 74 82 59 1 87 81 80 1 88 87 74 1 63 76 51 1 82 67 53 1 93 104 67 1 127 110 76 1 114 125 107 1 113 93 79 1 107 96 72 1 102 105 77 1 58 91 77 1 112 52 54 1 39 70 28 1 55 55 45 1 67 58 43 1 69 58 60 1 85 47 61 1 92 62 40 1 65 89 55 1 74 65 71 1 82 63 51 1 0 0 0 0 81 79 58 1 86 59 31 1 51 63 68 1 85 72 63 1 82 67 43 1 86 61 36 1 0 0 0 0 54 44 32 1 52 21 25 1 0 0 0 0 87 97 107 1 0 0 0 0 137 163 139 1 147 124 132 1 42 52 38 1 48 50 25 1 57 36 32 1 59 47 46 1
