1
157 210 92 60
116 146 157 1 0 0 0 0 0 0 0 0 118 98 147 1 91 104 158 1 112 134 153 1 101 113 149 1 95 115 133 1 116 99 136 1 93 97 142 1 114 141 150 1 116 129 149 1 83 135 141 1 129 105 125 1 117 129 152 1 132 122 128 1 100 128 148 1 92 120 147 1 118 115 138 1 95 116 141 1 124 112 117 1 116 106 144 1 106 108 125 1 116 115 147 1 90 151 142 1 98 117 152 1 0 0 0 0 113 143 154 1 106 128 164 1 105 111 147 1 96 130 138 1 72 120 149 1 0 0 0 0 93 112 124 1 118 128 142 1 82 109 143 1 101 147 141 1 96 100 140 1 107 108 132 1 102 121 173 1 111 140 155 1 108 94 146 1 107 126 124 1 106 127 150 1 83 123 136 1 109 124 125 1 115 146 156 1 118 117 155 1 104 113 142 1 116 141 124 1 122 144 140 1 124 129 152 1 101 140 138 1 118 124 119 1 0 0 0 0 116 121 128 1 112 132 128 1 120 129 118 1 97 130 149 1 115 126 133 1
124 123 141 1 117 110 148 1 106 125 151 1 103 128 143 1 101 105 146 1 91 131 149 1 112 130 140 1 110 146 132 1 114 125 137 1 113 121 108 1 126 137 178 1 83 124 143 1 95 123 150 1 117 133 154 1 104 99 110 1 118 112 150 1 133 147 147 1 134 120 139 1 105 125 129 1 106 135 123 1 0 0 0 0 123 103 144 1 101 116 133 1 93 156 155 1 112 119 138 1 126 117 151 1 104 138 145 1 111 112 147 1 109 121 118 1 109 136 146 1 91 124 138 1 110 130 129 1 110 113 129 1 102 123 128 1 92 154 152 1 109 106 144 1 102 108 137 1 98 136 144 1 96 117 148 1 73 126 153 1 0 0 0 0 89 104 129 1 122 121 143 1 118 120 146 1 0 0 0 0 99 116 134 1 0 0 0 0 109 128 151 1 92 136 150 1 109 126 138 1 108 130 139 1 102 131 157 1 107 139 145 1 98 145 124 1 97 123 162 1 74 143 143 1 96 106 147 1 119 124 163 1 101 125 144 1 140 99 135 1
129 131 145 1 118 109 127 1 0 0 0 0 94 120 133 1 127 113 164 1 81 122 135 1 127 122 135 1 101 113 132 1 101 113 141 1 111 113 133 1 116 132 133 1 101 118 138 1 127 116 119 1 100 113 129 1 119 126 156 1 104 141 150 1 109 125 138 1 110 93 146 1 111 104 154 1 126 110 145 1 106 122 124 1 90 126 112 1 101 134 139 1 99 123 127 1 94 110 136 1 91 126 154 1 103 125 151 1 93 123 116 1 98 109 125 1 119 136 136 1 73 139 124 1 113 112 154 1 106 129 132 1 86 111 125 1 85 127 155 1 100 134 139 1 98 117 155 1 124 128 116 1 118 122 150 1 101 120 137 1 106 116 131 1 98 100 152 1 138 122 133 1 93 118 152 1 95 117 127 1 102 115 141 1 99 130 146 1 111 112 128 1 0 0 0 0 103 105 147 1 127 150 141 1 128 131 150 1 106 131 127 1 100 141 147 1 116 107 150 1 121 120 130 1 91 127 125 1 118 141 155 1 113 123 133 1 101 117 155 1
132 112 159 1 134 104 155 1 105 97 134 1 126 145 135 1 116 98 145 1 103 127 121 1 138 110 152 1 97 126 160 1 110 120 166 1 119 123 159 1 114 124 120 1 113 112 144 1 108 127 144 1 107 111 127 1 105 123 140 1 97 110 145 1 114 101 125 1 0 0 0 0 113 120 126 1 116 137 174 1 119 106 134 1 111 108 144 1 121 114 145 1 117 104 152 1 98 120 144 1 114 117 125 1 95 134 129 1 133 131 164 1 98 96 136 1 108 117 139 1 120 134 141 1 104 123 129 1 84 124 126 1 119 140 138 1 112 106 130 1 110 100 157 1 82 127 134 1 113 144 126 1 104 128 144 1 107 124 135 1 122 131 112 1 100 139 144 1 105 131 126 1 96 157 122 1 94 123 145 1 122 122 133 1 108 137 135 1 117 117 136 1 115 115 126 1 0 0 0 0 84 126 139 1 113 112 154 1 107 124 151 1 105 139 144 1 103 111 151 1 116 140 143 1 118 136 153 1 99 108 130 1 101 105 141 1 103 146 131 1
117 123 139 1 123 109 122 1 95 136 131 1 0 0 0 0 119 95 137 1 100 106 138 1 101 111 163 1 106 113 147 1 92 127 147 1 100 114 133 1 105 144 147 1 0 0 0 0 87 132 123 1 91 113 141 1 96 117 141 1 114 99 132 1 88 110 133 1 151 122 121 1 89 97 146 1 114 108 174 1 108 125 133 1 111 119 136 1 107 116 135 1 82 137 140 1 122 125 145 1 91 122 137 1 111 140 128 1 117 110 154 1 92 113 152 1 129 104 146 1 106 135 152 1 140 134 135 1 97 135 126 1 121 133 158 1 120 130 157 1 87 104 147 1 114 122 138 1 97 133 155 1 104 123 144 1 112 121 151 1 89 129 119 1 92 130 166 1 94 138 124 1 109 113 144 1 94 129 127 1 92 113 135 1 0 0 0 0 91 113 142 1 126 99 142 1 110 132 131 1 83 134 128 1 124 132 118 1 112 129 129 1 89 137 155 1 104 126 145 1 108 117 146 1 103 127 136 1 106 125 147 1 115 120 133 1 93 114 137 1
133 100 158 1 120 104 123 1 121 134 127 1 110 120 151 1 122 106 136 1 104 143 114 1 0 0 0 0 109 115 150 1 91 101 120 1 103 112 131 1 102 106 117 1 0 0 0 0 112 120 126 1 114 111 146 1 120 115 125 1 105 140 147 1 91 137 141 1 118 114 143 1 92 100 140 1 120 121 134 1 100 137 139 1 0 0 0 0 106 124 130 1 121 113 128 1 118 120 148 1 137 120 135 1 95 123 139 1 85 118 155 1 99 97 116 1 110 138 148 1 106 109 130 1 103 125 145 1 107 126 123 1 117 112 162 1 124 115 146 1 83 115 123 1 95 119 147 1 119 140 148 1 95 127 158 1 115 119 151 1 106 105 135 1 120 135 143 1 113 116 151 1 85 133 143 1 112 111 152 1 95 122 134 1 98 97 156 1 112 128 142 1 71 120 126 1 0 0 0 0 118 133 131 1 93 141 155 1 88 132 157 1 102 111 139 1 129 155 134 1 90 123 133 1 126 136 154 1 109 123 122 1 105 118 168 1 95 105 150 1
95 122 122 1 122 122 161 1 119 111 128 1 117 135 133 1 110 119 161 1 127 131 136 1 102 126 145 1 109 98 128 1 125 123 124 1 98 117 139 1 136 128 134 1 122 127 135 1 123 135 140 1 112 115 132 1 115 129 155 1 105 121 116 1 115 133 133 1 132 144 165 1 121 120 129 1 0 0 0 0 131 123 146 1 103 121 127 1 92 115 144 1 101 126 136 1 99 95 149 1 92 143 134 1 112 119 127 1 119 106 127 1 0 0 0 0 119 102 146 1 105 120 167 1 95 130 144 1 102 146 120 1 0 0 0 0 117 116 135 1 92 114 156 1 0 0 0 0 106 120 149 1 128 131 130 1 105 119 159 1 87 111 137 1 98 135 147 1 105 127 150 1 58 143 127 1 88 164 149 1 111 131 132 1 96 108 146 1 128 137 140 1 112 117 150 1 102 131 159 1 106 122 162 1 106 134 138 1 102 120 121 1 103 126 142 1 111 132 151 1 112 122 149 1 107 115 121 1 101 123 146 1 121 131 147 1 120 139 137 1
138 109 131 1 131 125 142 1 125 115 172 1 128 125 150 1 116 128 145 1 93 129 133 1 92 117 147 1 119 118 141 1 133 137 113 1 108 132 137 1 115 113 124 1 93 132 138 1 102 118 162 1 105 120 139 1 108 126 127 1 107 106 132 1 118 116 136 1 99 132 142 1 98 129 133 1 120 134 122 1 95 124 125 1 93 123 142 1 94 112 139 1 96 96 147 1 122 119 155 1 107 114 163 1 123 130 158 1 110 129 129 1 121 133 156 1 100 100 154 1 78 107 147 1 111 93 137 1 108 129 152 1 131 124 148 1 83 136 138 1 102 116 159 1 0 0 0 0 113 136 168 1 124 130 123 1 0 0 0 0 114 157 149 1 123 125 132 1 101 122 129 1 114 117 139 1 91 127 151 1 81 114 136 1 102 131 126 1 124 125 153 1 115 148 144 1 113 128 143 1 117 114 117 1 106 121 137 1 107 127 138 1 94 124 128 1 92 131 150 1 123 120 146 1 91 115 129 1 121 114 148 1 73 122 130 1 113 109 136 1
137 137 118 1 121 139 137 1 135 114 159 1 131 136 125 1 112 139 127 1 141 138 145 1 122 124 151 1 106 125 154 1 104 117 137 1 94 122 155 1 104 129 144 1 104 134 140 1 108 108 148 1 0 0 0 0 99 117 141 1 99 126 168 1 84 138 142 1 111 125 127 1 125 129 143 1 115 79 147 1 105 126 136 1 121 99 155 1 113 121 117 1 142 118 131 1 117 131 98 1 121 115 142 1 100 121 152 1 120 117 130 1 103 98 154 1 0 0 0 0 115 140 140 1 83 122 141 1 100 128 133 1 116 149 125 1 93 149 140 1 108 127 138 1 105 138 143 1 87 138 149 1 86 112 165 1 92 103 129 1 115 119 137 1 98 113 137 1 111 130 123 1 129 134 145 1 109 130 134 1 89 117 147 1 90 129 128 1 113 126 151 1 106 112 151 1 114 147 171 1 95 140 144 1 122 119 144 1 119 109 134 1 107 128 140 1 110 95 135 1 0 0 0 0 118 127 148 1 103 136 134 1 104 123 135 1 106 115 144 1
123 104 126 1 0 0 0 0 109 87 129 1 119 127 136 1 127 89 143 1 137 112 180 1 130 127 135 1 108 120 157 1 107 121 133 1 125 116 121 1 111 131 115 1 105 115 139 1 108 117 137 1 123 115 129 1 114 130 160 1 87 130 132 1 98 106 129 1 128 135 126 1 0 0 0 0 101 109 125 1 113 117 149 1 117 127 127 1 77 100 140 1 116 109 112 1 113 132 122 1 95 106 122 1 120 115 126 1 0 0 0 0 92 108 157 1 0 0 0 0 99 125 118 1 114 133 122 1 108 129 140 1 100 129 144 1 128 129 146 1 86 134 169 1 99 121 138 1 93 144 119 1 91 117 121 1 105 128 137 1 90 130 138 1 124 136 139 1 108 120 146 1 0 0 0 0 91 109 139 1 104 104 142 1 99 94 135 1 0 0 0 0 0 0 0 0 80 118 144 1 100 130 137 1 98 121 138 1 131 123 156 1 94 135 152 1 106 147 99 1 111 117 131 1 105 116 144 1 114 122 142 1 82 119 113 1 102 123 137 1
119 123 122 1 122 109 129 1 155 111 147 1 123 109 124 1 110 123 138 1 134 131 147 1 99 112 161 1 111 120 133 1 103 139 132 1 121 101 126 1 105 131 123 1 110 105 145 1 92 131 143 1 96 108 141 1 113 101 133 1 99 129 153 1 129 152 164 1 105 118 161 1 95 146 143 1 88 114 161 1 112 114 153 1 118 118 139 1 89 142 136 1 114 121 144 1 110 119 137 1 61 147 144 1 94 117 119 1 105 102 150 1 64 98 156 1 101 119 139 1 108 125 140 1 91 135 140 1 112 123 131 1 101 126 175 1 125 132 164 1 126 118 145 1 102 125 110 1 113 111 139 1 100 135 141 1 115 116 162 1 0 0 0 0 96 118 141 1 94 125 144 1 121 132 117 1 91 129 123 1 101 132 138 1 116 125 136 1 119 131 141 1 102 143 127 1 101 116 125 1 91 126 136 1 100 132 128 1 127 102 143 1 102 115 155 1 105 110 158 1 0 0 0 0 97 112 116 1 95 114 154 1 91 138 154 1 110 137 141 1
120 110 115 1 141 129 126 1 136 118 145 1 117 98 144 1 128 116 135 1 119 136 137 1 105 113 147 1 0 0 0 0 122 101 124 1 89 135 126 1 0 0 0 0 120 116 134 1 107 121 126 1 78 119 153 1 88 94 138 1 123 135 164 1 88 137 156 1 100 122 129 1 98 109 138 1 98 127 157 1 84 111 146 1 114 115 142 1 85 109 152 1 95 116 139 1 121 143 132 1 116 122 165 1 88 101 145 1 85 105 154 1 91 127 166 1 104 158 149 1 107 113 144 1 91 138 167 1 109 131 133 1 93 135 128 1 104 108 137 1 88 113 148 1 102 140 151 1 129 110 137 1 104 108 120 1 128 146 123 1 108 136 141 1 89 115 153 1 92 105 127 1 89 129 160 1 124 99 125 1 71 117 145 1 98 131 155 1 109 107 130 1 96 109 151 1 105 124 130 1 0 0 0 0 92 128 157 1 89 124 156 1 87 124 157 1 114 115 135 1 115 105 137 1 0 0 0 0 109 121 151 1 93 118 117 1 99 121 112 1
122 116 113 1 0 0 0 0 106 123 130 1 109 121 125 1 131 129 128 1 109 106 149 1 104 118 111 1 115 97 146 1 107 111 148 1 104 127 134 1 108 113 129 1 0 0 0 0 99 109 144 1 98 127 128 1 119 130 141 1 109 112 131 1 111 151 129 1 0 0 0 0 0 0 0 0 95 100 133 1 106 124 121 1 108 122 172 1 73 117 152 1 101 111 145 1 123 132 147 1 111 132 167 1 89 117 140 1 110 127 145 1 110 128 152 1 0 0 0 0 102 109 130 1 103 125 173 1 94 119 149 1 76 113 121 1 94 128 142 1 89 142 151 1 0 0 0 0 110 127 133 1 105 144 144 1 94 124 141 1 100 100 153 1 117 123 142 1 107 149 154 1 128 99 135 1 118 145 127 1 89 111 157 1 116 138 132 1 111 115 141 1 97 104 143 1 109 108 150 1 126 135 140 1 145 124 154 1 95 141 121 1 106 140 145 1 99 112 129 1 94 132 126 1 105 108 140 1 104 101 156 1 120 119 131 1 93 128 154 1
139 113 109 1 144 109 122 1 127 129 143 1 117 104 130 1 119 133 126 1 120 109 131 1 111 109 135 1 126 113 118 1 108 110 131 1 103 115 130 1 92 112 117 1 91 123 158 1 106 129 120 1 101 100 135 1 110 130 146 1 108 111 132 1 120 127 154 1 103 119 150 1 103 90 147 1 133 135 155 1 104 102 127 1 112 124 141 1 0 0 0 0 98 108 160 1 102 121 119 1 0 0 0 0 85 133 139 1 111 122 161 1 110 99 157 1 107 113 121 1 120 107 124 1 100 137 163 1 112 103 130 1 107 119 143 1 96 114 144 1 119 132 129 1 103 100 137 1 95 122 155 1 103 127 115 1 97 149 136 1 90 125 129 1 100 149 130 1 84 104 134 1 104 133 136 1 114 126 122 1 99 108 147 1 126 108 133 1 105 129 134 1 0 0 0 0 104 132 147 1 101 119 128 1 112 123 132 1 115 115 150 1 103 120 153 1 93 113 134 1 103 131 148 1 113 127 142 1 123 137 134 1 99 102 141 1 115 120 174 1
132 102 135 1 128 72 144 1 124 102 132 1 133 97 119 1 122 99 131 1 117 126 113 1 96 107 145 1 123 114 115 1 134 122 119 1 115 132 136 1 99 137 152 1 101 117 143 1 0 0 0 0 119 108 109 1 110 106 147 1 100 93 141 1 114 144 149 1 137 116 123 1 100 121 135 1 106 128 138 1 135 118 155 1 96 113 153 1 118 119 146 1 80 121 127 1 105 123 147 1 129 145 133 1 105 140 120 1 103 140 139 1 112 131 140 1 114 119 144 1 128 146 134 1 106 107 122 1 112 129 122 1 111 119 133 1 111 107 137 1 111 104 190 1 0 0 0 0 86 125 140 1 105 142 129 1 120 130 122 1 111 109 153 1 88 122 133 1 95 97 132 1 119 126 133 1 113 135 135 1 120 124 126 1 72 123 142 1 108 101 114 1 117 111 164 1 110 115 139 1 112 131 136 1 119 138 149 1 117 107 129 1 107 129 128 1 102 98 140 1 95 111 151 1 108 103 150 1 106 127 155 1 130 132 142 1 107 135 143 1
127 115 123 1 126 134 140 1 117 98 125 1 102 119 134 1 112 114 135 1 102 108 123 1 109 124 132 1 104 130 116 1 112 142 144 1 106 105 141 1 133 145 146 1 97 112 137 1 116 124 111 1 113 93 151 1 78 113 144 1 98 99 146 1 113 132 155 1 107 117 154 1 113 127 138 1 100 109 141 1 78 134 134 1 109 123 126 1 116 115 166 1 108 111 128 1 88 106 124 1 96 109 129 1 0 0 0 0 106 118 120 1 86 118 132 1 104 131 118 1 113 150 144 1 107 124 161 1 105 141 121 1 100 133 150 1 109 113 140 1 108 118 154 1 112 134 156 1 96 107 132 1 98 134 141 1 88 125 128 1 108 119 155 1 114 128 114 1 102 143 150 1 123 89 142 1 107 136 121 1 115 108 147 1 114 114 141 1 106 146 145 1 117 122 108 1 108 132 138 1 84 123 134 1 103 125 135 1 119 136 165 1 121 122 132 1 108 113 125 1 109 117 144 1 96 126 136 1 87 128 112 1 94 106 141 1 93 127 143 1
101 100 113 1 93 93 105 1 105 110 124 1 115 111 100 1 119 106 148 1 0 0 0 0 111 126 156 1 119 126 129 1 126 115 147 1 115 121 142 1 119 103 110 1 123 93 120 1 115 102 137 1 109 139 119 1 110 123 147 1 105 124 115 1 90 121 128 1 99 138 127 1 101 127 140 1 133 111 150 1 111 136 126 1 99 123 154 1 112 137 139 1 96 116 151 1 120 116 120 1 102 114 133 1 110 125 154 1 108 88 123 1 101 128 142 1 95 128 143 1 118 128 137 1 101 110 137 1 75 95 132 1 123 110 125 1 86 124 143 1 109 121 150 1 94 109 121 1 73 119 134 1 94 120 150 1 65 123 162 1 102 119 116 1 106 117 158 1 117 125 138 1 88 120 148 1 130 138 140 1 117 102 143 1 0 0 0 0 106 124 125 1 101 131 128 1 112 128 128 1 102 114 130 1 127 134 137 1 118 145 138 1 104 107 153 1 117 122 149 1 106 110 138 1 111 106 141 1 114 124 129 1 122 137 116 1 113 132 149 1
93 72 97 1 104 86 116 1 115 104 95 1 125 104 109 1 122 121 102 1 131 129 137 1 115 120 127 1 131 123 100 1 135 131 99 1 137 125 141 1 111 123 140 1 0 0 0 0 117 143 127 1 76 135 143 1 113 113 125 1 128 101 128 1 100 122 130 1 0 0 0 0 100 133 149 1 128 112 143 1 101 131 137 1 100 120 120 1 100 118 147 1 121 128 124 1 105 112 112 1 83 111 128 1 94 108 167 1 74 129 128 1 62 114 128 1 0 0 0 0 97 124 117 1 107 120 120 1 111 124 120 1 101 96 132 1 90 137 123 1 95 127 125 1 115 135 152 1 123 114 148 1 112 135 135 1 93 113 139 1 106 98 141 1 89 133 137 1 0 0 0 0 122 134 130 1 90 124 146 1 135 118 124 1 110 119 147 1 0 0 0 0 116 114 122 1 115 112 145 1 125 134 166 1 100 138 151 1 125 127 130 1 104 133 138 1 95 111 134 1 109 109 121 1 115 128 113 1 111 132 137 1 93 146 161 1 0 0 0 0
100 75 106 1 122 70 91 1 117 77 123 1 139 112 107 1 145 107 127 1 153 144 112 1 122 99 121 1 102 122 130 1 148 122 108 1 118 113 116 1 96 125 147 1 120 103 135 1 88 119 137 1 114 115 146 1 103 109 149 1 108 142 163 1 102 138 157 1 119 139 142 1 84 131 138 1 109 87 128 1 95 95 122 1 118 120 130 1 92 131 165 1 123 133 134 1 98 130 141 1 111 120 121 1 103 132 132 1 103 135 131 1 104 129 151 1 91 117 142 1 0 0 0 0 111 124 146 1 96 126 145 1 110 134 168 1 117 105 134 1 116 103 138 1 0 0 0 0 101 124 124 1 100 115 122 1 118 117 138 1 116 103 132 1 82 111 137 1 108 150 110 1 87 134 126 1 105 122 120 1 119 127 142 1 115 110 122 1 93 131 133 1 143 136 133 1 99 113 122 1 101 100 134 1 81 145 122 1 132 103 138 1 105 117 148 1 116 101 105 1 118 137 141 1 110 154 123 1 127 126 144 1 110 162 158 1 118 143 150 1
