1
111 284 97 70
132 157 133 1 0 0 0 0 147 140 134 1 126 140 132 1 142 119 136 1 136 131 145 1 124 135 149 1 131 154 148 1 140 125 122 1 151 145 128 1 139 122 146 1 123 125 116 1 125 149 145 1 137 125 152 1 0 0 0 0 125 148 147 1 155 154 138 1 0 0 0 0 149 144 147 1 151 149 156 1 132 121 142 1 129 136 148 1 143 140 129 1 152 116 128 1 0 0 0 0 160 133 135 1 143 125 130 1 158 109 135 1 142 134 147 1 142 162 136 1 144 145 132 1 128 135 140 1 158 148 109 1 163 127 118 1 134 120 145 1 136 146 136 1 115 145 147 1 123 144 147 1 114 146 136 1 132 136 127 1 159 148 112 1 132 149 147 1 156 131 146 1 115 132 139 1 137 162 142 1 138 126 145 1 0 0 0 0 126 136 157 1 139 155 130 1 127 117 147 1 156 150 149 1 133 141 116 1 144 154 142 1 158 133 115 1 144 139 151 1 142 150 134 1 157 157 134 1 144 148 120 1 119 134 125 1 118 171 162 1 133 128 131 1 146 150 136 1 148 169 151 1 145 152 138 1 144 155 134 1 142 121 126 1 149 161 145 1 151 149 156 1 137 146 139 1 0 0 0 0
158 139 124 1 152 119 113 1 108 142 130 1 142 143 138 1 115 154 140 1 132 139 119 1 145 129 157 1 148 147 154 1 138 139 130 1 121 124 135 1 141 141 159 1 146 121 136 1 129 125 121 1 143 137 144 1 120 153 136 1 115 152 124 1 141 135 133 1 132 119 144 1 165 150 137 1 148 118 146 1 132 149 132 1 154 127 138 1 155 123 146 1 119 136 125 1 0 0 0 0 152 150 154 1 130 153 134 1 155 152 144 1 136 157 156 1 122 143 118 1 146 151 122 1 150 119 132 1 140 134 133 1 120 168 137 1 112 138 155 1 133 117 144 1 0 0 0 0 131 133 126 1 134 133 151 1 0 0 0 0 151 131 158 1 120 148 137 1 122 141 136 1 133 144 122 1 129 136 150 1 152 128 138 1 152 134 151 1 144 165 121 1 161 129 150 1 0 0 0 0 129 132 114 1 136 151 127 1 142 139 131 1 157 155 144 1 145 141 147 1 132 141 110 1 142 164 144 1 140 155 138 1 107 163 130 1 162 151 143 1 156 165 124 1 155 147 144 1 145 141 147 1 156 135 158 1 145 144 149 1 133 152 151 1 144 136 145 1 144 145 149 1 153 164 140 1 161 154 146 1
147 120 135 1 125 136 140 1 134 138 143 1 138 143 147 1 135 117 140 1 141 138 147 1 117 129 164 1 142 154 140 1 125 132 159 1 114 141 133 1 132 154 137 1 126 142 140 1 143 134 135 1 168 139 132 1 117 133 148 1 134 139 124 1 135 122 138 1 139 126 163 1 134 125 146 1 0 0 0 0 141 111 138 1 135 113 130 1 0 0 0 0 134 136 147 1 143 130 146 1 140 137 143 1 110 143 121 1 156 149 124 1 136 122 139 1 137 137 149 1 0 0 0 0 160 143 157 1 148 140 134 1 143 134 120 1 132 141 146 1 141 144 145 1 143 130 159 1 138 159 142 1 149 140 130 1 137 147 149 1 125 140 111 1 0 0 0 0 147 146 145 1 153 132 137 1 145 124 140 1 128 150 122 1 137 152 147 1 133 132 125 1 0 0 0 0 123 136 120 1 152 158 125 1 134 134 114 1 154 133 156 1 147 150 151 1 144 150 128 1 167 130 141 1 149 154 156 1 144 154 144 1 137 149 162 1 148 130 138 1 154 139 138 1 149 147 126 1 144 137 150 1 138 145 122 1 149 145 156 1 153 163 142 1 150 157 130 1 155 174 151 1 134 140 138 1 132 143 140 1
146 107 163 1 132 136 146 1 127 141 132 1 112 148 134 1 144 126 150 1 126 136 141 1 142 128 173 1 140 136 129 1 125 150 137 1 136 152 180 1 133 145 163 1 135 154 132 1 147 136 153 1 138 154 144 1 149 124 145 1 154 127 178 1 128 139 134 1 118 116 163 1 137 137 153 1 125 116 113 1 122 131 128 1 0 0 0 0 138 133 144 1 150 128 154 1 124 116 124 1 115 151 152 1 130 151 158 1 145 134 135 1 135 136 165 1 135 123 155 1 118 157 158 1 130 129 148 1 145 139 165 1 131 153 133 1 140 138 132 1 142 160 164 1 121 142 153 1 0 0 0 0 147 114 138 1 140 128 127 1 152 160 154 1 126 132 125 1 116 145 129 1 150 128 129 1 152 140 147 1 119 157 144 1 131 119 146 1 149 147 137 1 138 155 138 1 0 0 0 0 0 0 0 0 144 146 137 1 148 141 133 1 115 161 137 1 142 138 129 1 142 149 132 1 140 148 117 1 136 151 141 1 157 156 175 1 139 131 142 1 136 145 144 1 0 0 0 0 136 170 154 1 123 137 143 1 133 159 143 1 138 132 125 1 140 106 149 1 161 135 150 1 0 0 0 0 176 160 150 1
120 150 150 1 120 144 152 1 142 150 147 1 139 144 141 1 137 136 149 1 137 148 155 1 135 140 150 1 136 139 146 1 135 134 132 1 133 149 158 1 141 136 145 1 162 139 159 1 129 153 134 1 112 115 148 1 133 147 151 1 157 131 149 1 139 113 156 1 145 130 132 1 137 133 150 1 125 120 159 1 0 0 0 0 131 142 154 1 0 0 0 0 137 118 123 1 151 146 137 1 136 132 155 1 122 141 153 1 129 123 132 1 118 145 126 1 0 0 0 0 128 143 139 1 135 139 154 1 124 127 132 1 138 140 148 1 137 125 164 1 0 0 0 0 150 128 137 1 137 160 145 1 137 126 149 1 144 151 126 1 126 151 143 1 130 158 158 1 147 145 122 1 0 0 0 0 143 136 136 1 115 140 147 1 146 106 140 1 125 134 156 1 158 134 142 1 133 141 144 1 122 124 121 1 148 130 117 1 0 0 0 0 117 137 132 1 145 135 139 1 142 149 120 1 112 164 115 1 142 142 152 1 137 140 179 1 124 161 152 1 122 149 140 1 142 145 158 1 147 140 146 1 147 134 133 1 143 153 133 1 0 0 0 0 137 137 117 1 154 127 150 1 123 147 155 1 145 137 155 1
157 113 162 1 137 162 140 1 139 119 134 1 134 136 136 1 130 133 157 1 161 116 142 1 137 125 162 1 132 121 132 1 123 121 139 1 133 132 136 1 130 120 154 1 116 121 138 1 142 143 136 1 135 131 143 1 0 0 0 0 130 149 147 1 132 115 153 1 126 144 160 1 124 137 149 1 150 151 162 1 119 132 172 1 125 140 144 1 151 146 141 1 125 155 149 1 140 166 167 1 0 0 0 0 138 150 150 1 134 138 140 1 167 139 176 1 139 130 146 1 143 109 137 1 0 0 0 0 134 134 154 1 145 152 143 1 131 143 160 1 0 0 0 0 0 0 0 0 125 129 124 1 146 122 145 1 139 121 133 1 149 154 141 1 126 159 143 1 108 119 146 1 141 141 141 1 124 153 154 1 0 0 0 0 120 142 145 1 140 116 124 1 0 0 0 0 130 158 160 1 142 124 134 1 135 152 137 1 129 186 133 1 138 142 122 1 137 136 159 1 110 141 155 1 139 161 142 1 146 140 146 1 168 155 136 1 0 0 0 0 123 150 135 1 152 147 143 1 127 139 135 1 144 147 131 1 146 129 113 1 126 134 142 1 138 153 146 1 123 160 154 1 149 145 143 1 120 157 124 1
148 130 145 1 145 126 159 1 138 136 156 1 131 143 135 1 158 109 127 1 121 117 125 1 131 150 145 1 0 0 0 0 139 131 164 1 137 153 154 1 155 122 139 1 131 145 136 1 126 150 125 1 132 130 150 1 129 118 152 1 119 141 119 1 129 158 159 1 146 141 141 1 136 111 155 1 0 0 0 0 134 162 121 1 134 114 131 1 0 0 0 0 137 144 154 1 134 154 145 1 142 105 144 1 137 136 158 1 154 118 147 1 171 135 145 1 147 149 146 1 134 126 151 1 131 143 139 1 151 150 124 1 153 159 136 1 108 131 136 1 135 130 161 1 134 140 142 1 138 155 137 1 142 146 141 1 132 136 142 1 136 132 152 1 141 150 155 1 141 157 158 1 125 134 135 1 115 152 157 1 125 136 139 1 176 145 141 1 158 145 149 1 151 122 134 1 145 114 150 1 155 123 133 1 0 0 0 0 136 133 158 1 149 142 120 1 145 156 140 1 129 144 142 1 149 140 138 1 120 155 155 1 138 161 139 1 147 153 151 1 128 142 134 1 127 179 166 1 146 161 150 1 129 166 152 1 136 136 143 1 133 142 166 1 147 145 170 1 135 127 139 1 136 137 146 1 131 109 131 1
118 149 154 1 144 143 161 1 133 134 174 1 173 138 121 1 138 144 136 1 111 73 134 1 139 132 149 1 143 155 142 1 156 154 146 1 130 153 150 1 135 137 174 1 144 116 153 1 141 150 148 1 0 0 0 0 122 134 149 1 122 147 145 1 131 132 138 1 110 136 151 1 0 0 0 0 138 133 156 1 133 141 142 1 143 150 161 1 140 164 149 1 0 0 0 0 145 146 154 1 141 116 168 1 0 0 0 0 153 176 150 1 132 152 165 1 134 139 148 1 119 143 125 1 125 153 158 1 140 134 129 1 166 151 154 1 0 0 0 0 133 135 147 1 116 125 171 1 157 131 147 1 129 145 131 1 153 130 138 1 0 0 0 0 129 172 123 1 140 141 148 1 149 128 142 1 139 121 141 1 152 157 165 1 153 126 140 1 155 151 155 1 144 136 156 1 117 125 162 1 138 141 167 1 0 0 0 0 151 141 151 1 134 146 143 1 144 157 152 1 139 136 172 1 129 165 152 1 136 147 146 1 148 119 160 1 161 159 144 1 124 161 140 1 137 145 143 1 147 155 148 1 162 139 148 1 177 147 153 1 126 139 154 1 148 138 140 1 138 129 161 1 0 0 0 0 129 136 150 1
132 121 135 1 121 110 164 1 108 133 136 1 115 149 136 1 129 126 141 1 134 131 124 1 134 131 133 1 126 134 130 1 118 141 129 1 121 132 147 1 107 133 146 1 124 114 142 1 132 133 135 1 127 117 151 1 129 123 150 1 149 108 153 1 136 139 140 1 142 111 140 1 100 116 118 1 128 155 141 1 0 0 0 0 123 137 136 1 106 128 134 1 135 151 163 1 148 155 138 1 0 0 0 0 150 135 158 1 125 144 153 1 124 129 173 1 136 152 147 1 132 140 149 1 0 0 0 0 130 153 159 1 138 165 154 1 141 159 135 1 129 123 150 1 141 142 169 1 131 140 131 1 135 159 143 1 141 120 124 1 150 148 142 1 112 130 131 1 132 142 133 1 150 119 137 1 156 147 141 1 121 123 131 1 141 142 156 1 132 158 159 1 128 139 154 1 128 145 135 1 143 150 154 1 153 133 149 1 137 131 136 1 148 129 129 1 0 0 0 0 136 155 119 1 125 118 149 1 0 0 0 0 121 159 150 1 143 142 138 1 104 149 154 1 138 142 156 1 147 129 128 1 141 149 136 1 121 131 141 1 164 133 153 1 148 159 129 1 148 158 169 1 136 146 128 1 128 139 149 1
115 115 132 1 94 108 120 1 109 125 102 1 101 114 138 1 105 113 131 1 115 100 112 1 81 128 125 1 0 0 0 0 102 108 135 1 117 134 129 1 110 141 122 1 0 0 0 0 115 121 145 1 121 114 136 1 105 101 148 1 109 126 130 1 99 129 132 1 124 107 136 1 99 141 134 1 128 139 148 1 132 134 123 1 133 118 158 1 117 145 122 1 102 130 150 1 131 139 134 1 124 139 164 1 109 133 114 1 156 153 152 1 0 0 0 0 134 143 131 1 127 140 137 1 164 161 132 1 137 144 162 1 152 128 148 1 140 146 155 1 150 152 170 1 0 0 0 0 134 148 141 1 144 144 155 1 135 161 136 1 111 137 144 1 153 138 163 1 151 140 141 1 113 147 143 1 145 122 149 1 129 134 160 1 137 128 171 1 135 166 151 1 116 133 141 1 140 163 149 1 134 142 134 1 123 139 155 1 146 120 153 1 174 155 146 1 137 167 128 1 126 135 138 1 137 129 123 1 142 151 117 1 158 138 143 1 140 125 155 1 147 126 158 1 125 150 151 1 124 149 164 1 146 133 151 1 154 146 134 1 128 152 146 1 138 140 137 1 130 162 142 1 144 149 139 1 0 0 0 0
103 129 114 1 121 106 133 1 104 118 137 1 108 118 112 1 124 113 138 1 90 96 154 1 109 116 99 1 0 0 0 0 106 139 130 1 125 145 120 1 111 115 131 1 130 129 130 1 93 132 129 1 0 0 0 0 122 135 99 1 126 108 136 1 118 112 127 1 122 117 144 1 0 0 0 0 121 121 133 1 97 129 125 1 110 145 136 1 107 140 148 1 113 119 123 1 114 126 125 1 0 0 0 0 127 127 134 1 140 143 138 1 137 122 143 1 115 117 135 1 125 141 140 1 130 125 147 1 0 0 0 0 134 147 140 1 130 148 145 1 105 149 136 1 124 120 138 1 129 127 143 1 134 128 143 1 143 152 154 1 126 151 152 1 126 137 135 1 107 141 164 1 0 0 0 0 129 139 154 1 134 147 134 1 138 148 137 1 128 148 164 1 108 145 168 1 148 136 160 1 110 157 148 1 140 139 166 1 135 147 161 1 138 146 122 1 117 144 135 1 157 139 146 1 126 109 150 1 107 125 128 1 140 122 138 1 139 132 161 1 124 167 152 1 152 158 159 1 109 148 144 1 149 144 137 1 118 144 177 1 126 154 146 1 119 143 148 1 140 135 147 1 134 144 131 1 141 175 137 1
119 118 153 1 0 0 0 0 0 0 0 0 126 121 126 1 120 104 133 1 99 139 148 1 109 127 132 1 101 136 132 1 113 140 150 1 116 131 148 1 123 122 166 1 112 130 133 1 102 119 137 1 102 111 132 1 124 128 136 1 131 132 135 1 134 122 153 1 145 129 151 1 123 113 135 1 0 0 0 0 117 172 127 1 114 122 148 1 111 129 126 1 127 91 150 1 0 0 0 0 107 144 156 1 135 106 160 1 0 0 0 0 129 122 125 1 124 137 121 1 106 136 122 1 136 152 125 1 102 121 145 1 142 138 130 1 125 105 133 1 112 118 160 1 127 143 114 1 117 135 131 1 113 100 143 1 145 128 149 1 115 132 147 1 133 132 152 1 123 151 106 1 123 124 134 1 0 0 0 0 128 122 136 1 132 140 116 1 115 158 122 1 127 138 128 1 144 139 137 1 125 131 127 1 133 149 136 1 117 129 134 1 116 149 133 1 135 139 157 1 139 120 155 1 157 129 149 1 135 127 162 1 139 141 163 1 123 158 132 1 177 140 138 1 130 134 135 1 135 161 140 1 0 0 0 0 114 149 156 1 136 144 131 1 137 150 169 1 154 149 140 1 136 142 151 1 137 154 140 1
143 158 148 1 150 145 130 1 131 162 137 1 126 142 151 1 135 135 140 1 0 0 0 0 131 133 146 1 116 140 139 1 123 148 143 1 148 142 125 1 135 141 142 1 129 153 141 1 109 157 136 1 141 132 164 1 0 0 0 0 108 147 150 1 139 138 158 1 117 157 128 1 134 141 139 1 128 144 182 1 124 116 153 1 101 141 123 1 119 114 157 1 0 0 0 0 130 114 146 1 139 123 109 1 124 123 150 1 113 120 140 1 122 128 112 1 109 131 154 1 134 133 139 1 127 117 132 1 0 0 0 0 0 0 0 0 123 134 133 1 130 130 134 1 119 136 109 1 0 0 0 0 114 126 131 1 0 0 0 0 119 98 128 1 115 134 114 1 112 131 129 1 130 108 143 1 116 120 127 1 115 127 162 1 133 134 128 1 122 110 140 1 130 156 132 1 124 120 149 1 128 117 144 1 104 123 152 1 102 132 161 1 132 128 133 1 107 160 135 1 111 129 149 1 138 143 133 1 133 116 140 1 113 138 138 1 135 149 131 1 150 153 139 1 131 165 165 1 146 155 171 1 136 143 140 1 135 132 164 1 0 0 0 0 0 0 0 0 149 156 152 1 156 137 126 1 140 155 158 1
116 142 156 1 114 131 153 1 115 122 120 1 139 123 135 1 119 143 158 1 126 148 131 1 109 125 168 1 118 144 138 1 121 154 154 1 140 146 151 1 148 141 146 1 127 136 139 1 133 125 164 1 141 156 154 1 151 175 189 1 127 119 150 1 128 160 145 1 125 139 128 1 122 139 141 1 119 114 115 1 113 143 160 1 133 119 147 1 136 128 148 1 115 134 161 1 85 109 149 1 94 119 158 1 135 135 141 1 120 133 141 1 90 129 145 1 124 134 136 1 107 121 133 1 0 0 0 0 0 0 0 0 110 133 117 1 111 146 164 1 117 112 118 1 119 142 132 1 108 121 124 1 119 119 115 1 86 137 125 1 117 120 130 1 126 139 125 1 0 0 0 0 112 125 143 1 106 129 143 1 114 126 118 1 121 152 136 1 136 128 140 1 130 105 145 1 101 136 140 1 133 146 139 1 131 130 163 1 134 121 156 1 97 124 141 1 125 96 172 1 100 142 157 1 117 149 136 1 109 138 147 1 138 131 145 1 134 132 124 1 151 153 140 1 124 122 139 1 154 144 163 1 116 162 150 1 134 127 160 1 138 157 153 1 129 151 150 1 148 160 139 1 128 153 155 1 136 151 153 1
