1
152 105 90 63
82 52 56 1 118 66 65 1 80 42 58 1 114 80 70 1 117 95 62 1 129 87 93 1 127 105 94 1 134 94 84 1 112 86 69 1 125 63 70 1 114 64 61 1 117 109 103 1 160 100 97 1 197 152 112 1 134 98 77 1 97 60 44 1 111 32 66 1 40 37 31 1 66 47 30 1 74 67 51 1 73 30 54 1 36 53 62 1 65 40 62 1 70 78 85 1 84 67 81 1 111 61 115 1 75 59 69 1 76 86 88 1 100 85 116 1 94 111 116 1 82 121 151 1 112 134 135 1 105 127 158 1 106 114 153 1 81 121 145 1 91 119 140 1 105 117 156 1 122 158 140 1 95 135 119 1 130 130 139 1 106 127 161 1 100 145 127 1 118 145 170 1 125 120 121 1 117 154 142 1 111 124 157 1 0 0 0 0 0 0 0 0 101 122 186 1 104 122 133 1 108 122 155 1 106 138 158 1 137 129 172 1 84 120 148 1 123 94 162 1 120 134 154 1 128 132 158 1 103 128 128 1 111 127 152 1 111 96 128 1 124 121 139 1 116 120 147 1 99 133 161 1
141 119 88 1 117 88 74 1 106 72 72 1 135 58 91 1 135 93 65 1 131 99 92 1 145 98 79 1 136 82 86 1 0 0 0 0 105 37 45 1 0 0 0 0 0 0 0 0 139 97 81 1 203 164 161 1 0 0 0 0 141 114 89 1 0 0 0 0 101 84 78 1 84 69 66 1 73 47 32 1 67 45 66 1 7 23 47 1 30 36 43 1 82 69 63 1 66 68 70 1 66 84 64 1 0 0 0 0 58 103 101 1 88 77 112 1 85 114 139 1 92 101 129 1 83 155 147 1 108 146 148 1 99 144 133 1 119 144 154 1 96 110 122 1 98 114 137 1 90 125 127 1 86 123 134 1 102 133 134 1 102 133 153 1 91 133 175 1 97 110 128 1 0 0 0 0 110 87 126 1 79 135 149 1 123 112 154 1 103 137 146 1 107 136 156 1 100 130 150 1 100 140 141 1 102 111 151 1 0 0 0 0 0 0 0 0 95 129 165 1 109 118 161 1 121 133 150 1 107 105 149 1 118 135 144 1 116 120 127 1 0 0 0 0 100 106 130 1 125 133 128 1
0 0 0 0 137 97 87 1 101 76 73 1 118 83 97 1 0 0 0 0 142 81 91 1 160 115 122 1 139 102 103 1 170 101 90 1 114 81 66 1 110 63 54 1 0 0 0 0 163 91 93 1 219 162 134 1 180 142 124 1 154 103 120 1 131 119 109 1 130 79 85 1 110 88 95 1 72 89 69 1 0 0 0 0 60 34 22 1 15 27 31 1 41 58 49 1 72 44 49 1 66 65 75 1 59 96 61 1 80 101 105 1 83 105 113 1 74 103 134 1 91 109 116 1 106 128 134 1 94 128 136 1 117 148 146 1 112 138 135 1 102 110 138 1 80 116 114 1 107 127 154 1 106 114 149 1 104 119 132 1 124 98 152 1 111 132 128 1 119 125 138 1 95 134 136 1 0 0 0 0 122 108 150 1 111 106 141 1 99 84 135 1 99 137 136 1 104 138 156 1 130 137 156 1 126 134 146 1 100 124 126 1 95 127 141 1 111 126 143 1 133 118 153 1 117 149 142 1 124 125 163 1 116 134 158 1 99 100 145 1 128 128 144 1 105 119 140 1 111 125 144 1
132 89 50 1 143 81 62 1 160 75 95 1 125 111 76 1 132 101 103 1 142 108 95 1 163 115 116 1 151 113 101 1 155 104 99 1 104 68 91 1 105 59 85 1 118 86 71 1 139 80 105 1 201 177 162 1 193 155 171 1 154 144 102 1 157 105 105 1 150 152 143 1 88 125 115 1 87 122 126 1 76 116 110 1 22 65 83 1 11 52 9 1 26 41 48 1 31 37 66 1 19 53 69 1 39 55 75 1 87 117 112 1 82 90 127 1 101 119 133 1 77 118 104 1 80 114 125 1 75 122 140 1 100 157 144 1 112 133 146 1 105 111 134 1 102 108 139 1 0 0 0 0 120 138 140 1 121 117 118 1 103 149 166 1 99 143 128 1 95 131 126 1 116 126 129 1 124 129 162 1 114 118 133 1 109 133 152 1 109 132 132 1 121 146 141 1 142 115 148 1 107 128 153 1 112 128 150 1 87 133 147 1 116 121 136 1 121 147 170 1 114 127 151 1 108 146 133 1 87 126 151 1 104 142 136 1 128 133 146 1 107 126 132 1 98 136 134 1 123 115 140 1
112 90 56 1 115 100 63 1 123 77 66 1 144 97 102 1 136 112 103 1 175 107 135 1 177 111 101 1 133 103 110 1 150 94 109 1 114 88 87 1 101 89 95 1 120 76 88 1 132 79 73 1 196 166 164 1 242 170 161 1 0 0 0 0 127 133 126 1 113 121 115 1 115 136 133 1 105 131 134 1 84 128 122 1 71 57 62 1 41 79 68 1 6 24 57 1 20 47 53 1 29 37 51 1 29 59 77 1 93 85 103 1 65 110 132 1 93 110 128 1 112 141 122 1 81 90 140 1 96 129 141 1 93 138 149 1 80 118 134 1 97 150 132 1 95 135 125 1 103 138 154 1 103 129 117 1 94 126 139 1 110 131 126 1 116 108 138 1 103 147 137 1 112 107 148 1 113 129 155 1 0 0 0 0 105 119 143 1 98 136 141 1 100 134 139 1 110 140 141 1 113 141 126 1 105 134 139 1 126 126 154 1 123 131 128 1 103 131 131 1 123 130 147 1 114 142 135 1 106 134 145 1 100 120 132 1 130 125 147 1 114 113 142 1 126 112 146 1 111 131 129 1
110 90 67 1 148 109 105 1 167 119 102 1 127 62 79 1 132 91 74 1 142 81 84 1 116 92 89 1 0 0 0 0 101 59 65 1 0 0 0 0 135 82 84 1 120 78 71 1 116 47 48 1 209 155 138 1 255 215 217 1 161 149 137 1 127 143 122 1 132 123 137 1 146 145 139 1 122 142 180 1 109 138 155 1 81 128 121 1 67 65 92 1 21 54 58 1 29 47 60 1 36 22 49 1 11 9 51 1 53 76 96 1 87 104 119 1 91 136 129 1 109 144 147 1 100 118 130 1 79 113 112 1 97 122 107 1 87 107 132 1 116 120 137 1 112 152 142 1 120 107 131 1 78 124 133 1 93 134 120 1 95 116 142 1 83 99 139 1 118 119 150 1 108 144 115 1 106 123 123 1 120 119 154 1 87 112 139 1 92 119 136 1 109 123 141 1 118 131 136 1 126 128 150 1 111 131 142 1 125 116 150 1 123 126 124 1 109 125 130 1 136 120 143 1 148 133 140 1 89 120 148 1 114 126 134 1 136 129 156 1 0 0 0 0 115 122 140 1 127 119 140 1
124 97 83 1 136 116 101 1 141 103 109 1 152 96 99 1 138 102 65 1 175 107 108 1 156 100 112 1 144 77 93 1 122 70 68 1 118 70 65 1 143 55 78 1 117 66 30 1 82 23 33 1 202 201 162 1 248 226 215 1 176 174 128 1 149 133 140 1 0 0 0 0 130 127 147 1 128 162 133 1 111 144 149 1 0 0 0 0 95 121 108 1 22 37 54 1 19 33 56 1 23 24 40 1 7 17 39 1 74 88 61 1 94 111 113 1 88 148 125 1 0 0 0 0 123 134 155 1 116 105 148 1 83 126 133 1 89 142 141 1 112 121 129 1 111 128 137 1 97 124 161 1 93 127 129 1 0 0 0 0 133 116 121 1 0 0 0 0 85 122 141 1 0 0 0 0 83 123 135 1 0 0 0 0 116 115 142 1 104 120 153 1 105 141 141 1 101 115 126 1 130 137 163 1 116 129 150 1 120 122 113 1 129 142 154 1 131 99 161 1 118 134 148 1 111 141 147 1 133 122 127 1 117 122 122 1 131 157 142 1 111 125 157 1 78 112 149 1 116 108 133 1
112 121 69 1 128 96 53 1 170 130 90 1 172 102 105 1 140 121 62 1 128 93 82 1 135 90 98 1 170 104 120 1 136 90 103 1 133 82 87 1 147 92 73 1 91 54 37 1 0 0 0 0 0 0 0 0 251 204 244 1 171 188 156 1 170 149 136 1 110 164 129 1 110 156 126 1 116 127 147 1 107 133 148 1 128 112 140 1 104 135 127 1 0 0 0 0 31 54 33 1 43 47 75 1 26 65 60 1 35 33 43 1 64 81 79 1 65 129 115 1 98 111 134 1 114 139 167 1 119 141 159 1 114 136 155 1 105 146 131 1 109 119 135 1 0 0 0 0 141 127 152 1 94 102 149 1 91 134 143 1 101 133 167 1 97 138 141 1 119 114 122 1 92 131 126 1 100 153 146 1 120 120 136 1 0 0 0 0 111 121 141 1 118 118 146 1 123 121 133 1 0 0 0 0 0 0 0 0 90 155 131 1 126 115 136 1 129 152 124 1 115 139 143 1 110 128 142 1 116 133 146 1 118 124 166 1 105 123 131 1 100 126 147 1 126 116 137 1 0 0 0 0
126 103 81 1 99 63 41 1 125 97 57 1 163 122 92 1 0 0 0 0 123 101 73 1 148 84 73 1 154 81 111 1 135 106 98 1 134 102 118 1 156 116 112 1 0 0 0 0 68 13 0 1 152 134 141 1 247 239 225 1 198 188 199 1 177 174 166 1 121 151 138 1 131 153 119 1 106 159 152 1 122 148 154 1 118 125 141 1 112 122 129 1 59 73 94 1 38 48 79 1 27 74 74 1 38 36 64 1 49 67 63 1 41 67 109 1 0 0 0 0 72 102 125 1 126 122 147 1 135 128 132 1 120 168 158 1 101 126 153 1 0 0 0 0 94 138 157 1 109 133 136 1 129 146 157 1 94 134 141 1 107 139 148 1 0 0 0 0 97 139 147 1 89 106 127 1 89 122 142 1 110 113 139 1 106 135 144 1 0 0 0 0 132 123 150 1 97 136 131 1 104 111 147 1 98 135 145 1 100 118 133 1 103 120 119 1 95 126 135 1 97 124 130 1 128 128 130 1 0 0 0 0 109 108 127 1 118 120 123 1 128 138 133 1 121 127 130 1 115 124 134 1
136 103 84 1 134 104 84 1 127 94 60 1 129 71 72 1 132 95 83 1 166 98 73 1 121 101 105 1 144 83 82 1 119 106 108 1 156 113 108 1 147 91 119 1 106 89 71 1 57 37 0 1 101 64 70 1 177 126 123 1 190 219 164 1 160 168 160 1 125 152 152 1 116 140 134 1 0 0 0 0 0 0 0 0 134 124 146 1 91 130 137 1 107 127 150 1 96 121 132 1 0 0 0 0 80 80 94 1 19 64 72 1 4 25 38 1 2 59 57 1 19 41 72 1 87 76 113 1 108 111 146 1 140 147 161 1 95 150 134 1 124 146 159 1 101 140 154 1 101 120 135 1 109 124 128 1 113 121 142 1 116 130 152 1 118 120 145 1 111 119 158 1 99 110 122 1 94 139 165 1 109 115 166 1 113 151 117 1 0 0 0 0 121 135 137 1 129 127 116 1 102 113 116 1 116 107 133 1 117 147 110 1 118 106 164 1 105 104 127 1 119 107 129 1 96 132 145 1 0 0 0 0 98 114 128 1 100 91 121 1 112 114 123 1 90 70 85 1 99 97 115 1
126 91 72 1 142 93 98 1 152 92 79 1 147 81 67 1 133 101 80 1 0 0 0 0 127 107 103 1 152 94 109 1 127 97 104 1 166 130 141 1 178 129 129 1 105 81 94 1 70 50 32 1 0 0 0 0 0 0 0 0 176 164 177 1 168 176 148 1 112 144 156 1 0 0 0 0 134 165 133 1 97 167 147 1 106 126 173 1 111 150 147 1 137 137 152 1 99 121 172 1 84 91 135 1 70 103 115 1 23 28 72 1 0 32 37 1 17 56 48 1 0 0 0 0 54 75 119 1 96 126 138 1 0 0 0 0 99 155 153 1 118 159 148 1 118 129 161 1 0 0 0 0 108 125 127 1 98 120 156 1 132 158 143 1 114 139 122 1 113 129 106 1 129 127 148 1 0 0 0 0 103 133 119 1 0 0 0 0 119 132 118 1 98 103 123 1 109 110 125 1 0 0 0 0 111 108 110 1 78 93 108 1 135 134 121 1 0 0 0 0 0 0 0 0 0 0 0 0 131 90 101 1 124 132 127 1 111 115 101 1 105 102 108 1 83 62 88 1 108 90 79 1
130 110 104 1 135 75 87 1 161 121 100 1 150 125 104 1 167 102 100 1 165 107 108 1 163 113 100 1 158 82 115 1 111 81 107 1 186 123 113 1 164 141 129 1 150 98 98 1 97 65 71 1 0 0 0 0 144 73 67 1 173 158 176 1 0 0 0 0 0 0 0 0 139 128 110 1 103 128 131 1 100 125 145 1 106 149 143 1 93 118 169 1 78 149 168 1 115 141 144 1 98 142 129 1 0 0 0 0 0 0 0 0 1 65 67 1 26 37 48 1 4 44 28 1 65 98 95 1 87 87 112 1 91 139 139 1 124 149 154 1 119 116 149 1 140 141 156 1 90 116 149 1 109 121 120 1 101 127 129 1 93 127 138 1 99 118 115 1 104 125 148 1 124 152 113 1 127 140 125 1 94 97 155 1 101 112 139 1 105 116 107 1 100 129 150 1 112 143 144 1 129 132 130 1 116 110 123 1 77 102 106 1 85 97 127 1 104 109 128 1 106 120 123 1 101 116 118 1 94 108 121 1 131 113 127 1 96 79 102 1 107 69 86 1 85 62 67 1 0 0 0 0
165 109 80 1 119 94 67 1 141 101 112 1 132 143 101 1 169 122 83 1 154 113 108 1 148 90 109 1 139 76 86 1 128 84 73 1 157 105 107 1 190 136 125 1 149 95 126 1 123 66 96 1 49 55 24 1 101 45 40 1 147 151 143 1 167 137 155 1 127 134 164 1 119 141 146 1 133 129 142 1 117 133 149 1 118 140 135 1 94 129 145 1 125 141 178 1 0 0 0 0 118 133 145 1 0 0 0 0 65 62 93 1 33 55 67 1 8 23 61 1 10 24 48 1 44 36 64 1 53 74 93 1 78 121 136 1 102 131 137 1 116 124 171 1 99 137 144 1 111 131 129 1 86 140 149 1 0 0 0 0 0 0 0 0 127 119 138 1 106 136 140 1 119 124 135 1 107 107 142 1 119 132 155 1 95 121 123 1 113 145 132 1 113 140 132 1 108 108 155 1 108 99 132 1 92 114 124 1 81 111 124 1 94 136 98 1 88 104 110 1 126 101 114 1 105 107 126 1 105 141 113 1 101 128 127 1 77 84 109 1 93 104 109 1 69 53 72 1 67 64 82 1
134 122 94 1 0 0 0 0 116 100 54 1 146 124 116 1 0 0 0 0 183 146 156 1 180 149 146 1 172 145 122 1 151 116 139 1 133 89 89 1 135 86 83 1 104 83 59 1 113 89 68 1 0 0 0 0 60 53 31 1 82 56 37 1 104 73 69 1 135 119 148 1 140 134 142 1 147 149 145 1 124 110 180 1 0 0 0 0 125 137 119 1 118 158 158 1 150 170 184 1 147 144 174 1 144 148 164 1 88 110 103 1 70 92 115 1 44 72 93 1 54 62 70 1 9 31 34 1 32 38 63 1 64 84 91 1 57 110 114 1 119 143 130 1 0 0 0 0 0 0 0 0 133 135 172 1 0 0 0 0 124 116 145 1 102 137 121 1 114 148 156 1 113 149 136 1 84 139 116 1 119 146 113 1 117 139 141 1 114 100 108 1 98 107 108 1 88 117 101 1 88 119 86 1 92 106 112 1 74 85 99 1 81 113 108 1 88 65 95 1 78 79 100 1 121 81 98 1 75 85 97 1 0 0 0 0 83 82 82 1 54 76 93 1 69 73 62 1 92 40 64 1
0 0 0 0 110 103 77 1 126 90 65 1 147 117 103 1 148 158 104 1 170 155 139 1 178 162 119 1 168 157 160 1 0 0 0 0 138 114 89 1 139 103 104 1 110 94 76 1 88 70 70 1 75 52 36 1 0 0 0 0 70 54 65 1 92 94 92 1 103 124 109 1 135 134 144 1 117 152 154 1 132 136 143 1 0 0 0 0 108 147 135 1 144 174 185 1 162 179 161 1 132 150 159 1 154 176 183 1 113 131 144 1 86 133 138 1 61 103 87 1 60 68 100 1 0 0 0 0 0 37 25 1 41 77 85 1 0 0 0 0 122 123 150 1 101 133 180 1 122 163 178 1 0 0 0 0 111 129 163 1 104 156 147 1 94 120 140 1 125 123 123 1 121 139 120 1 101 133 140 1 101 129 148 1 68 153 142 1 86 112 143 1 113 109 111 1 74 96 105 1 76 87 94 1 63 61 96 1 99 108 102 1 84 87 103 1 76 99 105 1 77 97 95 1 62 79 77 1 0 0 0 0 64 70 54 1 71 76 94 1 0 0 0 0 49 62 69 1 81 53 86 1
98 68 45 1 108 87 47 1 0 0 0 0 121 117 78 1 148 113 102 1 195 163 168 1 175 157 143 1 164 135 123 1 185 144 150 1 152 98 93 1 145 88 109 1 113 68 71 1 105 76 65 1 70 86 58 1 98 52 21 1 83 47 36 1 91 65 56 1 124 136 135 1 131 139 155 1 129 152 169 1 135 136 154 1 114 125 132 1 74 133 115 1 119 153 142 1 130 155 169 1 155 197 173 1 150 164 173 1 131 135 150 1 112 137 126 1 51 109 97 1 61 82 87 1 0 23 25 1 0 0 0 0 9 56 46 1 74 96 88 1 102 130 125 1 121 157 118 1 145 169 169 1 128 137 163 1 120 126 163 1 107 155 141 1 130 109 138 1 119 141 119 1 80 107 122 1 113 116 125 1 111 137 142 1 97 104 138 1 89 87 112 1 97 113 110 1 62 100 132 1 57 87 84 1 113 99 113 1 90 100 91 1 111 113 123 1 116 98 103 1 92 71 99 1 67 81 99 1 87 81 109 1 104 90 101 1 46 65 60 1 69 78 74 1 79 51 71 1 56 50 51 1
110 66 50 1 96 67 50 1 106 74 65 1 138 103 95 1 139 107 85 1 166 143 132 1 165 154 101 1 156 123 133 1 173 130 141 1 155 97 83 1 0 0 0 0 131 76 81 1 104 64 58 1 86 40 55 1 101 83 58 1 70 54 60 1 96 75 63 1 126 139 138 1 151 128 163 1 130 146 172 1 170 157 156 1 113 99 143 1 101 104 112 1 0 0 0 0 127 126 146 1 151 148 156 1 152 174 173 1 149 194 171 1 129 123 130 1 99 110 122 1 62 79 104 1 39 13 55 1 4 14 1 1 13 8 8 1 59 57 79 1 120 148 98 1 100 108 119 1 117 146 140 1 132 165 163 1 158 131 176 1 120 151 122 1 127 138 124 1 104 127 138 1 88 132 94 1 127 119 111 1 117 136 131 1 97 122 121 1 100 98 122 1 100 88 84 1 81 80 107 1 73 80 87 1 66 86 99 1 110 122 116 1 104 99 147 1 95 111 115 1 0 0 0 0 78 94 79 1 88 92 80 1 106 119 99 1 71 60 66 1 47 85 29 1 80 76 74 1 93 58 54 1
