2
116 144 72 61
173 119 39 1 161 78 54 1 146 113 53 1 201 108 91 1 151 107 72 1 130 81 31 1 145 75 36 1 129 103 58 1 95 93 35 1 109 75 26 1 122 67 31 1 88 54 14 1 159 98 42 1 0 0 0 0 221 153 81 1 183 159 55 1 226 166 77 1 224 145 111 1 219 150 122 1 222 132 93 1 193 155 109 1 211 142 103 1 225 125 95 1 0 0 0 0 226 138 76 1 226 132 98 1 213 127 102 1 229 132 114 1 197 133 130 1 204 132 96 1 223 144 103 1 212 160 101 1 207 154 113 1 233 143 103 1 0 0 0 0 231 139 122 1 225 139 120 1 241 139 118 1 212 142 115 1 221 125 115 1 226 131 79 1 203 137 115 1 234 124 118 1 0 0 0 0 0 0 0 0 217 122 132 1 173 129 97 1 0 0 0 0 222 97 51 1 195 94 47 1 201 78 63 1 189 81 40 1 177 79 56 1 176 88 50 1 210 112 73 1 179 75 41 1 185 108 45 1 173 95 59 1 162 67 72 1 163 80 54 1 154 87 44 1
170 95 60 1 198 70 54 1 181 89 61 1 155 108 52 1 0 0 0 0 144 87 76 1 147 81 65 1 151 85 51 1 157 100 66 1 132 109 63 1 130 119 51 1 153 109 73 1 209 149 85 1 189 152 108 1 229 133 100 1 212 123 112 1 207 153 83 1 191 115 95 1 213 142 128 1 0 0 0 0 0 0 0 0 216 147 105 1 193 119 109 1 212 125 119 1 228 148 114 1 210 129 113 1 225 130 106 1 230 148 114 1 225 128 142 1 246 139 130 1 222 141 102 1 0 0 0 0 223 122 96 1 217 139 105 1 206 118 90 1 216 105 94 1 196 114 83 1 203 146 83 1 194 146 81 1 190 103 58 1 216 139 91 1 202 145 99 1 216 130 124 1 188 133 103 1 204 128 95 1 203 124 76 1 186 113 83 1 188 103 64 1 213 118 38 1 182 77 68 1 200 89 57 1 176 91 45 1 171 75 44 1 175 97 64 1 172 103 80 1 179 82 29 1 164 102 47 1 201 81 45 1 153 94 57 1 0 0 0 0 162 94 37 1
195 94 64 1 181 93 37 1 190 96 55 1 179 102 53 1 180 115 48 1 198 118 77 1 190 135 85 1 154 106 54 1 151 58 40 1 166 89 46 1 195 130 88 1 190 140 94 1 186 96 67 1 201 140 73 1 208 135 99 1 202 152 90 1 222 130 91 1 215 124 94 1 186 134 79 1 0 0 0 0 218 143 114 1 208 143 111 1 244 139 103 1 248 169 114 1 209 133 117 1 192 146 121 1 206 162 112 1 223 151 90 1 226 164 120 1 0 0 0 0 210 134 100 1 205 116 88 1 204 116 98 1 213 122 89 1 220 127 74 1 221 143 92 1 0 0 0 0 199 127 94 1 196 149 89 1 212 126 89 1 217 144 69 1 198 139 65 1 215 132 80 1 193 142 69 1 189 111 71 1 219 123 104 1 182 110 71 1 210 122 75 1 204 93 83 1 181 99 44 1 164 93 48 1 0 0 0 0 191 131 63 1 0 0 0 0 176 84 70 1 143 91 62 1 157 81 46 1 171 66 13 1 160 79 42 1 174 63 41 1 160 55 41 1
178 94 30 1 179 86 65 1 176 70 73 1 0 0 0 0 182 105 55 1 193 123 68 1 196 125 89 1 181 110 82 1 199 123 84 1 218 127 73 1 227 157 101 1 192 135 84 1 183 125 107 1 169 136 63 1 237 146 81 1 211 124 89 1 218 162 102 1 214 109 122 1 214 148 92 1 192 137 117 1 210 122 110 1 207 112 69 1 240 127 98 1 213 150 110 1 231 142 98 1 225 129 103 1 212 152 104 1 217 132 109 1 229 144 121 1 235 128 120 1 222 141 107 1 210 117 88 1 195 136 75 1 212 146 97 1 230 124 114 1 222 138 90 1 206 140 102 1 193 130 81 1 212 99 113 1 0 0 0 0 187 133 75 1 200 129 105 1 226 120 56 1 178 121 75 1 177 98 62 1 192 101 66 1 0 0 0 0 170 85 51 1 165 81 30 1 159 92 38 1 175 86 62 1 176 87 60 1 172 89 60 1 184 55 41 1 0 0 0 0 153 76 15 1 173 67 43 1 0 0 0 0 159 51 8 1 135 68 19 1 139 61 18 1
175 115 46 1 177 97 59 1 171 97 67 1 184 107 64 1 169 94 70 1 190 124 90 1 219 123 69 1 207 130 104 1 217 124 88 1 200 140 99 1 214 123 98 1 236 131 83 1 201 135 51 1 228 123 59 1 215 143 109 1 211 148 107 1 187 111 81 1 0 0 0 0 202 125 106 1 207 129 99 1 197 145 107 1 236 127 90 1 0 0 0 0 242 158 109 1 225 131 120 1 221 124 98 1 205 115 75 1 243 140 103 1 224 128 118 1 215 189 88 1 214 127 73 1 207 98 94 1 216 139 112 1 215 142 91 1 217 115 85 1 218 121 97 1 231 137 99 1 199 115 104 1 219 116 80 1 200 131 89 1 206 145 82 1 180 99 75 1 183 121 56 1 216 127 64 1 195 89 43 1 200 99 58 1 197 100 78 1 190 90 72 1 175 66 53 1 176 90 56 1 0 0 0 0 177 107 55 1 172 91 51 1 152 90 45 1 165 41 33 1 159 74 13 1 160 60 49 1 161 67 58 1 147 52 23 1 153 67 47 1 125 58 47 1
0 0 0 0 164 95 64 1 189 94 65 1 0 0 0 0 179 105 88 1 198 120 92 1 238 120 103 1 202 125 108 1 207 132 92 1 202 104 48 1 0 0 0 0 187 96 63 1 174 70 45 1 198 99 61 1 189 120 64 1 198 129 67 1 202 122 106 1 0 0 0 0 191 118 100 1 200 155 85 1 188 148 91 1 208 134 108 1 215 141 100 1 218 158 88 1 207 154 114 1 205 120 92 1 198 148 90 1 213 124 104 1 209 126 84 1 211 141 84 1 229 137 93 1 194 153 134 1 183 127 88 1 193 135 84 1 191 116 80 1 226 133 70 1 200 129 98 1 0 0 0 0 191 137 102 1 178 122 101 1 196 116 71 1 0 0 0 0 186 119 47 1 218 106 70 1 161 88 53 1 177 89 48 1 166 80 51 1 173 87 60 1 145 108 47 1 158 87 52 1 191 103 68 1 179 98 42 1 172 71 74 1 164 97 46 1 168 64 68 1 156 56 27 1 159 101 48 1 167 63 42 1 160 65 10 1 132 75 18 1 138 63 35 1
193 84 101 1 159 94 35 1 209 96 69 1 185 105 74 1 178 82 67 1 0 0 0 0 186 107 63 1 201 94 48 1 204 99 69 1 0 0 0 0 187 101 45 1 166 75 39 1 180 82 51 1 160 109 30 1 184 121 35 1 198 133 109 1 208 128 79 1 191 105 66 1 216 147 83 1 195 118 81 1 222 154 114 1 221 130 101 1 220 124 113 1 213 116 107 1 233 159 85 1 228 126 62 1 205 168 97 1 228 119 98 1 213 135 89 1 213 109 112 1 203 128 80 1 207 119 86 1 204 120 74 1 188 113 83 1 179 130 81 1 226 122 72 1 227 116 86 1 178 119 45 1 206 102 64 1 198 88 47 1 0 0 0 0 177 60 65 1 163 90 54 1 180 115 37 1 189 98 43 1 180 76 41 1 165 102 56 1 182 86 70 1 166 84 43 1 176 76 62 1 164 75 51 1 164 83 31 1 164 61 29 1 158 73 35 1 186 41 62 1 146 58 25 1 146 59 12 1 148 76 54 1 144 65 25 1 148 30 22 1 132 55 36 1
156 76 58 1 155 64 47 1 163 94 45 1 178 100 57 1 210 93 92 1 194 109 68 1 198 118 68 1 216 126 58 1 213 130 91 1 221 114 89 1 204 131 94 1 200 108 55 1 184 93 63 1 164 89 73 1 200 119 58 1 216 96 63 1 200 146 108 1 0 0 0 0 215 144 110 1 195 135 100 1 223 142 109 1 213 140 109 1 225 136 72 1 200 147 86 1 217 107 87 1 196 113 77 1 218 120 88 1 200 134 90 1 221 147 107 1 231 110 105 1 0 0 0 0 206 112 99 1 197 118 79 1 181 92 44 1 192 123 76 1 0 0 0 0 216 119 65 1 201 90 68 1 187 118 78 1 0 0 0 0 183 96 49 1 194 82 61 1 0 0 0 0 166 49 35 1 157 97 68 1 189 66 33 1 151 73 23 1 174 53 40 1 167 90 74 1 188 73 43 1 148 68 26 1 145 69 21 1 163 90 22 1 154 56 35 1 139 42 23 1 157 55 46 1 0 0 0 0 148 37 40 1 160 43 61 1 142 37 8 1 123 78 35 1
196 97 70 1 185 85 49 1 0 0 0 0 188 110 80 1 182 115 68 1 213 95 84 1 211 130 81 1 207 112 84 1 212 139 105 1 216 115 77 1 219 133 114 1 197 142 91 1 244 151 103 1 202 119 102 1 210 141 85 1 222 136 96 1 223 152 116 1 225 140 98 1 191 138 86 1 212 163 98 1 212 158 110 1 214 132 88 1 226 116 93 1 218 137 90 1 200 120 89 1 214 123 71 1 233 136 111 1 241 128 101 1 209 117 89 1 215 122 78 1 0 0 0 0 190 94 76 1 204 110 63 1 179 100 91 1 196 97 70 1 238 151 105 1 228 115 92 1 205 125 103 1 235 126 97 1 179 106 68 1 206 76 36 1 171 76 45 1 168 80 36 1 168 64 40 1 189 89 56 1 172 79 31 1 0 0 0 0 169 77 45 1 186 62 26 1 0 0 0 0 174 79 24 1 177 93 22 1 150 65 30 1 132 72 34 1 156 49 28 1 162 72 0 1 150 58 36 1 162 65 42 1 143 43 38 1 137 44 19 1 136 66 25 1
0 0 0 0 165 76 52 1 173 102 63 1 182 77 40 1 178 93 60 1 0 0 0 0 206 140 71 1 200 126 84 1 198 123 83 1 0 0 0 0 186 110 61 1 188 101 52 1 204 123 91 1 181 121 91 1 233 112 92 1 212 146 109 1 193 107 86 1 200 105 98 1 200 96 83 1 161 130 80 1 202 135 95 1 209 142 104 1 219 120 101 1 178 88 81 1 203 132 84 1 213 134 84 1 220 121 93 1 232 140 101 1 196 144 68 1 212 112 81 1 199 133 72 1 174 107 72 1 196 98 78 1 186 73 73 1 178 99 73 1 204 84 80 1 183 99 69 1 170 88 81 1 200 100 68 1 158 82 50 1 168 53 53 1 154 51 26 1 168 63 53 1 150 75 40 1 0 0 0 0 168 52 49 1 172 78 31 1 157 57 29 1 140 39 41 1 142 73 42 1 142 82 43 1 182 82 55 1 153 90 21 1 165 64 15 1 147 61 44 1 170 59 40 1 150 60 37 1 0 0 0 0 0 0 0 0 119 38 0 1 144 47 30 1
149 90 44 1 153 84 65 1 162 84 41 1 0 0 0 0 0 0 0 0 167 69 29 1 183 88 49 1 0 0 0 0 204 105 72 1 188 135 70 1 200 118 74 1 199 140 85 1 190 133 90 1 195 87 65 1 194 119 84 1 196 111 59 1 214 117 78 1 195 151 84 1 181 109 74 1 198 107 103 1 187 108 85 1 195 128 86 1 181 98 74 1 160 102 58 1 196 122 71 1 199 117 70 1 204 134 79 1 196 98 53 1 191 123 66 1 214 123 37 1 183 105 66 1 180 89 57 1 193 95 80 1 194 121 65 1 186 122 100 1 196 76 74 1 201 90 81 1 174 82 66 1 170 82 27 1 146 78 33 1 182 66 71 1 157 58 36 1 0 0 0 0 150 48 37 1 156 73 29 1 168 58 29 1 159 63 26 1 145 24 14 1 173 85 37 1 167 93 47 1 159 63 69 1 114 73 33 1 155 85 42 1 166 63 41 1 148 82 37 1 139 42 41 1 148 67 24 1 149 67 35 1 0 0 0 0 148 63 24 1 116 53 44 1
127 64 58 1 151 60 47 1 144 84 61 1 173 85 48 1 177 101 38 1 172 82 59 1 178 82 61 1 159 97 67 1 186 118 68 1 175 86 66 1 163 91 53 1 193 123 47 1 210 110 82 1 193 106 67 1 205 122 81 1 195 109 70 1 172 128 76 1 219 119 61 1 206 116 72 1 212 116 89 1 204 136 97 1 197 122 64 1 157 78 58 1 176 127 59 1 191 93 72 1 180 105 79 1 205 97 71 1 205 109 92 1 176 112 82 1 204 117 97 1 193 125 83 1 148 71 26 1 155 71 66 1 197 90 58 1 181 90 57 1 180 90 58 1 185 88 72 1 157 86 62 1 155 67 21 1 143 48 44 1 162 36 31 1 143 70 39 1 167 89 39 1 180 68 55 1 0 0 0 0 149 81 32 1 147 42 37 1 174 68 40 1 162 73 42 1 163 62 50 1 159 57 45 1 140 50 47 1 147 45 12 1 144 49 28 1 148 40 27 1 0 0 0 0 133 75 33 1 0 0 0 0 116 50 26 1 127 50 8 1 114 44 16 1
134 90 43 1 162 79 42 1 150 80 35 1 170 95 35 1 148 92 80 1 0 0 0 0 195 109 86 1 172 96 81 1 184 92 47 1 175 89 57 1 167 87 57 1 197 101 66 1 184 92 78 1 0 0 0 0 162 111 79 1 165 106 78 1 0 0 0 0 189 116 69 1 157 99 55 1 179 90 64 1 173 106 58 1 0 0 0 0 184 136 71 1 207 111 71 1 225 113 69 1 185 116 92 1 205 134 84 1 164 90 56 1 178 78 53 1 183 105 64 1 196 67 53 1 170 80 60 1 177 107 54 1 198 96 55 1 193 77 49 1 180 89 47 1 166 74 51 1 168 68 47 1 207 60 28 1 190 71 33 1 176 35 7 1 154 49 43 1 190 78 56 1 188 95 51 1 154 53 39 1 160 64 17 1 0 0 0 0 151 56 29 1 0 0 0 0 157 49 37 1 137 63 22 1 153 33 16 1 155 50 43 1 153 61 42 1 146 24 33 1 136 52 26 1 145 46 19 1 143 52 18 1 146 31 24 1 140 42 13 1 134 47 27 1
168 103 42 1 163 95 56 1 161 84 53 1 166 106 47 1 184 83 59 1 165 117 64 1 0 0 0 0 156 113 69 1 173 103 29 1 160 88 70 1 184 54 45 1 196 114 47 1 178 103 86 1 194 105 80 1 163 102 38 1 187 117 42 1 191 104 52 1 214 123 56 1 0 0 0 0 172 134 95 1 174 102 84 1 219 127 84 1 201 99 85 1 201 107 90 1 195 119 75 1 189 100 76 1 199 114 73 1 183 114 35 1 151 86 49 1 131 100 28 1 176 78 86 1 0 0 0 0 185 91 37 1 165 98 49 1 160 90 63 1 174 77 62 1 184 67 57 1 146 64 49 1 163 50 54 1 184 75 30 1 159 103 50 1 173 66 48 1 174 92 55 1 181 90 39 1 172 104 25 1 162 58 18 1 160 60 22 1 167 49 56 1 153 61 40 1 151 46 29 1 141 51 32 1 174 56 51 1 147 70 44 1 148 62 41 1 146 42 28 1 135 39 44 1 146 34 40 1 0 0 0 0 165 76 39 1 131 58 17 1 133 31 0 1
139 85 35 1 140 96 39 1 164 90 63 1 178 92 72 1 183 89 80 1 161 115 65 1 174 104 55 1 175 108 78 1 191 97 56 1 191 86 58 1 192 102 64 1 208 146 48 1 194 101 71 1 195 113 80 1 182 96 62 1 173 141 59 1 192 120 63 1 206 101 101 1 190 131 67 1 207 122 74 1 225 142 93 1 208 163 83 1 197 132 102 1 192 111 63 1 194 126 86 1 207 98 95 1 183 97 71 1 167 117 79 1 193 110 40 1 217 103 92 1 199 97 72 1 191 89 48 1 165 104 40 1 171 79 58 1 186 103 44 1 201 94 56 1 0 0 0 0 161 62 84 1 147 75 35 1 172 77 48 1 152 76 32 1 169 73 44 1 154 62 31 1 176 68 9 1 0 0 0 0 172 37 29 1 0 0 0 0 169 76 32 1 164 61 26 1 169 44 17 1 165 59 16 1 168 54 27 1 157 62 46 1 165 43 1 1 153 61 24 1 155 54 21 1 143 44 5 1 123 56 33 1 164 52 54 1 140 51 40 1 130 52 10 1
115 68 12 1 128 57 40 1 134 72 34 1 154 98 47 1 156 94 79 1 177 94 66 1 163 100 44 1 169 100 68 1 177 79 45 1 184 92 67 1 180 101 96 1 178 113 85 1 174 104 65 1 199 95 81 1 168 96 58 1 198 71 59 1 199 108 64 1 204 117 65 1 180 106 73 1 185 105 56 1 192 127 36 1 192 109 61 1 193 118 72 1 194 85 95 1 187 108 58 1 209 86 60 1 187 65 59 1 175 136 54 1 0 0 0 0 0 0 0 0 199 100 65 1 189 94 76 1 199 96 70 1 169 113 67 1 0 0 0 0 0 0 0 0 0 0 0 0 176 73 49 1 153 80 46 1 184 48 61 1 184 50 55 1 157 81 27 1 158 70 55 1 166 49 49 1 0 0 0 0 152 67 52 1 180 93 61 1 161 80 55 1 133 50 49 1 145 33 31 1 142 50 26 1 150 44 23 1 149 57 12 1 159 69 8 1 0 0 0 0 150 54 13 1 128 15 25 1 143 36 14 1 0 0 0 0 165 58 6 1 123 36 25 1
86 40 3 1 110 49 36 1 122 56 20 1 0 0 0 0 134 72 25 1 0 0 0 0 151 91 22 1 150 81 50 1 147 65 35 1 165 97 45 1 175 107 67 1 175 101 66 1 175 74 60 1 190 127 67 1 164 127 66 1 176 118 46 1 178 98 56 1 190 115 80 1 169 117 94 1 205 104 68 1 199 115 85 1 179 101 72 1 180 81 59 1 202 98 83 1 154 103 58 1 177 87 44 1 188 79 47 1 174 81 40 1 152 80 35 1 160 87 68 1 158 108 77 1 177 108 52 1 133 94 54 1 177 93 40 1 185 91 73 1 178 80 53 1 0 0 0 0 162 50 49 1 187 93 57 1 163 71 26 1 0 0 0 0 172 81 47 1 149 57 0 1 160 71 52 1 176 52 59 1 161 54 39 1 129 47 38 1 153 51 14 1 0 0 0 0 154 38 4 1 0 0 0 0 160 66 55 1 160 39 26 1 145 51 18 1 171 67 14 1 162 27 32 1 144 36 7 1 129 33 9 1 151 35 21 1 126 40 17 1 145 52 33 1
65 4 0 1 66 15 13 1 89 33 0 1 107 54 22 1 0 0 0 0 143 84 19 1 140 74 68 1 150 80 54 1 151 69 35 1 158 85 56 1 154 91 71 1 181 97 30 1 0 0 0 0 178 115 81 1 188 123 62 1 167 125 86 1 209 91 72 1 160 102 87 1 184 121 57 1 173 99 80 1 193 124 49 1 188 83 63 1 189 110 67 1 166 104 54 1 191 92 57 1 170 88 83 1 171 99 59 1 164 109 65 1 175 77 46 1 149 78 18 1 170 78 34 1 184 94 47 1 181 43 60 1 173 69 49 1 166 66 47 1 157 85 51 1 154 65 30 1 187 79 18 1 172 67 34 1 0 0 0 0 156 38 26 1 154 56 34 1 153 56 43 1 143 64 37 1 153 66 38 1 146 80 42 1 0 0 0 0 155 61 11 1 0 0 0 0 143 45 23 1 152 59 32 1 140 55 38 1 154 63 38 1 166 37 26 1 126 44 30 1 136 43 43 1 130 71 26 1 147 32 27 1 125 27 8 1 0 0 0 0 126 31 21 1
