1
57 259 88 64
97 115 98 1 58 73 59 1 43 27 72 1 26 26 29 1 42 23 41 1 50 48 28 1 73 44 67 1 67 81 97 1 92 77 102 1 76 112 129 1 96 116 127 1 102 160 183 1 142 161 190 1 143 207 212 1 157 199 228 1 145 212 237 1 144 217 219 1 80 143 195 1 107 158 198 1 63 119 156 1 66 123 142 1 54 82 122 1 66 105 109 1 79 90 147 1 52 80 117 1 100 106 118 1 73 93 104 1 110 96 91 1 126 110 77 1 141 123 91 1 149 110 88 1 143 132 106 1 149 114 78 1 137 85 39 1 75 59 12 1 103 76 36 1 112 57 29 1 0 0 0 0 66 77 19 1 101 82 76 1 102 116 63 1 98 99 97 1 110 102 83 1 115 98 81 1 119 92 60 1 86 73 40 1 79 48 47 1 0 0 0 0 51 55 19 1 92 53 64 1 112 61 65 1 106 52 79 1 0 0 0 0 104 69 50 1 94 79 82 1 68 91 55 1 67 66 47 1 76 75 59 1 105 60 54 1 99 84 40 1 77 72 47 1 97 97 87 1 122 81 75 1 102 96 73 1
113 120 131 1 69 59 42 1 0 0 0 0 34 17 26 1 36 16 67 1 42 29 31 1 64 54 33 1 70 54 62 1 56 84 103 1 42 98 121 1 69 91 102 1 106 140 167 1 88 158 161 1 125 142 189 1 121 176 194 1 156 208 244 1 135 202 251 1 131 184 231 1 144 198 222 1 106 179 184 1 98 142 156 1 0 0 0 0 62 100 116 1 64 73 96 1 71 87 116 1 68 102 89 1 70 93 88 1 95 96 89 1 102 96 83 1 125 120 70 1 111 67 62 1 150 92 81 1 148 139 70 1 159 110 74 1 95 60 28 1 113 80 41 1 91 85 37 1 65 77 29 1 75 59 52 1 106 92 55 1 90 65 67 1 99 89 78 1 129 100 95 1 116 100 103 1 131 121 95 1 107 95 62 1 78 70 51 1 58 45 49 1 77 52 30 1 0 0 0 0 91 76 61 1 104 82 94 1 123 102 81 1 92 85 83 1 0 0 0 0 99 89 71 1 87 82 53 1 74 43 54 1 81 83 71 1 99 72 73 1 104 85 73 1 89 73 46 1 0 0 0 0 0 0 0 0
160 138 126 1 95 83 88 1 73 79 69 1 43 38 54 1 60 72 55 1 74 42 48 1 29 51 31 1 39 58 43 1 63 56 82 1 38 80 69 1 45 68 90 1 72 96 121 1 82 136 127 1 94 123 161 1 99 162 148 1 78 153 198 1 116 160 196 1 122 177 212 1 155 206 245 1 155 207 229 1 154 191 217 1 110 137 161 1 93 137 139 1 72 126 133 1 64 128 130 1 71 78 93 1 75 82 84 1 115 78 79 1 98 94 74 1 81 72 46 1 110 92 33 1 138 105 55 1 145 95 69 1 0 0 0 0 116 115 57 1 0 0 0 0 126 106 45 1 0 0 0 0 77 65 31 1 72 68 53 1 0 0 0 0 67 72 40 1 94 92 54 1 0 0 0 0 114 113 77 1 95 77 81 1 88 91 88 1 89 78 56 1 92 81 71 1 83 42 58 1 85 58 79 1 84 64 111 1 124 94 68 1 97 71 78 1 89 61 69 1 89 76 42 1 112 66 52 1 94 51 40 1 76 59 82 1 89 74 45 1 114 41 58 1 103 84 72 1 117 83 52 1 122 64 102 1
130 133 113 1 89 86 104 1 76 102 69 1 74 85 80 1 50 95 116 1 72 79 40 1 52 80 55 1 8 57 53 1 44 48 39 1 28 57 60 1 33 64 93 1 45 66 118 1 62 103 102 1 57 102 134 1 84 104 150 1 0 0 0 0 99 142 161 1 0 0 0 0 134 168 201 1 138 195 234 1 158 194 240 1 120 209 208 1 119 158 215 1 95 150 206 1 87 104 181 1 77 109 121 1 81 119 136 1 93 136 115 1 0 0 0 0 0 0 0 0 74 82 87 1 80 111 60 1 83 123 91 1 86 92 101 1 71 117 72 1 109 126 62 1 67 116 80 1 32 64 41 1 42 56 7 1 48 43 56 1 52 44 64 1 61 55 66 1 64 76 64 1 115 87 91 1 106 82 106 1 113 76 110 1 108 81 90 1 90 70 90 1 53 86 66 1 111 71 90 1 81 56 83 1 105 99 82 1 96 79 88 1 88 70 72 1 86 69 76 1 93 76 54 1 92 80 93 1 75 51 60 1 68 64 76 1 63 66 49 1 71 59 44 1 70 82 96 1 102 65 87 1 103 76 95 1
98 75 80 1 0 0 0 0 125 114 139 1 111 146 126 1 116 123 143 1 157 141 119 1 138 111 118 1 81 109 106 1 0 0 0 0 60 83 134 1 57 77 89 1 13 52 84 1 39 47 78 1 3 50 82 1 29 37 86 1 64 95 130 1 76 102 149 1 100 84 153 1 73 133 170 1 97 149 178 1 99 157 205 1 139 192 211 1 160 208 232 1 134 225 255 1 0 0 0 0 141 188 206 1 140 189 203 1 136 153 164 1 128 153 143 1 122 138 129 1 126 149 139 1 195 204 168 1 188 255 215 1 212 222 177 1 173 185 162 1 46 107 33 1 58 80 52 1 59 75 26 1 11 68 47 1 55 33 28 1 43 55 65 1 52 54 47 1 62 27 35 1 41 49 62 1 86 50 78 1 75 86 79 1 67 97 94 1 122 65 89 1 70 71 91 1 88 94 89 1 90 94 77 1 78 69 74 1 89 76 72 1 0 0 0 0 0 0 0 0 89 94 63 1 95 86 94 1 73 88 66 1 75 88 65 1 67 59 100 1 0 0 0 0 97 90 85 1 91 77 52 1 94 76 83 1
64 65 68 1 119 95 133 1 131 132 138 1 128 147 139 1 134 147 150 1 139 159 144 1 0 0 0 0 125 113 124 1 98 109 105 1 87 112 93 1 97 83 71 1 50 29 88 1 0 0 0 0 24 48 36 1 48 31 75 1 61 77 94 1 77 78 93 1 99 124 138 1 78 138 150 1 97 136 181 1 123 143 179 1 142 191 223 1 130 183 240 1 166 195 255 1 206 235 250 1 149 213 227 1 135 183 220 1 120 169 242 1 110 166 195 1 0 0 0 0 120 164 179 1 196 237 231 1 229 255 255 1 233 239 244 1 165 215 213 1 55 87 63 1 35 92 79 1 35 69 53 1 6 51 44 1 34 66 69 1 37 38 65 1 49 67 47 1 32 30 49 1 47 47 81 1 43 44 81 1 55 65 73 1 77 74 79 1 71 65 82 1 87 82 100 1 86 75 79 1 80 88 83 1 69 71 52 1 65 48 70 1 72 74 105 1 84 102 65 1 87 91 104 1 81 75 91 1 75 73 93 1 82 96 63 1 64 89 75 1 78 47 80 1 75 55 72 1 102 67 72 1 100 68 75 1
59 79 95 1 105 168 130 1 144 149 143 1 134 137 168 1 154 172 166 1 153 152 170 1 157 168 180 1 121 136 144 1 132 156 124 1 135 128 127 1 125 130 151 1 63 66 94 1 44 68 69 1 52 16 60 1 68 36 63 1 34 60 93 1 42 72 88 1 97 126 125 1 0 0 0 0 82 149 173 1 115 131 180 1 104 168 181 1 132 147 213 1 110 172 203 1 124 161 203 1 176 186 229 1 137 194 240 1 151 199 220 1 135 185 215 1 122 166 188 1 120 160 178 1 160 198 213 1 183 248 237 1 184 243 245 1 182 206 207 1 0 0 0 0 0 0 0 0 40 65 64 1 4 31 38 1 44 38 74 1 49 21 85 1 22 49 68 1 40 28 57 1 45 45 78 1 39 38 80 1 0 0 0 0 64 83 99 1 42 65 95 1 65 99 68 1 70 66 69 1 49 47 65 1 0 0 0 0 53 58 73 1 83 76 78 1 74 87 65 1 60 69 87 1 67 82 46 1 78 60 51 1 79 54 65 1 67 44 70 1 82 46 64 1 56 53 50 1 47 35 46 1 73 57 53 1
88 87 76 1 100 122 128 1 110 154 154 1 149 159 167 1 148 172 169 1 171 210 196 1 166 159 172 1 154 169 196 1 150 154 164 1 139 157 169 1 132 175 152 1 78 89 110 1 72 90 88 1 42 82 71 1 15 17 51 1 29 45 57 1 6 78 75 1 62 99 112 1 83 92 114 1 78 121 169 1 116 146 164 1 0 0 0 0 111 147 205 1 87 147 175 1 77 120 168 1 127 170 206 1 150 182 213 1 149 219 224 1 151 224 251 1 136 192 220 1 151 186 180 1 153 192 194 1 162 205 220 1 157 210 216 1 0 0 0 0 115 126 129 1 91 93 90 1 53 89 50 1 31 47 50 1 26 35 52 1 30 37 43 1 48 44 46 1 0 0 0 0 22 45 72 1 67 64 68 1 55 60 75 1 81 76 102 1 58 76 66 1 67 60 43 1 50 82 55 1 35 47 53 1 0 0 0 0 52 48 26 1 69 51 54 1 85 71 64 1 90 61 59 1 56 59 80 1 33 31 43 1 42 58 36 1 55 37 40 1 23 46 44 1 32 27 39 1 11 21 15 1 38 30 44 1
25 80 63 1 68 52 77 1 41 66 61 1 35 72 71 1 49 28 76 1 40 44 64 1 29 32 63 1 23 3 32 1 0 30 28 1 15 19 50 1 58 48 40 1 44 50 63 1 27 34 42 1 17 54 29 1 7 42 42 1 50 62 66 1 24 65 74 1 38 78 92 1 47 60 69 1 22 81 90 1 38 72 110 1 74 109 133 1 0 0 0 0 126 159 185 1 149 190 215 1 180 242 255 1 164 201 214 1 158 185 229 1 133 181 194 1 116 180 191 1 141 193 180 1 170 210 213 1 173 227 228 1 149 203 214 1 132 176 176 1 119 143 170 1 99 149 124 1 77 108 112 1 68 85 95 1 52 71 75 1 28 82 110 1 48 95 83 1 60 43 92 1 47 70 84 1 68 58 70 1 79 84 96 1 56 55 71 1 42 63 78 1 76 63 70 1 69 81 79 1 45 53 63 1 75 54 71 1 62 65 56 1 50 68 63 1 44 38 62 1 64 85 57 1 73 67 74 1 0 0 0 0 52 37 61 1 56 56 46 1 41 68 47 1 37 53 38 1 0 0 0 0 52 55 58 1
64 84 77 1 26 67 71 1 56 53 94 1 54 51 68 1 48 54 52 1 52 39 76 1 25 38 66 1 18 28 54 1 48 38 70 1 22 29 64 1 13 21 41 1 28 27 58 1 18 16 46 1 38 19 39 1 0 0 0 0 32 51 58 1 68 54 91 1 58 98 99 1 85 93 121 1 57 88 116 1 69 107 131 1 40 110 102 1 58 98 148 1 94 158 185 1 149 175 196 1 188 255 255 1 206 241 247 1 184 225 241 1 112 195 224 1 136 174 218 1 153 172 230 1 181 221 215 1 175 211 238 1 171 199 222 1 149 195 210 1 175 181 201 1 130 143 141 1 85 111 112 1 85 55 75 1 70 81 96 1 68 84 116 1 71 90 95 1 75 75 102 1 79 60 119 1 52 72 113 1 56 98 92 1 63 86 82 1 0 0 0 0 0 0 0 0 73 57 87 1 57 59 77 1 53 67 66 1 32 39 71 1 56 61 68 1 38 40 55 1 38 44 61 1 0 0 0 0 52 41 63 1 73 69 42 1 35 75 50 1 51 51 54 1 0 0 0 0 51 27 54 1 0 0 0 0
54 76 83 1 45 70 79 1 42 79 108 1 63 57 78 1 55 68 62 1 48 63 86 1 39 34 62 1 40 45 47 1 32 36 77 1 46 35 53 1 30 34 50 1 19 9 40 1 28 13 33 1 0 0 0 0 28 18 28 1 53 86 125 1 81 117 103 1 94 152 149 1 121 145 162 1 92 131 149 1 86 135 135 1 40 103 122 1 55 114 117 1 77 121 128 1 121 139 196 1 182 232 242 1 168 220 249 1 155 228 246 1 159 196 196 1 137 163 163 1 125 173 204 1 135 165 198 1 141 191 192 1 154 210 198 1 126 178 196 1 157 190 160 1 113 174 165 1 91 132 102 1 82 85 110 1 77 64 101 1 83 97 100 1 47 100 100 1 52 66 97 1 66 49 110 1 44 97 87 1 60 71 89 1 69 54 108 1 0 0 0 0 42 79 78 1 67 82 81 1 70 55 67 1 62 73 90 1 51 68 68 1 71 59 60 1 62 51 78 1 64 55 70 1 61 78 81 1 65 75 94 1 0 0 0 0 72 67 76 1 42 44 71 1 70 68 61 1 36 74 58 1 60 67 95 1
42 65 104 1 0 0 0 0 48 88 114 1 49 81 109 1 47 87 113 1 34 66 99 1 36 75 87 1 16 65 71 1 7 56 79 1 12 54 81 1 8 47 68 1 0 39 55 1 0 51 63 1 15 24 49 1 0 48 53 1 56 80 95 1 77 131 123 1 0 0 0 0 159 207 231 1 119 172 184 1 109 193 169 1 56 111 104 1 41 106 111 1 72 125 129 1 88 153 143 1 138 206 209 1 135 178 234 1 160 211 229 1 111 203 195 1 122 167 185 1 129 155 177 1 77 167 138 1 122 167 176 1 107 161 184 1 103 177 162 1 0 0 0 0 126 150 145 1 80 111 139 1 63 117 113 1 67 111 106 1 89 74 115 1 52 99 99 1 56 65 115 1 75 82 94 1 61 99 100 1 55 99 87 1 41 82 83 1 50 73 90 1 46 104 80 1 71 71 87 1 58 58 73 1 54 76 74 1 45 55 88 1 28 78 82 1 45 82 66 1 48 71 68 1 60 66 55 1 0 0 0 0 0 0 0 0 71 72 99 1 61 85 71 1 61 85 78 1 60 71 98 1 54 71 95 1
57 68 101 1 32 78 94 1 36 95 99 1 30 76 107 1 62 91 95 1 67 97 98 1 55 76 111 1 59 82 77 1 45 85 105 1 36 83 115 1 24 51 84 1 0 60 79 1 15 47 74 1 0 38 50 1 0 35 60 1 21 79 76 1 73 110 121 1 125 173 149 1 137 158 161 1 174 208 197 1 106 185 154 1 93 201 162 1 91 147 169 1 97 153 164 1 0 0 0 0 64 129 138 1 66 158 158 1 80 116 120 1 74 134 114 1 76 123 154 1 71 132 137 1 44 94 86 1 22 115 92 1 38 117 113 1 57 125 116 1 80 110 113 1 80 130 135 1 82 147 105 1 107 132 151 1 97 139 143 1 115 126 136 1 134 118 173 1 0 0 0 0 0 0 0 0 108 112 148 1 85 117 115 1 70 131 101 1 99 100 118 1 80 95 118 1 92 120 121 1 84 114 115 1 76 107 116 1 77 127 103 1 0 0 0 0 69 95 88 1 72 99 85 1 59 70 81 1 59 94 90 1 82 71 61 1 0 0 0 0 63 81 74 1 51 64 94 1 77 80 85 1 66 67 63 1
23 96 117 1 27 87 146 1 17 94 107 1 30 99 102 1 8 72 106 1 11 80 106 1 23 75 106 1 18 83 102 1 10 71 102 1 0 0 0 0 18 68 102 1 0 68 88 1 16 50 109 1 0 0 0 0 10 29 47 1 12 39 46 1 0 65 79 1 3 65 70 1 33 70 94 1 46 87 130 1 72 127 138 1 92 181 203 1 108 209 194 1 120 201 206 1 104 203 208 1 64 141 170 1 0 0 0 0 58 142 159 1 32 156 148 1 74 145 158 1 68 104 132 1 56 110 116 1 39 119 130 1 65 100 117 1 54 122 144 1 56 140 137 1 85 126 146 1 81 132 173 1 100 166 184 1 140 181 209 1 133 162 187 1 126 181 169 1 127 172 196 1 149 150 176 1 0 0 0 0 122 163 196 1 107 161 158 1 116 122 143 1 100 151 146 1 89 117 140 1 101 113 130 1 101 131 160 1 89 116 133 1 101 112 106 1 0 0 0 0 112 101 124 1 90 110 104 1 88 92 121 1 81 116 117 1 64 106 100 1 71 116 112 1 44 79 93 1 0 0 0 0 27 78 75 1
40 124 137 1 68 124 150 1 0 0 0 0 65 101 124 1 59 99 147 1 0 0 0 0 70 122 163 1 53 102 151 1 33 116 136 1 0 0 0 0 43 101 138 1 49 84 134 1 0 0 0 0 27 82 116 1 24 84 120 1 32 65 97 1 16 41 93 1 0 0 0 0 0 51 58 1 21 63 87 1 14 71 82 1 46 129 115 1 58 139 151 1 55 144 145 1 87 129 162 1 45 146 165 1 0 0 0 0 48 135 149 1 57 122 160 1 84 125 112 1 42 121 136 1 70 103 147 1 61 119 145 1 43 95 111 1 70 107 127 1 0 0 0 0 62 105 131 1 90 126 140 1 69 130 158 1 91 145 163 1 134 144 182 1 115 146 170 1 128 153 164 1 110 151 175 1 118 195 191 1 0 0 0 0 105 169 190 1 131 171 174 1 0 0 0 0 0 0 0 0 125 153 187 1 119 141 172 1 122 159 164 1 108 131 140 1 116 135 129 1 0 0 0 0 112 129 147 1 109 137 114 1 80 107 141 1 107 122 139 1 102 122 145 1 74 102 149 1 62 112 110 1 62 82 100 1
71 160 172 1 0 0 0 0 61 159 149 1 39 134 167 1 57 142 158 1 0 0 0 0 71 149 171 1 44 110 130 1 52 116 151 1 63 112 125 1 34 140 143 1 49 96 130 1 31 78 122 1 56 109 143 1 35 94 140 1 14 97 108 1 20 72 99 1 0 58 81 1 7 62 45 1 0 64 62 1 0 0 0 0 18 122 144 1 47 121 153 1 88 143 117 1 0 0 0 0 64 145 128 1 47 137 143 1 62 135 146 1 58 138 147 1 47 106 114 1 43 134 123 1 54 117 123 1 44 112 121 1 44 100 126 1 40 117 147 1 64 105 141 1 30 144 138 1 66 107 129 1 91 116 160 1 82 134 157 1 74 120 163 1 93 143 158 1 92 136 168 1 88 152 157 1 113 148 165 1 137 127 175 1 0 0 0 0 99 161 155 1 118 137 183 1 126 149 179 1 116 155 185 1 131 161 155 1 113 127 165 1 99 121 152 1 101 134 191 1 93 137 166 1 0 0 0 0 92 121 140 1 88 131 152 1 109 113 137 1 121 130 135 1 103 102 134 1 91 129 134 1 92 119 128 1
84 131 143 1 79 153 169 1 67 142 178 1 0 0 0 0 66 132 168 1 68 143 158 1 65 147 142 1 80 148 146 1 68 137 170 1 54 139 149 1 54 139 174 1 56 125 148 1 73 120 137 1 40 120 141 1 0 0 0 0 55 128 150 1 43 100 142 1 51 109 107 1 44 108 115 1 22 91 129 1 34 76 107 1 64 141 140 1 63 139 134 1 52 143 160 1 94 147 143 1 47 129 154 1 53 124 153 1 49 121 152 1 37 134 164 1 56 148 134 1 45 133 121 1 43 98 164 1 69 117 160 1 70 123 137 1 75 100 142 1 56 117 135 1 57 113 158 1 62 113 137 1 39 110 161 1 0 0 0 0 81 140 169 1 52 106 153 1 57 109 138 1 69 137 165 1 65 110 143 1 64 117 162 1 84 126 146 1 78 112 147 1 81 129 162 1 103 137 162 1 116 144 173 1 105 144 167 1 112 152 182 1 113 112 161 1 117 137 161 1 97 156 138 1 99 134 145 1 0 0 0 0 123 155 167 1 116 151 182 1 114 168 180 1 129 156 184 1 128 165 170 1 125 147 144 1
