2
42 156 84 86
94 47 29 1 130 71 44 1 107 60 31 1 0 0 0 0 111 77 28 1 0 0 0 0 141 105 76 1 143 69 64 1 101 65 36 1 115 52 66 1 141 101 88 1 187 157 108 1 159 133 77 1 0 0 0 0 202 164 127 1 151 73 72 1 147 93 78 1 185 124 106 1 131 96 63 1 36 32 4 1 34 30 0 1 49 15 1 1 60 26 18 1 65 23 23 1 105 95 58 1 163 130 65 1 111 108 72 1 81 67 60 1 93 68 56 1 64 45 29 1 56 32 49 1 17 7 17 1 12 27 13 1 0 0 0 0 0 11 0 1 31 17 23 1 47 28 23 1 0 0 0 0 52 33 40 1 0 0 0 0 0 0 0 0 61 23 13 1 81 38 29 1 121 100 90 1 148 147 113 1 187 139 166 1 230 204 178 1 220 191 147 1 231 183 167 1 210 191 128 1 182 146 99 1 207 146 134 1 188 148 127 1 182 138 135 1 213 163 139 1 178 139 130 1 196 124 119 1 193 163 136 1 198 139 109 1 0 0 0 0 187 131 84 1 190 148 82 1 166 122 95 1 0 0 0 0 145 95 75 1 171 90 63 1 152 109 58 1 171 124 67 1 180 119 55 1 156 98 36 1 117 87 6 1 102 54 13 1 141 93 14 1 154 68 24 1 118 80 31 1 136 79 20 1 163 73 16 1 131 102 8 1 143 81 42 1 148 77 23 1 166 99 41 1 142 118 48 1 140 93 37 1 157 84 46 1 0 0 0 0 125 73 42 1
0 0 0 0 103 110 50 1 104 82 56 1 97 62 38 1 0 0 0 0 0 0 0 0 124 80 70 1 112 63 11 1 126 81 37 1 128 84 51 1 152 97 76 1 143 104 72 1 147 109 62 1 132 104 30 1 101 73 54 1 164 81 96 1 182 127 107 1 100 82 64 1 91 57 30 1 120 106 90 1 114 69 17 1 173 116 107 1 193 130 129 1 138 124 109 1 151 103 102 1 140 124 74 1 132 92 84 1 103 61 40 1 75 59 31 1 111 67 64 1 94 108 67 1 58 39 8 1 20 31 16 1 119 89 119 1 0 0 0 0 94 62 74 1 39 25 31 1 54 26 8 1 31 8 0 1 0 0 0 0 6 2 32 1 0 0 0 0 70 30 33 1 162 120 114 1 149 125 104 1 152 122 119 1 182 144 96 1 143 111 87 1 145 89 58 1 178 131 71 1 0 0 0 0 181 118 84 1 169 140 120 1 155 126 117 1 167 139 98 1 179 125 110 1 175 114 102 1 192 152 93 1 182 125 113 1 0 0 0 0 160 110 95 1 160 106 68 1 0 0 0 0 133 88 36 1 158 90 46 1 161 111 61 1 149 93 27 1 153 112 57 1 126 62 17 1 142 66 16 1 0 0 0 0 134 69 0 1 0 0 0 0 93 72 29 1 0 0 0 0 135 64 21 1 132 74 38 1 119 105 18 1 141 100 52 1 142 107 57 1 134 92 33 1 152 123 31 1 132 91 0 1 166 110 6 1 136 77 42 1 154 66 12 1
108 80 42 1 119 68 53 1 105 93 77 1 118 109 58 1 96 58 46 1 78 74 34 1 67 38 0 1 105 43 43 1 147 117 87 1 123 92 68 1 86 45 39 1 65 27 14 1 73 53 19 1 105 90 41 1 110 53 20 1 106 76 26 1 124 58 54 1 113 63 37 1 75 68 37 1 0 0 0 0 153 91 65 1 132 110 74 1 124 112 74 1 0 0 0 0 140 115 69 1 146 135 85 1 168 137 122 1 153 111 98 1 113 68 83 1 68 39 24 1 28 38 43 1 29 5 10 1 52 32 30 1 97 77 89 1 38 55 67 1 73 36 39 1 25 5 2 1 25 8 16 1 17 10 0 1 29 0 0 1 60 11 3 1 36 55 2 1 104 76 66 1 181 154 124 1 156 149 111 1 190 131 138 1 182 138 92 1 179 163 96 1 174 149 95 1 188 165 125 1 182 139 93 1 189 139 108 1 160 150 113 1 152 125 78 1 200 120 119 1 0 0 0 0 169 124 86 1 145 143 111 1 176 140 101 1 168 123 71 1 128 112 86 1 164 125 74 1 0 0 0 0 174 107 53 1 141 102 80 1 149 114 73 1 112 106 56 1 128 93 45 1 121 67 0 1 101 69 41 1 117 67 0 1 138 67 39 1 141 91 21 1 116 49 17 1 0 0 0 0 137 89 24 1 153 78 23 1 156 66 23 1 146 81 33 1 144 101 3 1 169 91 34 1 135 68 25 1 109 51 13 1 158 99 14 1 0 0 0 0 127 97 44 1
118 83 49 1 98 60 38 1 81 45 38 1 85 41 34 1 98 87 68 1 118 74 51 1 112 70 59 1 119 69 56 1 0 0 0 0 0 0 0 0 0 0 0 0 211 179 164 1 242 165 162 1 204 193 157 1 180 125 115 1 144 87 64 1 0 0 0 0 124 71 29 1 132 104 68 1 143 128 84 1 173 144 132 1 129 111 78 1 122 108 73 1 130 76 32 1 134 77 61 1 142 73 64 1 115 120 81 1 116 91 65 1 89 41 35 1 53 0 0 1 28 32 48 1 44 26 40 1 22 24 12 1 42 0 23 1 48 0 1 1 19 7 4 1 29 0 0 1 0 0 0 0 27 15 0 1 21 3 0 1 43 4 0 1 59 10 36 1 93 62 23 1 117 99 82 1 123 102 70 1 164 132 98 1 169 132 98 1 168 168 97 1 205 174 115 1 196 164 128 1 186 151 116 1 147 112 68 1 168 100 106 1 144 134 76 1 180 132 96 1 194 148 104 1 170 99 81 1 146 105 56 1 164 95 71 1 145 123 80 1 160 98 66 1 146 90 64 1 153 84 50 1 168 86 85 1 153 104 64 1 168 90 46 1 127 89 41 1 84 85 28 1 134 89 17 1 165 94 64 1 134 86 29 1 0 0 0 0 119 76 26 1 143 90 14 1 122 87 13 1 143 80 44 1 135 62 23 1 138 87 44 1 148 52 4 1 143 70 18 1 139 76 1 1 83 59 0 1 100 41 0 1 145 92 24 1 141 95 36 1 117 85 35 1
118 120 48 1 134 107 91 1 127 94 71 1 116 88 69 1 161 146 100 1 122 75 70 1 94 43 37 1 119 118 62 1 113 75 59 1 130 120 81 1 150 110 75 1 120 79 55 1 108 77 65 1 106 51 28 1 43 22 0 1 70 26 0 1 74 51 22 1 127 74 80 1 121 81 55 1 110 81 40 1 128 80 74 1 92 66 32 1 0 0 0 0 115 59 60 1 127 94 75 1 102 70 27 1 0 0 0 0 95 98 63 1 45 25 0 1 57 0 3 1 30 19 17 1 44 6 10 1 64 29 53 1 33 24 22 1 37 18 0 1 46 65 6 1 0 0 0 0 29 16 2 1 33 0 7 1 8 32 20 1 7 0 0 1 55 25 0 1 120 80 60 1 176 136 111 1 0 0 0 0 158 105 109 1 164 128 90 1 149 135 82 1 158 113 95 1 147 89 107 1 139 78 49 1 131 103 68 1 0 0 0 0 159 112 106 1 172 118 89 1 0 0 0 0 143 107 74 1 125 133 83 1 155 119 93 1 161 114 102 1 159 110 63 1 116 75 63 1 144 90 46 1 123 103 61 1 101 38 40 1 0 0 0 0 85 56 9 1 104 85 56 1 125 46 22 1 98 59 0 1 91 40 17 1 75 31 0 1 106 55 21 1 118 91 46 1 152 93 57 1 154 83 53 1 160 71 38 1 148 87 60 1 149 77 22 1 148 66 29 1 133 87 0 1 125 66 0 1 137 65 26 1 0 0 0 0 138 84 14 1 121 75 19 1
95 57 45 1 122 86 35 1 111 61 43 1 112 69 50 1 119 105 61 1 110 51 20 1 80 58 7 1 128 78 36 1 102 54 24 1 105 72 50 1 91 67 22 1 67 24 17 1 62 42 11 1 97 56 18 1 72 49 11 1 76 32 30 1 76 55 26 1 79 57 5 1 100 56 33 1 88 55 31 1 73 36 21 1 50 25 10 1 63 41 0 1 101 67 10 1 95 32 20 1 74 33 23 1 79 57 12 1 72 58 0 1 72 44 16 1 51 29 4 1 52 41 2 1 24 24 2 1 57 69 51 1 59 10 16 1 0 0 0 0 33 0 17 1 40 26 21 1 58 33 64 1 49 21 32 1 0 0 0 0 37 31 0 1 88 70 57 1 164 100 81 1 145 132 112 1 186 130 100 1 151 118 58 1 166 120 81 1 0 0 0 0 158 106 100 1 137 112 87 1 151 88 76 1 195 174 175 1 176 151 121 1 0 0 0 0 206 145 131 1 0 0 0 0 174 115 84 1 180 154 104 1 155 125 102 1 123 93 61 1 114 72 44 1 141 117 79 1 139 75 48 1 131 83 60 1 140 104 64 1 145 96 42 1 152 98 55 1 133 76 36 1 114 69 7 1 119 53 26 1 92 33 10 1 107 59 0 1 0 0 0 0 169 102 57 1 168 97 63 1 112 81 19 1 121 65 42 1 142 57 39 1 121 108 27 1 0 0 0 0 130 49 15 1 129 86 22 1 121 58 0 1 104 50 2 1 86 75 0 1 112 57 0 1
106 58 46 1 147 75 73 1 90 46 41 1 121 70 66 1 140 94 94 1 97 89 39 1 122 63 25 1 113 79 50 1 96 73 48 1 132 55 58 1 148 86 38 1 116 115 47 1 93 101 60 1 0 0 0 0 119 43 45 1 0 0 0 0 79 33 41 1 52 46 0 1 78 42 18 1 84 24 0 1 43 9 0 1 69 50 9 1 75 50 22 1 85 57 3 1 59 0 3 1 82 52 18 1 71 29 0 1 52 40 4 1 51 27 24 1 36 13 15 1 38 20 0 1 30 6 20 1 57 45 37 1 36 10 39 1 0 0 0 0 41 48 31 1 89 19 13 1 64 45 56 1 0 0 0 0 74 22 62 1 46 19 17 1 131 112 97 1 202 168 153 1 147 122 73 1 155 124 86 1 151 119 88 1 157 109 102 1 167 131 94 1 126 69 70 1 127 83 67 1 147 117 71 1 157 127 107 1 150 133 111 1 164 124 110 1 141 129 75 1 127 105 72 1 121 88 67 1 169 136 106 1 180 123 94 1 108 72 27 1 117 82 80 1 157 116 66 1 148 119 54 1 152 116 78 1 127 109 62 1 124 104 42 1 114 53 64 1 86 61 10 1 85 61 15 1 101 65 19 1 79 59 12 1 82 37 7 1 120 90 36 1 179 115 50 1 146 87 60 1 126 59 34 1 103 70 5 1 137 82 29 1 133 80 29 1 139 86 13 1 126 79 27 1 127 50 14 1 0 0 0 0 95 49 16 1 99 23 2 1 137 72 23 1
142 111 81 1 131 95 100 1 131 85 57 1 135 114 67 1 123 85 61 1 93 89 45 1 110 79 44 1 0 0 0 0 106 73 63 1 0 0 0 0 114 88 69 1 107 45 62 1 136 99 76 1 81 70 39 1 0 0 0 0 54 5 9 1 36 17 0 1 0 0 0 0 76 39 0 1 38 32 9 1 0 0 0 0 60 25 0 1 65 20 0 1 57 2 4 1 59 12 0 1 64 24 0 1 0 0 0 0 46 0 0 1 61 27 5 1 52 21 25 1 42 21 29 1 42 47 49 1 50 42 50 1 33 33 3 1 0 0 0 0 51 14 30 1 51 35 21 1 63 66 32 1 0 0 0 0 31 0 36 1 29 8 0 1 89 38 64 1 169 137 120 1 110 82 38 1 102 51 21 1 0 0 0 0 144 116 81 1 142 120 75 1 144 79 81 1 162 102 89 1 153 108 94 1 148 80 54 1 121 117 62 1 125 71 72 1 120 66 33 1 108 76 33 1 116 73 41 1 142 97 56 1 157 136 86 1 122 85 44 1 166 93 98 1 173 115 86 1 97 91 93 1 139 74 58 1 127 94 36 1 0 0 0 0 119 45 51 1 117 56 3 1 91 41 9 1 99 62 17 1 0 0 0 0 60 44 9 1 91 45 5 1 132 82 38 1 120 64 15 1 0 0 0 0 107 26 15 1 0 0 0 0 114 66 18 1 128 111 50 1 0 0 0 0 137 61 17 1 108 53 13 1 139 72 19 1 101 82 25 1 116 56 0 1
0 0 0 0 154 116 78 1 142 89 58 1 120 77 51 1 96 60 25 1 100 58 43 1 124 80 61 1 86 40 35 1 109 84 41 1 101 62 20 1 90 57 50 1 117 89 35 1 91 52 18 1 76 30 0 1 0 0 0 0 65 43 13 1 77 19 0 1 86 41 27 1 120 78 47 1 129 96 63 1 164 143 110 1 182 116 106 1 165 123 60 1 151 109 92 1 151 104 92 1 141 88 66 1 140 79 72 1 115 91 42 1 100 61 26 1 94 72 59 1 92 74 77 1 81 41 53 1 39 61 41 1 66 30 26 1 20 20 0 1 0 0 0 0 47 15 26 1 31 37 28 1 9 31 0 1 14 19 1 1 47 7 12 1 53 48 1 1 100 68 58 1 57 27 38 1 110 97 53 1 128 82 66 1 99 48 41 1 117 72 26 1 104 90 59 1 146 63 55 1 166 136 114 1 188 119 114 1 122 85 51 1 125 85 73 1 134 89 59 1 133 109 67 1 132 88 85 1 130 87 61 1 162 109 98 1 141 92 45 1 0 0 0 0 136 83 50 1 133 76 78 1 116 65 38 1 97 77 51 1 126 96 46 1 128 112 30 1 108 34 10 1 98 60 25 1 102 59 30 1 76 52 30 1 85 26 0 1 79 37 29 1 120 111 85 1 151 87 74 1 98 100 38 1 150 74 50 1 84 40 0 1 0 0 0 0 145 85 63 1 158 82 47 1 133 64 33 1 104 51 55 1 99 53 13 1 132 92 27 1 112 45 4 1
152 94 75 1 146 89 65 1 114 71 50 1 114 94 42 1 122 94 54 1 132 84 69 1 141 98 43 1 72 59 33 1 113 50 24 1 101 55 21 1 78 23 19 1 102 86 55 1 0 0 0 0 115 101 77 1 0 0 0 0 0 0 0 0 0 0 0 0 221 162 120 1 231 174 152 1 223 201 189 1 236 227 183 1 0 0 0 0 174 138 116 1 176 112 88 1 202 146 109 1 184 132 100 1 198 156 112 1 147 128 93 1 136 78 62 1 142 118 99 1 96 85 68 1 76 88 48 1 36 46 38 1 19 14 9 1 29 11 0 1 28 3 0 1 25 32 0 1 32 0 14 1 10 0 8 1 18 57 22 1 28 34 0 1 45 14 15 1 0 0 0 0 71 57 33 1 106 65 17 1 112 81 15 1 97 55 26 1 132 81 41 1 117 84 68 1 96 110 72 1 129 99 64 1 121 89 83 1 116 71 54 1 130 104 61 1 0 0 0 0 162 121 89 1 0 0 0 0 117 107 41 1 143 99 66 1 121 74 70 1 105 88 42 1 114 90 34 1 129 101 63 1 134 88 67 1 151 78 61 1 138 100 60 1 107 59 29 1 94 42 23 1 74 81 28 1 0 0 0 0 80 59 21 1 102 64 32 1 164 90 80 1 150 122 120 1 162 116 101 1 102 69 41 1 0 0 0 0 93 39 0 1 89 40 0 1 106 65 3 1 100 75 35 1 101 69 49 1 146 87 32 1 103 60 27 1 122 88 18 1 119 59 6 1
