2
29 173 64 63
178 125 97 1 153 116 109 1 0 0 0 0 181 155 105 1 141 117 82 1 150 102 59 1 155 84 71 1 154 98 117 1 160 106 88 1 143 122 75 1 146 95 46 1 0 0 0 0 117 124 86 1 103 66 50 1 37 0 23 1 43 27 0 1 35 6 13 1 34 1 18 1 35 27 0 1 45 25 30 1 47 22 14 1 31 0 28 1 39 21 10 1 31 6 9 1 15 26 24 1 32 0 12 1 39 1 10 1 8 16 17 1 20 30 10 1 25 5 11 1 20 29 0 1 82 57 24 1 96 37 59 1 86 77 52 1 169 182 122 1 169 123 104 1 195 156 144 1 0 0 0 0 189 146 107 1 201 181 103 1 195 141 87 1 198 160 75 1 181 142 73 1 199 145 81 1 173 107 38 1 192 133 62 1 191 123 98 1 193 121 78 1 171 147 70 1 182 139 70 1 168 100 77 1 194 101 55 1 178 132 60 1 173 105 54 1 182 97 35 1 164 124 52 1 180 112 20 1 166 114 61 1 159 116 34 1 171 94 21 1 168 75 48 1 140 97 50 1 132 74 29 1
152 106 43 1 102 69 43 1 106 72 26 1 119 54 33 1 114 72 55 1 130 93 84 1 153 113 81 1 0 0 0 0 0 0 0 0 116 79 53 1 78 97 35 1 98 48 29 1 38 39 10 1 29 7 15 1 30 24 19 1 11 0 0 1 5 0 0 1 36 23 7 1 32 14 1 1 46 18 11 1 21 0 11 1 14 20 0 1 32 11 15 1 27 0 13 1 23 1 7 1 27 0 0 1 0 0 0 0 17 14 21 1 47 27 18 1 31 0 16 1 15 0 7 1 54 30 18 1 61 42 22 1 120 99 101 1 149 139 104 1 134 115 84 1 196 139 134 1 208 149 121 1 211 153 127 1 209 157 113 1 183 170 94 1 207 150 94 1 206 126 104 1 0 0 0 0 212 147 117 1 214 158 96 1 212 134 60 1 196 123 69 1 188 141 74 1 150 113 36 1 171 107 45 1 203 119 77 1 169 114 48 1 150 113 38 1 0 0 0 0 145 94 11 1 150 65 45 1 130 112 29 1 150 104 34 1 138 87 37 1 155 135 35 1 143 73 35 1 185 70 2 1
136 64 24 1 129 63 26 1 124 88 57 1 0 0 0 0 136 110 61 1 140 97 55 1 126 62 46 1 91 87 38 1 90 81 32 1 98 78 44 1 143 109 77 1 117 93 69 1 0 0 0 0 85 70 84 1 65 41 39 1 63 45 49 1 67 31 37 1 22 14 0 1 9 16 15 1 17 0 7 1 22 0 5 1 34 0 0 1 27 13 10 1 39 29 11 1 38 7 0 1 25 16 17 1 22 25 0 1 34 22 25 1 21 27 1 1 47 36 21 1 48 41 36 1 59 53 11 1 58 54 41 1 166 101 108 1 0 0 0 0 153 106 80 1 176 145 128 1 192 133 109 1 186 126 102 1 205 142 77 1 165 117 78 1 187 125 73 1 197 137 86 1 207 149 64 1 184 134 94 1 174 134 56 1 182 126 74 1 206 152 82 1 177 144 73 1 169 115 54 1 198 123 83 1 156 78 48 1 167 82 36 1 138 66 17 1 164 78 65 1 153 104 33 1 136 83 53 1 156 100 13 1 123 87 38 1 163 96 60 1 132 91 44 1 144 74 14 1 145 56 57 1
0 0 0 0 163 122 113 1 177 116 101 1 191 120 112 1 182 149 82 1 167 131 78 1 135 126 83 1 177 136 113 1 192 129 102 1 163 110 118 1 165 151 150 1 151 109 106 1 201 136 122 1 177 125 127 1 0 0 0 0 73 45 23 1 28 26 49 1 26 18 13 1 24 0 0 1 23 9 16 1 41 6 24 1 45 22 9 1 55 16 13 1 16 6 6 1 0 0 0 0 27 2 10 1 31 6 9 1 6 0 3 1 5 11 17 1 49 5 31 1 46 19 46 1 41 45 32 1 68 55 57 1 142 124 78 1 160 126 114 1 175 133 121 1 223 135 133 1 195 150 100 1 198 146 114 1 199 155 87 1 174 131 80 1 0 0 0 0 194 133 83 1 197 135 85 1 205 129 77 1 171 124 75 1 183 161 95 1 0 0 0 0 196 140 72 1 172 126 77 1 166 106 28 1 110 80 14 1 147 92 35 1 0 0 0 0 167 67 68 1 124 49 15 1 146 78 10 1 149 80 3 1 162 85 50 1 105 83 18 1 131 76 0 1 136 72 13 1 145 78 27 1
210 143 114 1 205 166 134 1 222 204 153 1 0 0 0 0 203 176 131 1 203 157 140 1 210 157 150 1 212 173 178 1 204 174 144 1 198 161 163 1 219 188 151 1 190 181 168 1 201 152 149 1 122 111 83 1 78 44 56 1 66 48 43 1 61 17 36 1 65 24 19 1 40 35 15 1 51 37 40 1 61 18 38 1 47 50 11 1 0 0 0 0 9 2 13 1 25 0 3 1 38 0 17 1 22 15 11 1 41 31 9 1 42 17 33 1 68 33 55 1 37 9 21 1 46 33 16 1 110 93 75 1 0 0 0 0 199 181 154 1 0 0 0 0 223 181 144 1 0 0 0 0 184 160 97 1 0 0 0 0 193 142 86 1 153 126 90 1 203 172 94 1 187 152 93 1 0 0 0 0 200 118 81 1 187 128 65 1 207 130 96 1 190 116 55 1 191 117 47 1 151 102 44 1 145 99 51 1 150 67 52 1 160 85 45 1 164 87 47 1 133 77 25 1 144 68 52 1 116 79 37 1 148 85 52 1 129 70 13 1 127 61 24 1 143 63 29 1 145 76 12 1
232 196 190 1 247 205 188 1 225 193 166 1 185 156 153 1 187 161 120 1 204 148 141 1 204 153 158 1 0 0 0 0 237 174 159 1 218 203 187 1 183 190 170 1 143 100 106 1 76 73 57 1 40 7 0 1 68 33 7 1 74 59 42 1 0 0 0 0 44 16 32 1 69 41 44 1 61 7 40 1 49 20 27 1 30 1 4 1 47 10 10 1 29 32 20 1 28 5 25 1 43 0 20 1 54 23 12 1 27 18 22 1 80 71 41 1 75 28 55 1 49 71 25 1 112 75 56 1 183 159 143 1 198 159 123 1 220 198 190 1 203 163 169 1 209 183 127 1 189 160 101 1 193 159 108 1 194 128 76 1 166 117 78 1 189 135 88 1 195 151 94 1 213 159 85 1 176 133 74 1 193 110 67 1 0 0 0 0 167 123 76 1 0 0 0 0 169 119 51 1 193 101 65 1 157 77 31 1 151 121 39 1 174 94 52 1 139 79 66 1 150 60 34 1 142 92 45 1 137 65 1 1 142 57 33 1 0 0 0 0 143 107 51 1 165 80 40 1 134 101 3 1
252 220 164 1 229 208 160 1 217 177 119 1 191 132 104 1 168 137 123 1 153 115 107 1 133 65 79 1 160 92 110 1 230 188 155 1 214 192 179 1 0 0 0 0 91 57 26 1 64 40 64 1 48 13 34 1 74 32 36 1 16 6 25 1 46 0 14 1 72 48 59 1 39 14 43 1 55 10 48 1 34 20 14 1 31 12 12 1 36 47 18 1 0 0 0 0 62 36 18 1 48 40 31 1 76 75 75 1 0 0 0 0 0 0 0 0 99 44 70 1 0 0 0 0 0 0 0 0 213 199 182 1 213 208 143 1 220 185 163 1 221 153 139 1 213 158 128 1 199 167 97 1 0 0 0 0 187 161 87 1 180 128 92 1 186 165 102 1 198 141 112 1 199 129 114 1 168 136 81 1 214 129 99 1 180 139 91 1 189 107 65 1 197 116 78 1 201 142 87 1 186 112 96 1 123 81 16 1 139 106 61 1 167 115 49 1 132 76 11 1 116 76 0 1 109 62 4 1 155 96 41 1 157 84 52 1 148 61 27 1 159 120 35 1 165 134 36 1 180 97 76 1
166 187 156 1 174 183 112 1 201 131 100 1 104 51 27 1 125 114 62 1 130 95 84 1 148 105 110 1 189 159 137 1 247 197 193 1 188 141 119 1 111 100 69 1 139 107 114 1 0 0 0 0 91 65 77 1 73 53 49 1 40 36 16 1 51 48 57 1 76 54 72 1 57 43 35 1 66 52 41 1 41 16 43 1 41 1 0 1 44 10 0 1 34 27 0 1 23 32 20 1 53 36 42 1 81 61 66 1 90 123 74 1 120 67 83 1 50 73 57 1 0 0 0 0 180 143 118 1 218 193 149 1 236 234 180 1 227 173 139 1 208 165 115 1 221 151 128 1 215 150 113 1 180 157 107 1 0 0 0 0 202 146 99 1 219 162 83 1 212 148 79 1 192 143 93 1 200 151 111 1 196 146 117 1 205 117 84 1 181 127 62 1 179 133 83 1 174 126 69 1 181 145 50 1 184 101 74 1 145 77 44 1 131 94 26 1 140 59 7 1 0 0 0 0 146 84 44 1 149 105 48 1 153 87 39 1 149 73 0 1 160 86 50 1 0 0 0 0 0 0 0 0
158 111 77 1 158 111 84 1 152 111 86 1 100 75 49 1 165 114 105 1 157 126 86 1 207 186 160 1 235 198 180 1 167 135 88 1 0 0 0 0 132 123 69 1 207 216 206 1 118 98 78 1 60 41 16 1 0 0 0 0 53 19 30 1 40 35 10 1 56 63 28 1 56 39 18 1 33 16 10 1 24 5 17 1 27 13 11 1 27 29 0 1 47 35 19 1 36 15 0 1 34 15 13 1 0 0 0 0 135 102 83 1 122 125 82 1 92 89 93 1 176 181 179 1 210 179 154 1 216 207 177 1 218 175 163 1 196 187 123 1 186 165 112 1 0 0 0 0 202 159 82 1 216 167 113 1 211 155 76 1 207 119 91 1 209 113 84 1 167 121 90 1 186 130 109 1 190 133 110 1 205 130 102 1 193 123 116 1 181 125 86 1 167 101 48 1 149 125 63 1 187 141 97 1 184 137 50 1 169 117 68 1 147 89 26 1 126 88 7 1 158 86 11 1 143 93 46 1 169 123 49 1 112 83 41 1 138 118 76 1 195 120 66 1 154 104 30 1 122 85 0 1
172 120 75 1 157 150 111 1 182 136 96 1 150 108 82 1 229 168 136 1 231 208 135 1 204 207 178 1 184 171 150 1 195 165 123 1 189 182 110 1 195 180 154 1 182 173 128 1 42 43 16 1 61 57 50 1 105 80 84 1 46 44 39 1 0 0 0 0 56 54 37 1 70 7 37 1 26 8 0 1 0 0 0 0 22 26 15 1 30 6 38 1 68 59 84 1 59 38 56 1 39 32 31 1 0 0 0 0 61 24 32 1 66 67 40 1 172 143 116 1 172 155 132 1 208 160 139 1 214 200 161 1 185 122 97 1 177 185 139 1 168 149 123 1 0 0 0 0 202 153 121 1 181 160 116 1 201 158 132 1 189 149 119 1 181 122 102 1 196 166 118 1 180 180 130 1 176 155 109 1 194 150 92 1 176 147 76 1 175 105 68 1 163 99 83 1 176 116 73 1 185 142 74 1 144 90 13 1 155 79 40 1 151 94 25 1 0 0 0 0 159 101 26 1 140 92 18 1 154 106 43 1 172 134 44 1 175 136 55 1 125 88 37 1 135 58 25 1 115 78 28 1
218 168 137 1 233 197 159 1 215 152 152 1 232 178 148 1 207 152 141 1 198 155 122 1 255 196 158 1 237 212 199 1 241 226 183 1 217 191 194 1 221 203 159 1 217 202 194 1 168 159 157 1 218 181 204 1 199 192 200 1 105 84 77 1 57 54 70 1 0 0 0 0 66 40 48 1 28 11 21 1 61 21 11 1 34 21 31 1 36 2 10 1 23 22 45 1 32 0 39 1 15 9 21 1 29 0 10 1 39 37 14 1 106 62 73 1 157 108 109 1 168 140 123 1 193 198 146 1 201 160 121 1 194 162 107 1 204 161 123 1 158 130 121 1 158 156 139 1 192 154 123 1 219 146 130 1 0 0 0 0 211 173 112 1 231 156 92 1 194 197 133 1 183 144 111 1 184 119 112 1 189 154 79 1 172 161 89 1 191 137 67 1 0 0 0 0 157 102 58 1 157 103 43 1 161 113 37 1 152 111 35 1 159 116 22 1 128 85 35 1 0 0 0 0 157 119 43 1 165 69 47 1 143 116 20 1 120 99 32 1 128 95 28 1 123 91 24 1 139 65 13 1
231 205 148 1 236 164 172 1 0 0 0 0 220 197 167 1 202 175 158 1 214 153 143 1 243 210 165 1 244 201 125 1 182 136 86 1 164 154 93 1 198 153 149 1 154 108 106 1 172 168 149 1 138 125 128 1 98 85 78 1 14 36 7 1 77 69 75 1 130 84 92 1 7 30 33 1 0 0 0 0 40 25 24 1 57 27 16 1 29 7 4 1 9 9 22 1 58 41 57 1 49 27 57 1 67 53 30 1 65 76 62 1 132 110 99 1 207 158 119 1 223 181 141 1 232 194 168 1 203 151 117 1 196 154 109 1 177 142 87 1 167 145 95 1 191 151 116 1 212 156 134 1 203 152 131 1 196 159 100 1 203 149 66 1 215 165 96 1 214 159 111 1 178 117 84 1 173 148 91 1 190 155 85 1 203 128 104 1 197 135 72 1 166 112 75 1 146 85 54 1 135 92 38 1 128 70 13 1 149 89 29 1 162 99 28 1 134 90 19 1 116 92 33 1 106 57 0 1 121 31 16 1 138 65 3 1 127 80 17 1 102 71 0 1 113 65 13 1 113 82 27 1
219 156 165 1 197 144 95 1 169 95 110 1 142 100 71 1 107 87 34 1 102 37 3 1 105 43 14 1 122 44 0 1 82 24 10 1 49 73 25 1 78 64 11 1 135 134 123 1 89 66 64 1 15 9 55 1 0 12 10 1 0 0 9 1 36 43 9 1 12 0 16 1 13 0 0 1 0 0 0 0 21 0 0 1 49 10 32 1 64 9 12 1 67 12 29 1 62 66 55 1 122 97 80 1 99 68 71 1 134 96 82 1 0 0 0 0 188 174 117 1 198 144 133 1 183 160 135 1 201 163 116 1 203 130 110 1 205 166 143 1 219 141 137 1 208 178 145 1 191 172 142 1 199 136 113 1 177 145 84 1 186 150 109 1 199 148 114 1 174 126 101 1 151 130 97 1 184 130 98 1 177 140 93 1 168 115 92 1 149 118 79 1 159 113 72 1 163 103 22 1 141 82 50 1 169 105 25 1 156 105 33 1 159 85 12 1 138 87 10 1 120 44 0 1 113 57 3 1 113 70 0 1 143 74 43 1 109 76 21 1 117 82 26 1 133 78 23 1 152 92 23 1
179 146 117 1 136 75 52 1 71 28 0 1 66 34 0 1 53 28 8 1 52 15 0 1 58 53 18 1 109 58 43 1 158 112 76 1 128 105 99 1 94 60 33 1 113 77 65 1 81 68 54 1 85 49 49 1 33 13 17 1 30 8 9 1 51 21 42 1 13 15 0 1 32 0 31 1 57 20 19 1 42 26 8 1 50 42 52 1 27 5 17 1 11 26 20 1 20 22 5 1 77 41 53 1 129 98 87 1 160 136 130 1 212 155 136 1 235 205 157 1 233 198 140 1 225 190 135 1 197 160 134 1 0 0 0 0 203 171 107 1 194 148 117 1 0 0 0 0 202 157 119 1 176 161 117 1 187 135 108 1 194 154 127 1 188 159 104 1 152 110 82 1 169 141 89 1 170 142 80 1 179 114 89 1 163 88 73 1 126 92 48 1 141 108 46 1 165 92 42 1 159 118 67 1 0 0 0 0 150 83 37 1 102 78 11 1 116 38 4 1 137 69 35 1 0 0 0 0 151 68 10 1 143 82 2 1 137 71 9 1 141 88 2 1 137 80 21 1 123 91 27 1
134 82 60 1 80 50 48 1 161 104 67 1 109 88 60 1 153 109 104 1 169 137 123 1 166 119 94 1 153 119 110 1 159 116 76 1 147 101 114 1 52 80 40 1 76 43 26 1 105 65 74 1 98 100 106 1 42 23 45 1 28 34 13 1 104 99 112 1 117 78 77 1 76 56 80 1 49 50 40 1 66 27 23 1 25 10 3 1 32 20 0 1 12 4 4 1 14 0 0 1 74 21 39 1 139 124 118 1 190 161 119 1 146 141 129 1 178 121 103 1 147 112 56 1 153 82 61 1 167 110 69 1 0 0 0 0 202 103 101 1 186 135 110 1 0 0 0 0 173 147 106 1 158 144 99 1 148 141 94 1 177 130 95 1 186 143 103 1 175 104 76 1 0 0 0 0 147 108 92 1 176 104 63 1 0 0 0 0 138 102 67 1 153 94 50 1 165 91 64 1 152 100 55 1 112 49 22 1 116 89 9 1 104 59 0 1 114 71 14 1 116 61 15 1 93 75 7 1 140 109 0 1 126 103 26 1 119 78 56 1 137 78 43 1 158 89 26 1 158 86 38 1
102 58 20 1 0 0 0 0 113 78 62 1 130 129 102 1 154 102 85 1 150 123 79 1 139 71 85 1 144 103 76 1 0 0 0 0 0 0 0 0 128 117 103 1 103 73 85 1 63 40 45 1 55 30 34 1 14 11 20 1 57 13 48 1 70 79 94 1 73 42 45 1 49 20 54 1 26 15 5 1 45 25 7 1 12 1 5 1 36 12 23 1 53 23 2 1 59 29 38 1 117 75 44 1 168 134 160 1 166 131 90 1 188 163 116 1 168 150 110 1 178 169 82 1 0 0 0 0 189 157 108 1 176 154 107 1 188 100 99 1 164 159 115 1 153 125 90 1 209 127 112 1 179 142 107 1 156 122 116 1 152 139 104 1 153 125 63 1 157 97 79 1 149 122 59 1 160 98 98 1 0 0 0 0 171 88 59 1 154 101 44 1 150 99 72 1 153 119 65 1 148 68 44 1 114 66 7 1 0 0 0 0 106 64 23 1 104 80 16 1 132 92 47 1 108 74 13 1 114 92 8 1 139 93 21 1 0 0 0 0 141 63 49 1 132 110 31 1 131 80 53 1
118 99 42 1 140 105 95 1 162 135 77 1 0 0 0 0 143 108 73 1 127 74 70 1 125 64 41 1 109 75 69 1 139 67 59 1 129 98 69 1 104 69 53 1 61 40 25 1 46 13 14 1 53 29 30 1 52 41 34 1 31 21 0 1 0 0 0 0 18 13 6 1 30 0 27 1 50 7 0 1 0 0 0 0 26 0 0 1 24 18 0 1 39 10 0 1 40 51 14 1 80 47 50 1 105 95 78 1 128 92 48 1 161 139 110 1 171 143 88 1 172 146 101 1 174 155 131 1 201 146 116 1 191 150 114 1 157 127 85 1 158 166 109 1 124 97 83 1 164 125 87 1 0 0 0 0 168 108 77 1 0 0 0 0 141 110 77 1 153 115 76 1 147 109 91 1 0 0 0 0 143 94 50 1 164 122 76 1 159 82 69 1 145 117 65 1 159 106 36 1 149 54 0 1 131 100 51 1 149 73 45 1 136 83 44 1 130 74 37 1 131 72 27 1 122 77 28 1 113 70 21 1 141 106 39 1 121 79 33 1 129 89 45 1 146 70 32 1 104 67 5 1
