1
53 96 85 62
0 0 0 0 64 63 68 1 49 68 90 1 36 52 61 1 48 55 59 1 58 36 64 1 24 54 46 1 60 55 81 1 38 68 53 1 42 46 66 1 41 56 63 1 54 40 61 1 52 54 33 1 57 44 71 1 47 70 45 1 61 58 67 1 25 62 66 1 51 56 50 1 42 71 62 1 63 33 70 1 42 64 45 1 60 56 58 1 37 89 24 1 0 0 0 0 51 46 62 1 55 38 57 1 71 23 67 1 50 32 38 1 59 39 34 1 54 34 59 1 13 57 44 1 42 46 64 1 29 55 66 1 50 51 46 1 40 58 57 1 54 61 31 1 0 0 0 0 57 33 58 1 71 48 55 1 17 75 52 1 46 51 56 1 34 65 26 1 40 62 57 1 40 46 52 1 25 64 52 1 33 46 50 1 49 47 53 1 36 71 23 1 0 0 0 0 59 30 36 1 26 35 55 1 46 56 25 1 68 39 50 1 68 14 53 1 43 48 53 1 49 18 50 1 47 49 67 1 33 42 68 1 0 0 0 0 25 41 43 1 29 25 55 1 37 31 51 1
57 67 72 1 74 71 54 1 50 71 66 1 54 64 80 1 60 36 49 1 62 57 73 1 68 72 78 1 61 55 34 1 43 62 77 1 60 61 78 1 65 55 76 1 39 48 68 1 40 56 70 1 0 0 0 0 63 61 57 1 56 59 47 1 52 71 81 1 49 71 79 1 55 52 81 1 52 76 52 1 53 45 47 1 40 47 50 1 69 52 77 1 41 76 53 1 35 51 57 1 50 55 40 1 54 47 45 1 44 58 57 1 0 0 0 0 58 47 51 1 65 36 45 1 49 29 44 1 46 37 48 1 72 32 75 1 21 33 72 1 73 31 55 1 35 47 57 1 33 45 49 1 42 45 34 1 49 54 22 1 41 56 15 1 47 78 36 1 54 40 31 1 23 48 59 1 48 37 50 1 43 35 48 1 38 52 46 1 37 46 62 1 37 41 70 1 45 26 23 1 42 45 55 1 13 46 42 1 38 54 55 1 43 29 24 1 33 51 27 1 59 38 48 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 31 63 1 33 34 53 1
47 87 105 1 80 76 77 1 89 57 81 1 71 91 89 1 72 78 99 1 90 88 78 1 94 66 88 1 82 72 84 1 64 77 101 1 100 72 99 1 77 102 70 1 70 77 83 1 73 116 102 1 61 74 77 1 66 72 83 1 58 86 100 1 78 77 72 1 64 76 65 1 82 57 97 1 84 64 81 1 67 51 88 1 41 69 99 1 44 65 91 1 83 53 49 1 80 54 81 1 67 68 97 1 53 60 70 1 61 46 81 1 74 50 91 1 61 72 75 1 0 0 0 0 61 69 57 1 59 54 56 1 61 80 67 1 74 15 39 1 44 49 66 1 52 63 79 1 33 46 57 1 39 47 85 1 50 78 75 1 53 54 71 1 28 47 81 1 0 0 0 0 41 42 71 1 52 64 55 1 38 76 77 1 50 77 64 1 48 50 71 1 0 0 0 0 0 0 0 0 35 58 24 1 38 35 68 1 57 42 16 1 58 51 57 1 54 50 59 1 0 0 0 0 54 58 49 1 40 80 42 1 0 0 0 0 62 54 44 1 61 55 56 1 51 39 57 1
97 83 98 1 79 93 98 1 80 73 105 1 72 87 82 1 0 0 0 0 91 81 83 1 104 78 89 1 114 75 79 1 80 93 75 1 59 89 72 1 84 89 110 1 92 106 87 1 73 122 93 1 76 83 101 1 66 106 111 1 70 95 106 1 63 81 102 1 0 0 0 0 70 77 87 1 92 65 92 1 44 79 92 1 83 83 91 1 75 73 106 1 91 73 75 1 64 92 96 1 67 77 83 1 97 78 86 1 80 75 80 1 57 89 70 1 68 79 114 1 0 0 0 0 55 59 62 1 61 55 78 1 56 52 43 1 43 42 76 1 81 38 47 1 58 50 75 1 69 65 83 1 61 44 69 1 57 60 95 1 54 62 78 1 54 64 73 1 67 62 77 1 55 95 70 1 57 56 84 1 59 62 77 1 0 0 0 0 52 52 56 1 47 70 57 1 34 55 55 1 48 36 5 1 32 22 37 1 45 21 58 1 44 44 46 1 67 33 53 1 55 54 45 1 33 50 52 1 43 55 47 1 76 53 57 1 49 70 65 1 66 53 68 1 43 53 61 1
73 74 92 1 0 0 0 0 74 90 124 1 82 96 106 1 99 54 108 1 75 97 113 1 95 82 76 1 75 80 102 1 91 78 107 1 65 76 86 1 108 74 95 1 86 75 107 1 66 80 85 1 96 105 82 1 87 73 105 1 88 94 100 1 97 88 95 1 87 115 91 1 57 110 71 1 60 62 97 1 71 58 96 1 97 105 111 1 62 55 78 1 78 73 116 1 76 82 97 1 106 55 75 1 0 0 0 0 75 69 109 1 79 70 114 1 81 65 87 1 80 66 75 1 72 68 83 1 73 83 120 1 85 78 100 1 58 73 103 1 71 63 79 1 91 65 96 1 75 80 99 1 94 63 127 1 97 93 108 1 71 97 111 1 0 0 0 0 43 72 93 1 86 69 97 1 92 63 104 1 58 99 85 1 68 54 64 1 67 63 67 1 0 0 0 0 32 65 52 1 51 45 51 1 31 47 57 1 57 59 59 1 46 33 37 1 33 39 53 1 52 36 83 1 64 40 76 1 50 53 52 1 56 48 52 1 14 53 69 1 69 43 57 1 50 52 61 1
52 74 87 1 106 80 88 1 91 91 63 1 55 103 105 1 82 85 105 1 78 80 71 1 77 73 95 1 106 92 94 1 73 81 91 1 51 93 118 1 88 66 91 1 64 96 120 1 0 0 0 0 65 78 105 1 91 85 87 1 81 73 113 1 0 0 0 0 83 69 96 1 70 89 85 1 80 50 89 1 100 70 96 1 72 101 92 1 71 81 82 1 62 112 114 1 100 101 99 1 62 87 96 1 0 0 0 0 66 75 70 1 84 68 111 1 93 57 97 1 106 73 86 1 65 101 96 1 81 65 89 1 61 60 113 1 73 59 88 1 59 97 81 1 63 93 137 1 0 0 0 0 88 60 112 1 86 88 114 1 74 79 86 1 69 59 99 1 52 68 84 1 40 68 106 1 75 76 77 1 78 82 67 1 48 76 81 1 62 57 77 1 37 43 79 1 22 72 80 1 55 54 34 1 7 37 77 1 49 52 29 1 25 52 34 1 13 27 50 1 39 37 65 1 32 44 29 1 32 57 53 1 44 41 68 1 26 44 47 1 50 42 60 1 50 63 57 1
87 65 114 1 65 74 110 1 0 0 0 0 84 87 91 1 62 94 92 1 79 56 98 1 67 68 87 1 81 98 78 1 0 0 0 0 71 67 112 1 90 82 89 1 85 88 100 1 79 97 92 1 72 95 90 1 72 78 98 1 58 94 101 1 74 86 74 1 66 79 101 1 70 53 61 1 56 59 93 1 79 91 90 1 84 71 90 1 60 96 83 1 107 60 93 1 0 0 0 0 72 86 87 1 81 97 71 1 82 61 76 1 67 58 73 1 85 77 102 1 67 73 80 1 56 58 100 1 68 73 83 1 63 70 82 1 94 54 69 1 57 63 89 1 90 56 77 1 61 65 80 1 38 61 110 1 61 64 88 1 59 67 71 1 57 60 83 1 60 48 90 1 0 0 0 0 63 86 89 1 31 75 74 1 56 63 94 1 55 66 81 1 58 38 76 1 0 0 0 0 24 54 40 1 7 46 46 1 30 48 48 1 23 32 44 1 21 51 41 1 24 41 39 1 23 27 42 1 7 34 48 1 31 15 27 1 34 20 44 1 30 32 36 1 17 62 40 1
87 95 72 1 64 25 88 1 71 81 79 1 78 58 97 1 59 87 87 1 79 86 81 1 45 79 100 1 59 94 116 1 0 0 0 0 64 56 96 1 72 72 87 1 87 85 86 1 50 85 110 1 58 92 104 1 68 62 94 1 79 99 105 1 86 79 84 1 73 90 77 1 73 97 107 1 83 77 80 1 76 74 67 1 63 82 72 1 62 88 56 1 0 0 0 0 92 84 84 1 64 77 103 1 64 66 105 1 74 62 103 1 71 39 64 1 0 0 0 0 75 71 94 1 87 67 103 1 65 76 98 1 77 49 74 1 75 53 79 1 61 63 76 1 66 82 72 1 75 71 91 1 47 60 94 1 70 36 92 1 28 48 82 1 55 65 73 1 30 76 84 1 71 43 59 1 38 72 74 1 57 93 101 1 29 70 96 1 41 74 56 1 22 34 67 1 12 69 52 1 9 32 52 1 30 38 39 1 39 43 63 1 7 43 26 1 0 0 0 0 27 43 34 1 13 34 35 1 28 33 28 1 2 44 29 1 39 37 64 1 48 35 30 1 28 43 49 1
48 76 70 1 0 0 0 0 72 72 60 1 44 60 78 1 65 78 91 1 60 68 64 1 60 87 87 1 57 79 65 1 79 68 66 1 0 0 0 0 85 59 74 1 67 74 99 1 58 74 95 1 60 74 82 1 68 56 77 1 67 84 71 1 62 62 75 1 58 65 83 1 51 50 86 1 55 61 93 1 57 74 84 1 43 57 79 1 67 60 79 1 74 90 105 1 0 0 0 0 36 57 73 1 51 61 64 1 31 57 88 1 71 46 96 1 86 74 89 1 56 57 80 1 59 46 63 1 61 54 61 1 54 71 78 1 0 0 0 0 60 81 78 1 0 0 0 0 39 46 87 1 47 81 105 1 59 62 79 1 52 58 96 1 62 61 62 1 45 87 69 1 23 58 70 1 27 57 67 1 5 31 46 1 3 24 54 1 9 32 38 1 32 43 48 1 0 19 54 1 9 32 35 1 0 31 49 1 5 22 48 1 10 25 23 1 27 16 19 1 0 23 64 1 20 54 46 1 0 0 0 0 27 27 0 1 0 19 12 1 0 7 29 1 0 3 45 1
71 59 67 1 66 60 94 1 68 74 91 1 70 97 79 1 82 72 60 1 61 92 80 1 55 65 100 1 78 75 93 1 0 0 0 0 66 79 68 1 45 83 79 1 49 79 62 1 48 65 104 1 63 70 101 1 35 93 53 1 76 67 79 1 73 70 87 1 66 81 54 1 68 72 89 1 58 58 75 1 57 66 91 1 0 0 0 0 29 73 73 1 54 69 70 1 0 0 0 0 51 60 73 1 63 55 73 1 69 63 83 1 37 70 82 1 64 69 74 1 33 61 69 1 63 45 88 1 45 64 71 1 67 57 66 1 40 63 68 1 63 49 64 1 0 0 0 0 43 71 73 1 35 53 83 1 43 72 91 1 49 55 57 1 58 54 60 1 7 39 64 1 17 70 79 1 62 51 51 1 31 44 75 1 28 34 41 1 25 39 48 1 46 47 57 1 47 23 40 1 19 28 64 1 0 40 52 1 16 54 49 1 0 24 42 1 0 6 27 1 11 10 50 1 0 0 0 0 0 37 14 1 0 2 55 1 0 14 30 1 0 0 0 0 0 32 16 1
94 105 104 1 73 85 99 1 77 85 92 1 84 74 71 1 91 52 103 1 0 0 0 0 67 63 86 1 53 86 98 1 59 67 107 1 59 88 72 1 54 77 86 1 92 60 71 1 50 74 74 1 66 74 64 1 62 59 104 1 65 89 94 1 54 83 92 1 75 66 84 1 48 55 71 1 47 56 66 1 50 58 103 1 66 71 86 1 64 56 76 1 81 59 75 1 51 74 60 1 51 60 82 1 45 58 60 1 40 50 75 1 67 63 57 1 40 77 81 1 51 42 107 1 44 67 76 1 35 62 60 1 62 68 79 1 63 53 70 1 38 83 68 1 46 64 47 1 45 45 94 1 55 51 92 1 49 76 53 1 45 52 55 1 56 29 83 1 28 29 73 1 58 70 64 1 34 28 61 1 28 65 71 1 31 39 44 1 21 32 49 1 0 41 55 1 13 52 35 1 25 38 62 1 0 16 28 1 0 36 32 1 0 30 42 1 14 22 7 1 1 27 33 1 20 40 38 1 0 0 0 0 8 21 27 1 0 0 0 0 0 0 0 0 0 41 27 1
70 79 96 1 61 83 87 1 49 75 90 1 52 72 82 1 33 74 94 1 71 85 98 1 54 89 93 1 70 76 87 1 60 86 82 1 60 54 85 1 40 65 107 1 74 75 83 1 83 61 128 1 61 77 79 1 64 83 57 1 71 72 72 1 49 64 82 1 69 52 99 1 58 53 66 1 81 76 99 1 0 0 0 0 59 63 88 1 92 71 85 1 0 0 0 0 52 84 82 1 58 65 88 1 68 66 107 1 77 53 86 1 68 79 75 1 52 64 88 1 69 80 73 1 69 67 58 1 26 67 89 1 34 39 50 1 0 0 0 0 57 56 46 1 36 55 72 1 46 49 80 1 30 66 65 1 45 54 57 1 31 60 98 1 37 44 67 1 32 45 73 1 27 53 41 1 36 56 48 1 17 44 76 1 15 37 42 1 14 30 58 1 11 35 35 1 6 17 59 1 14 24 40 1 0 32 71 1 0 19 16 1 0 20 25 1 0 31 38 1 0 37 29 1 0 26 19 1 14 25 19 1 5 17 31 1 4 16 37 1 4 8 13 1 0 36 60 1
63 84 87 1 71 81 107 1 0 0 0 0 81 95 73 1 67 91 84 1 60 86 95 1 62 88 80 1 51 86 89 1 66 67 83 1 63 77 71 1 54 90 88 1 56 66 74 1 60 83 104 1 60 72 83 1 66 92 83 1 62 75 99 1 53 72 87 1 47 74 98 1 65 89 86 1 77 55 86 1 61 72 63 1 69 55 75 1 65 92 65 1 54 62 82 1 68 68 97 1 0 0 0 0 47 88 82 1 72 53 103 1 63 50 76 1 58 59 81 1 51 78 73 1 52 87 75 1 60 71 88 1 79 109 87 1 59 80 78 1 70 79 69 1 0 0 0 0 67 74 103 1 91 96 110 1 64 97 116 1 101 91 129 1 84 109 123 1 99 98 107 1 93 88 113 1 70 94 88 1 92 65 99 1 79 85 81 1 46 54 81 1 0 0 0 0 38 61 59 1 10 34 49 1 22 36 59 1 45 23 32 1 26 20 41 1 17 9 43 1 0 0 0 0 3 33 46 1 24 19 27 1 0 25 12 1 14 34 20 1 0 24 58 1 3 19 39 1
90 111 94 1 76 67 101 1 72 77 92 1 62 75 96 1 88 66 96 1 54 73 70 1 0 0 0 0 74 54 83 1 74 103 91 1 70 76 79 1 47 72 79 1 69 70 89 1 71 73 69 1 69 87 97 1 0 0 0 0 64 60 80 1 65 65 110 1 37 65 81 1 63 63 95 1 54 54 79 1 61 69 105 1 58 77 80 1 66 79 88 1 61 64 76 1 47 79 76 1 48 55 71 1 59 69 82 1 48 87 53 1 60 57 70 1 60 74 80 1 57 71 90 1 75 83 81 1 56 67 94 1 60 46 99 1 47 77 104 1 0 0 0 0 86 89 104 1 73 104 108 1 94 92 106 1 0 0 0 0 102 106 126 1 86 91 143 1 61 116 113 1 74 102 113 1 87 83 108 1 0 0 0 0 45 50 76 1 59 53 84 1 46 66 76 1 40 44 66 1 11 65 56 1 52 49 62 1 23 33 48 1 31 30 33 1 5 5 24 1 25 49 48 1 0 0 0 0 0 0 0 0 0 25 35 1 8 11 31 1 26 20 17 1 9 34 43 1
81 80 89 1 56 71 98 1 84 68 122 1 67 91 95 1 86 80 95 1 60 67 93 1 67 73 101 1 69 79 84 1 56 76 98 1 65 58 76 1 60 51 93 1 59 72 83 1 30 86 79 1 78 60 79 1 69 74 80 1 63 78 92 1 53 57 78 1 36 89 81 1 73 65 70 1 67 65 82 1 65 79 76 1 52 64 92 1 63 69 83 1 62 65 69 1 73 59 84 1 70 76 80 1 56 50 61 1 55 56 86 1 0 0 0 0 39 65 86 1 64 90 80 1 48 93 105 1 69 85 91 1 29 84 100 1 90 71 76 1 65 71 97 1 73 83 111 1 99 96 112 1 0 0 0 0 121 97 132 1 73 83 122 1 68 98 78 1 69 96 111 1 58 80 108 1 0 0 0 0 72 68 101 1 57 46 48 1 33 85 44 1 22 44 65 1 31 19 51 1 19 5 66 1 33 55 60 1 7 38 57 1 30 33 63 1 10 10 30 1 13 20 44 1 24 34 43 1 27 44 12 1 29 24 48 1 0 26 58 1 29 32 0 1 31 33 50 1
81 80 93 1 76 96 102 1 72 74 86 1 78 69 92 1 72 88 74 1 0 0 0 0 73 51 75 1 76 83 94 1 73 89 111 1 46 63 102 1 73 86 74 1 28 85 97 1 62 90 100 1 0 0 0 0 55 94 91 1 66 82 63 1 43 61 63 1 0 0 0 0 37 48 91 1 36 57 65 1 52 57 66 1 60 61 86 1 56 80 79 1 53 68 62 1 83 68 87 1 41 75 59 1 50 63 78 1 48 56 73 1 83 84 68 1 60 62 85 1 33 71 80 1 39 47 66 1 62 71 92 1 101 82 82 1 0 0 0 0 68 83 102 1 61 103 113 1 84 108 121 1 89 121 111 1 70 110 103 1 93 91 100 1 72 82 95 1 64 99 108 1 59 74 82 1 0 0 0 0 53 71 79 1 60 70 51 1 38 35 67 1 53 46 62 1 64 22 94 1 40 49 47 1 36 42 52 1 0 0 0 0 21 31 57 1 2 34 16 1 20 37 33 1 23 28 11 1 6 11 31 1 0 41 2 1 26 26 25 1 46 43 37 1 35 47 32 1
74 93 89 1 71 75 108 1 0 0 0 0 92 73 120 1 66 98 95 1 85 97 121 1 0 0 0 0 69 81 105 1 77 77 98 1 62 98 87 1 76 64 70 1 66 82 99 1 52 82 89 1 51 87 87 1 85 64 95 1 39 85 76 1 56 56 70 1 52 92 85 1 63 77 83 1 0 0 0 0 0 0 0 0 59 59 87 1 64 58 81 1 71 86 62 1 46 70 88 1 41 78 63 1 69 87 81 1 32 81 70 1 61 75 96 1 65 75 95 1 70 82 71 1 59 74 92 1 56 94 110 1 82 67 76 1 69 100 80 1 70 79 103 1 82 73 84 1 78 95 79 1 54 73 73 1 62 63 87 1 65 64 91 1 52 56 86 1 69 70 54 1 42 58 53 1 62 80 60 1 49 59 49 1 74 48 78 1 0 0 0 0 66 41 45 1 39 14 41 1 28 27 35 1 38 10 48 1 11 21 31 1 34 25 32 1 0 0 0 0 0 0 0 0 59 44 42 1 59 50 38 1 28 48 73 1 55 51 40 1 35 39 43 1 64 46 42 1
89 77 110 1 95 117 107 1 87 102 106 1 100 95 88 1 43 98 96 1 0 0 0 0 97 99 84 1 0 0 0 0 93 97 106 1 82 81 101 1 79 107 95 1 0 0 0 0 71 101 84 1 66 94 70 1 78 114 93 1 76 50 88 1 64 67 75 1 87 67 93 1 76 81 75 1 90 65 107 1 96 94 113 1 74 84 90 1 0 0 0 0 58 76 83 1 0 0 0 0 58 72 85 1 92 105 105 1 56 95 77 1 95 94 91 1 92 102 93 1 0 0 0 0 75 88 98 1 71 94 79 1 66 95 101 1 73 97 100 1 78 72 37 1 65 78 86 1 72 77 80 1 44 52 75 1 0 0 0 0 17 53 74 1 51 68 65 1 39 67 75 1 47 54 79 1 46 55 91 1 52 78 56 1 68 67 45 1 22 41 66 1 30 48 53 1 60 40 48 1 7 26 41 1 11 25 30 1 7 51 35 1 26 23 5 1 21 28 23 1 56 20 54 1 53 48 54 1 32 74 37 1 63 42 65 1 0 0 0 0 47 21 58 1 0 0 0 0
