2
71 7 83 80
77 40 14 1 106 40 17 1 105 43 19 1 130 68 33 1 147 52 35 1 144 55 32 1 0 0 0 0 145 56 8 1 146 77 0 1 108 39 6 1 106 52 7 1 128 58 18 1 147 66 36 1 166 92 45 1 164 102 49 1 148 99 40 1 198 118 53 1 157 97 23 1 162 69 13 1 125 54 2 1 0 0 0 0 0 0 0 0 152 100 38 1 158 57 0 1 136 32 17 1 122 72 0 1 169 73 18 1 0 0 0 0 158 103 26 1 202 102 44 1 0 0 0 0 207 102 19 1 218 114 0 1 195 93 17 1 186 83 26 1 183 105 18 1 208 92 13 1 173 81 21 1 176 103 18 1 194 115 3 1 0 0 0 0 181 92 6 1 216 79 76 1 227 128 84 1 0 0 0 0 224 135 64 1 230 160 94 1 237 131 92 1 239 171 116 1 242 137 110 1 213 114 81 1 204 160 95 1 255 144 93 1 206 161 96 1 229 131 127 1 206 127 89 1 211 112 86 1 105 75 45 1 81 74 32 1 102 67 24 1 104 35 19 1 0 0 0 0 140 128 80 1 255 224 183 1 0 0 0 0 221 238 192 1 250 230 193 1 248 240 200 1 0 0 0 0 233 215 175 1 250 188 119 1 209 151 101 1 223 175 130 1 232 160 128 1 253 156 154 1 226 175 141 1 244 168 99 1 215 178 147 1 234 143 134 1 251 170 114 1
68 26 0 1 0 0 0 0 97 27 0 1 100 40 13 1 109 54 37 1 0 0 0 0 149 65 49 1 131 66 17 1 145 40 1 1 100 52 10 1 108 22 0 1 0 0 0 0 135 49 42 1 118 74 21 1 133 57 0 1 129 53 0 1 122 90 18 1 0 0 0 0 168 69 9 1 127 59 27 1 162 68 34 1 169 64 15 1 133 66 57 1 159 31 16 1 156 60 2 1 139 86 0 1 140 81 14 1 123 97 0 1 173 129 11 1 186 91 30 1 220 110 22 1 0 0 0 0 154 105 0 1 199 81 18 1 191 97 14 1 0 0 0 0 189 60 24 1 158 80 7 1 0 0 0 0 180 106 31 1 192 109 28 1 211 77 25 1 208 130 53 1 199 131 58 1 234 132 102 1 231 124 84 1 233 142 91 1 237 151 80 1 228 138 95 1 221 137 69 1 241 140 102 1 243 139 90 1 234 131 123 1 222 148 98 1 220 129 108 1 196 148 119 1 189 125 107 1 156 83 70 1 99 38 33 1 92 63 43 1 90 52 44 1 112 91 62 1 170 144 142 1 255 238 185 1 242 241 192 1 255 207 179 1 0 0 0 0 255 250 187 1 255 215 199 1 247 203 137 1 186 141 95 1 232 174 121 1 243 166 117 1 243 158 149 1 255 158 131 1 251 177 130 1 211 165 112 1 218 155 130 1 236 171 132 1 229 153 133 1
83 47 18 1 52 3 0 1 62 0 0 1 89 22 0 1 127 15 8 1 0 0 0 0 151 68 27 1 138 80 0 1 124 61 35 1 125 57 12 1 0 0 0 0 139 86 6 1 154 85 0 1 153 96 20 1 119 49 8 1 158 62 9 1 153 62 13 1 171 77 31 1 0 0 0 0 149 96 13 1 157 101 0 1 153 60 19 1 139 98 12 1 155 62 19 1 166 71 28 1 164 100 0 1 183 75 31 1 214 130 50 1 236 117 64 1 203 110 73 1 184 118 29 1 166 109 37 1 179 88 11 1 145 79 28 1 180 90 19 1 169 104 33 1 168 109 12 1 183 101 0 1 151 93 10 1 0 0 0 0 171 85 0 1 206 135 68 1 221 106 72 1 206 141 89 1 227 118 91 1 253 137 104 1 206 139 108 1 216 133 101 1 222 135 107 1 241 140 110 1 211 144 108 1 208 170 93 1 235 144 107 1 215 156 97 1 205 164 112 1 0 0 0 0 184 99 91 1 176 119 126 1 0 0 0 0 92 63 59 1 94 54 47 1 115 87 71 1 215 184 144 1 255 255 225 1 231 188 184 1 255 225 206 1 248 231 199 1 250 224 206 1 218 186 121 1 212 135 109 1 222 155 104 1 225 169 148 1 248 167 123 1 0 0 0 0 242 155 126 1 218 187 133 1 249 152 124 1 228 190 123 1 236 166 138 1 236 158 106 1
61 21 0 1 87 12 6 1 68 8 1 1 67 35 1 1 95 15 10 1 128 73 0 1 119 62 21 1 132 47 6 1 163 64 19 1 146 65 17 1 161 83 5 1 153 78 22 1 159 71 35 1 162 79 50 1 150 40 13 1 117 63 0 1 129 61 5 1 149 53 0 1 148 65 20 1 149 89 0 1 151 72 11 1 145 60 0 1 140 63 0 1 0 0 0 0 163 79 28 1 165 103 33 1 206 130 54 1 225 123 29 1 0 0 0 0 0 0 0 0 140 74 31 1 179 78 26 1 185 115 13 1 136 80 27 1 156 92 38 1 153 85 24 1 165 114 25 1 176 118 29 1 219 93 18 1 205 111 37 1 198 121 35 1 226 141 82 1 204 119 53 1 209 137 94 1 212 148 96 1 245 137 96 1 248 109 84 1 231 142 120 1 251 155 96 1 247 149 85 1 239 144 86 1 231 128 109 1 240 131 102 1 205 119 110 1 220 156 89 1 0 0 0 0 215 152 108 1 0 0 0 0 143 77 58 1 123 49 28 1 100 55 59 1 122 100 42 1 210 189 175 1 250 242 198 1 232 239 196 1 249 220 206 1 254 227 182 1 0 0 0 0 193 150 131 1 0 0 0 0 205 154 130 1 217 191 108 1 242 183 157 1 255 173 134 1 255 163 151 1 228 175 137 1 225 177 133 1 217 133 83 1 231 158 110 1 218 158 116 1
42 9 0 1 67 29 26 1 65 19 19 1 77 37 0 1 72 29 16 1 132 75 20 1 126 82 50 1 0 0 0 0 123 58 6 1 145 64 0 1 146 84 12 1 163 88 23 1 176 99 33 1 192 108 16 1 181 80 3 1 129 75 0 1 132 50 0 1 130 89 9 1 141 81 20 1 151 116 0 1 170 83 0 1 159 106 27 1 180 87 27 1 179 98 20 1 174 108 27 1 202 121 39 1 210 100 32 1 160 100 34 1 129 72 11 1 116 65 18 1 137 49 0 1 111 47 0 1 112 55 0 1 102 52 0 1 114 61 12 1 123 57 0 1 159 72 31 1 0 0 0 0 152 71 2 1 185 102 24 1 210 123 58 1 221 125 90 1 201 115 87 1 231 119 67 1 205 125 86 1 209 120 92 1 236 150 88 1 207 136 86 1 222 129 90 1 223 141 107 1 223 136 102 1 252 156 88 1 200 127 86 1 207 133 106 1 242 127 90 1 226 155 120 1 214 136 88 1 143 89 69 1 108 75 35 1 95 47 22 1 85 83 22 1 127 117 84 1 242 186 163 1 255 228 196 1 0 0 0 0 255 200 185 1 242 174 139 1 201 131 108 1 213 138 102 1 218 183 116 1 253 178 123 1 202 170 118 1 252 192 156 1 255 157 170 1 245 167 119 1 252 158 106 1 241 170 114 1 239 130 105 1 214 165 108 1 194 145 116 1
66 43 23 1 43 39 0 1 48 18 0 1 44 9 0 1 47 0 0 1 87 25 17 1 117 71 37 1 86 65 4 1 61 21 0 1 109 69 10 1 146 69 0 1 141 70 7 1 150 68 0 1 155 63 0 1 167 69 27 1 165 82 21 1 154 80 5 1 173 69 3 1 179 100 0 1 172 137 21 1 169 90 6 1 178 93 38 1 172 79 18 1 191 109 22 1 188 118 23 1 189 80 55 1 148 67 23 1 94 45 0 1 98 17 8 1 81 34 0 1 145 65 13 1 150 49 34 1 101 47 31 1 130 74 3 1 123 79 14 1 125 75 40 1 162 113 42 1 170 98 19 1 154 79 0 1 186 92 26 1 224 132 50 1 221 122 67 1 205 137 70 1 213 141 83 1 205 122 67 1 186 121 89 1 204 116 48 1 234 120 104 1 196 129 91 1 215 118 91 1 236 149 89 1 230 155 93 1 199 138 101 1 219 129 86 1 202 146 113 1 211 140 130 1 0 0 0 0 155 112 95 1 152 74 64 1 87 42 9 1 111 30 12 1 151 92 74 1 233 230 198 1 253 227 194 1 255 231 176 1 224 181 149 1 218 133 108 1 198 108 99 1 236 163 120 1 221 170 123 1 251 203 138 1 0 0 0 0 212 168 122 1 243 164 133 1 0 0 0 0 239 143 106 1 222 140 109 1 232 139 106 1 197 144 108 1 197 123 107 1
32 0 7 1 34 3 28 1 37 10 19 1 37 15 0 1 32 9 15 1 67 27 3 1 72 47 30 1 98 49 43 1 82 55 37 1 83 10 11 1 108 56 26 1 151 42 21 1 152 70 25 1 155 60 21 1 159 53 22 1 147 52 5 1 149 89 61 1 204 101 55 1 174 91 36 1 185 96 23 1 172 98 28 1 165 116 9 1 159 103 0 1 158 80 12 1 173 91 31 1 134 106 11 1 123 67 25 1 118 27 3 1 0 0 0 0 131 63 30 1 0 0 0 0 0 0 0 0 145 88 46 1 144 84 51 1 107 80 43 1 143 93 44 1 151 90 34 1 140 62 47 1 140 100 29 1 208 89 61 1 213 117 59 1 214 120 65 1 196 95 59 1 200 143 70 1 210 96 83 1 244 135 82 1 227 140 88 1 0 0 0 0 245 117 99 1 215 149 93 1 255 124 87 1 235 126 112 1 208 116 114 1 241 139 85 1 238 172 98 1 0 0 0 0 0 0 0 0 0 0 0 0 119 52 5 1 110 34 29 1 106 62 17 1 200 146 102 1 239 181 158 1 244 162 150 1 200 159 120 1 187 111 96 1 220 114 113 1 208 160 112 1 232 181 131 1 233 177 132 1 250 153 126 1 221 155 125 1 250 195 135 1 0 0 0 0 244 187 136 1 219 133 91 1 240 142 113 1 0 0 0 0 194 115 97 1 207 116 85 1
42 15 0 1 0 0 0 0 32 8 0 1 25 8 18 1 27 0 0 1 46 9 4 1 60 30 5 1 97 25 0 1 0 0 0 0 115 67 30 1 123 85 13 1 162 84 52 1 130 82 49 1 150 77 27 1 0 0 0 0 136 73 26 1 153 53 17 1 174 70 22 1 152 94 53 1 144 76 12 1 0 0 0 0 165 87 2 1 153 67 6 1 131 55 9 1 128 54 14 1 137 98 39 1 141 106 25 1 156 67 0 1 99 37 0 1 89 14 0 1 101 22 6 1 88 1 3 1 65 27 2 1 125 61 0 1 135 25 0 1 115 55 11 1 0 0 0 0 119 66 0 1 140 92 28 1 203 130 85 1 207 128 107 1 218 126 85 1 231 126 72 1 204 120 98 1 211 147 87 1 217 129 89 1 202 138 108 1 224 142 103 1 248 157 90 1 213 129 98 1 218 159 95 1 250 97 108 1 0 0 0 0 214 123 81 1 232 98 92 1 218 99 95 1 0 0 0 0 0 0 0 0 124 92 63 1 129 68 38 1 115 88 49 1 147 97 66 1 168 143 92 1 202 123 124 1 178 123 101 1 223 155 120 1 233 185 133 1 239 157 128 1 255 167 117 1 254 166 133 1 230 155 109 1 224 169 131 1 248 185 125 1 255 174 139 1 254 155 108 1 243 168 114 1 223 167 88 1 0 0 0 0 189 106 86 1 196 111 60 1
1 0 6 1 0 0 0 0 26 0 18 1 55 3 23 1 34 6 0 1 57 0 0 1 60 21 41 1 87 42 12 1 75 7 0 1 67 27 13 1 62 50 28 1 85 16 0 1 73 44 11 1 59 27 14 1 81 63 13 1 110 28 21 1 83 24 0 1 87 42 0 1 92 21 0 1 99 70 18 1 0 0 0 0 141 73 19 1 141 58 29 1 137 86 9 1 109 39 0 1 134 59 0 1 128 69 15 1 129 57 21 1 99 41 24 1 114 43 11 1 123 65 27 1 122 48 37 1 137 68 55 1 141 75 44 1 132 70 0 1 141 86 29 1 133 67 4 1 141 79 42 1 206 120 39 1 220 115 76 1 226 125 72 1 230 125 93 1 250 117 80 1 224 111 69 1 224 93 89 1 225 70 57 1 218 86 44 1 208 71 45 1 181 71 32 1 0 0 0 0 175 33 48 1 158 26 5 1 169 20 4 1 166 25 9 1 172 33 6 1 177 41 20 1 144 28 0 1 169 27 19 1 190 78 43 1 186 71 58 1 199 72 59 1 200 88 100 1 215 107 75 1 221 146 123 1 236 169 134 1 200 144 106 1 0 0 0 0 223 158 122 1 223 205 117 1 224 192 139 1 236 192 144 1 199 169 106 1 0 0 0 0 236 147 119 1 229 139 113 1 215 127 99 1 214 127 82 1 0 0 0 0 208 105 76 1 190 86 46 1
56 28 24 1 18 0 1 1 0 0 0 0 72 32 22 1 29 18 6 1 43 11 12 1 91 22 36 1 86 72 18 1 76 29 0 1 27 0 7 1 35 0 9 1 83 35 16 1 0 0 0 0 0 0 0 0 71 2 0 1 66 10 15 1 0 0 0 0 59 0 7 1 42 15 0 1 85 0 0 1 95 41 0 1 104 32 19 1 111 57 1 1 139 40 20 1 86 39 2 1 84 23 0 1 113 68 0 1 131 88 43 1 126 75 16 1 143 47 67 1 142 107 25 1 138 89 42 1 126 62 31 1 104 56 4 1 102 35 0 1 136 28 16 1 142 53 0 1 171 50 28 1 206 108 38 1 191 92 80 1 200 101 61 1 191 74 49 1 191 32 15 1 180 60 1 1 170 39 27 1 173 42 6 1 171 0 5 1 166 15 16 1 155 25 13 1 178 19 12 1 150 49 4 1 178 23 0 1 149 18 5 1 156 21 0 1 143 15 0 1 154 32 0 1 170 31 21 1 152 32 27 1 164 46 54 1 152 72 30 1 182 97 56 1 157 48 58 1 164 89 74 1 185 132 86 1 231 145 114 1 216 175 113 1 215 172 124 1 233 175 122 1 239 191 146 1 233 198 138 1 252 162 136 1 235 169 111 1 227 157 96 1 226 142 112 1 243 125 83 1 229 123 98 1 196 122 62 1 213 92 87 1 181 111 56 1 0 0 0 0
