2
86 206 76 80
84 20 0 1 92 54 16 1 73 56 28 1 60 18 0 1 47 49 23 1 71 28 25 1 79 60 31 1 57 51 24 1 138 105 108 1 79 54 49 1 86 24 15 1 83 39 0 1 60 29 29 1 85 39 18 1 78 45 43 1 104 52 43 1 80 42 40 1 92 42 29 1 84 59 28 1 99 51 0 1 0 0 0 0 111 74 36 1 94 66 26 1 111 53 53 1 0 0 0 0 70 38 6 1 81 48 18 1 84 33 23 1 90 60 15 1 90 53 36 1 124 47 33 1 70 54 15 1 85 49 8 1 82 34 9 1 90 26 0 1 87 42 24 1 66 47 54 1 62 51 17 1 104 82 39 1 106 83 49 1 90 53 31 1 67 69 10 1 82 57 17 1 74 79 23 1 87 51 34 1 80 46 32 1 65 52 35 1 79 45 20 1 91 70 17 1 68 61 31 1 79 29 31 1 89 24 26 1 72 56 8 1 98 17 36 1 69 16 17 1 52 31 14 1 33 0 20 1 21 0 18 1 31 15 0 1 13 19 0 1 35 15 0 1 54 11 21 1 28 4 25 1 29 6 30 1 17 6 1 1 14 10 6 1 33 0 0 1 0 0 0 0 19 9 15 1 17 1 11 1 30 4 25 1 0 0 39 1 55 17 0 1 53 41 18 1 66 21 0 1 50 10 1 1 87 25 9 1 97 39 25 1 83 17 14 1 64 10 0 1
88 21 18 1 124 65 30 1 81 58 51 1 88 71 20 1 93 46 45 1 81 70 36 1 103 45 40 1 66 46 20 1 0 0 0 0 0 0 0 0 65 24 0 1 0 0 0 0 76 72 26 1 66 28 0 1 105 31 41 1 109 59 66 1 117 87 60 1 146 77 53 1 107 73 49 1 92 50 13 1 101 67 54 1 123 70 44 1 118 58 34 1 74 41 24 1 97 49 0 1 94 77 0 1 96 60 42 1 90 34 43 1 83 56 32 1 96 39 17 1 83 48 38 1 97 51 29 1 93 38 14 1 103 57 7 1 87 65 15 1 81 46 22 1 91 65 50 1 105 46 23 1 79 57 30 1 105 57 12 1 57 46 18 1 96 44 28 1 0 0 0 0 94 57 20 1 80 40 28 1 85 21 0 1 75 51 31 1 68 43 26 1 38 47 21 1 88 40 9 1 59 20 7 1 67 18 5 1 0 0 0 0 0 0 0 0 31 0 24 1 25 0 0 1 36 0 22 1 26 9 0 1 31 3 3 1 23 2 0 1 20 25 0 1 21 18 35 1 43 0 21 1 34 0 0 1 37 0 0 1 22 0 0 1 27 21 0 1 12 8 12 1 6 14 16 1 14 5 6 1 4 0 10 1 17 0 24 1 36 0 17 1 62 17 36 1 52 5 1 1 58 7 18 1 98 43 0 1 99 46 14 1 64 27 2 1 59 0 0 1
82 42 23 1 102 54 70 1 102 62 47 1 68 44 49 1 78 36 27 1 61 31 10 1 125 68 61 1 65 34 0 1 105 66 25 1 92 61 14 1 0 0 0 0 43 10 0 1 55 35 14 1 78 44 29 1 75 63 27 1 119 51 46 1 94 53 24 1 102 52 35 1 89 88 36 1 88 54 47 1 119 86 26 1 126 66 32 1 98 52 17 1 84 56 35 1 121 62 35 1 107 97 71 1 116 70 33 1 0 0 0 0 95 50 35 1 107 47 9 1 80 39 15 1 85 53 23 1 76 52 17 1 82 61 29 1 68 17 3 1 55 54 23 1 0 0 0 0 78 65 21 1 98 48 33 1 72 34 7 1 0 0 0 0 76 75 34 1 93 43 8 1 102 41 34 1 73 38 21 1 58 40 0 1 81 48 17 1 69 30 0 1 42 1 4 1 48 30 8 1 33 9 0 1 18 4 3 1 33 0 0 1 27 0 6 1 36 3 0 1 29 16 13 1 19 0 7 1 0 0 6 1 29 4 5 1 19 15 13 1 31 20 14 1 0 0 30 1 6 0 2 1 29 2 6 1 18 6 0 1 27 9 0 1 56 11 0 1 0 0 0 0 4 6 20 1 16 0 16 1 3 20 23 1 0 0 0 0 20 0 5 1 47 28 23 1 77 26 17 1 63 69 18 1 0 0 0 0 56 26 14 1 62 15 1 1 53 14 15 1
85 29 6 1 87 74 46 1 114 90 78 1 0 0 0 0 52 37 0 1 74 44 40 1 129 118 72 1 74 40 39 1 80 58 0 1 62 75 50 1 49 17 0 1 68 47 4 1 109 68 6 1 90 72 41 1 102 86 66 1 115 73 57 1 80 42 4 1 71 46 36 1 105 57 17 1 84 62 35 1 123 45 36 1 116 64 27 1 94 42 7 1 94 74 50 1 105 63 49 1 87 37 31 1 90 46 19 1 71 44 40 1 99 9 5 1 73 22 12 1 85 48 11 1 97 58 14 1 71 51 31 1 76 45 4 1 85 53 5 1 96 65 25 1 113 58 13 1 66 70 34 1 90 40 0 1 84 58 33 1 0 0 0 0 0 0 0 0 74 52 29 1 62 46 20 1 99 49 20 1 96 33 6 1 43 44 0 1 64 37 0 1 82 3 8 1 55 7 0 1 39 0 0 1 36 0 0 1 0 0 0 0 30 19 15 1 24 17 0 1 12 0 2 1 6 20 0 1 0 0 0 0 26 7 3 1 26 28 15 1 53 1 13 1 25 2 0 1 5 0 0 1 0 0 0 0 23 7 12 1 17 16 7 1 33 0 18 1 12 0 0 1 19 0 0 1 15 5 26 1 24 14 16 1 0 0 6 1 15 12 0 1 32 14 50 1 102 56 37 1 74 48 2 1 95 24 21 1 61 9 5 1 52 33 28 1 0 0 0 0
67 39 28 1 45 35 36 1 89 26 44 1 51 19 26 1 34 22 17 1 64 38 20 1 71 61 45 1 0 0 0 0 61 51 0 1 82 23 19 1 77 19 5 1 84 34 27 1 114 54 28 1 103 66 23 1 83 58 31 1 98 63 18 1 55 10 0 1 67 41 5 1 104 49 29 1 65 28 23 1 93 44 0 1 87 37 23 1 80 33 11 1 115 65 37 1 116 71 60 1 71 45 6 1 92 62 15 1 91 50 37 1 91 46 45 1 74 35 17 1 68 63 4 1 99 66 41 1 88 52 14 1 104 29 4 1 111 59 24 1 106 73 39 1 0 0 0 0 115 60 25 1 96 79 20 1 99 59 17 1 0 0 0 0 96 80 30 1 78 67 29 1 81 49 16 1 77 62 35 1 81 50 22 1 65 42 18 1 81 31 18 1 71 17 28 1 18 0 11 1 13 0 9 1 15 22 8 1 30 0 0 1 27 31 25 1 10 22 0 1 23 9 16 1 21 0 15 1 8 3 25 1 20 8 8 1 0 14 0 1 0 0 21 1 6 4 0 1 0 0 0 1 4 0 13 1 0 0 0 0 8 46 0 1 28 36 16 1 47 1 0 1 20 24 10 1 12 0 3 1 26 20 29 1 15 2 5 1 51 31 5 1 30 0 11 1 78 13 17 1 79 20 2 1 60 14 2 1 15 4 0 1 19 1 1 1 31 9 7 1
0 0 0 0 44 18 24 1 37 0 0 1 54 9 15 1 42 25 8 1 59 15 11 1 38 43 5 1 67 32 36 1 66 68 13 1 0 0 0 0 77 43 12 1 78 57 46 1 105 59 50 1 75 25 28 1 97 50 17 1 76 58 0 1 87 15 14 1 74 61 50 1 85 67 33 1 82 82 13 1 104 75 19 1 118 71 16 1 123 68 18 1 101 75 34 1 114 56 27 1 80 51 24 1 79 69 21 1 125 69 36 1 87 77 48 1 99 47 22 1 0 0 0 0 139 68 50 1 122 83 25 1 88 39 26 1 94 62 22 1 111 56 39 1 60 43 19 1 85 50 6 1 81 83 39 1 79 49 20 1 89 75 13 1 121 39 51 1 107 81 34 1 112 82 49 1 94 61 22 1 97 27 14 1 52 38 16 1 89 37 44 1 77 45 0 1 34 30 16 1 1 15 0 1 36 0 22 1 7 8 0 1 13 2 4 1 27 0 5 1 0 20 15 1 20 5 6 1 18 24 12 1 34 8 10 1 24 23 0 1 0 0 6 1 24 7 16 1 0 17 28 1 0 21 25 1 0 2 0 1 5 11 0 1 62 47 44 1 35 17 0 1 0 0 8 1 0 13 4 1 16 1 13 1 27 8 21 1 55 20 5 1 43 0 16 1 36 5 0 1 56 17 0 1 60 33 9 1 52 16 0 1 22 8 0 1 29 0 9 1
0 0 0 0 29 50 0 1 33 13 19 1 33 15 8 1 52 20 28 1 47 26 6 1 32 38 12 1 76 48 33 1 45 30 16 1 48 40 0 1 71 32 0 1 0 0 0 0 94 59 26 1 51 51 31 1 79 39 0 1 65 41 10 1 76 54 17 1 92 74 38 1 99 39 30 1 84 38 0 1 86 60 25 1 75 66 53 1 99 73 58 1 95 52 30 1 125 70 53 1 128 84 56 1 123 86 43 1 102 66 40 1 0 0 0 0 93 58 27 1 120 51 53 1 0 0 0 0 88 75 24 1 93 48 28 1 103 63 39 1 111 66 10 1 0 0 0 0 93 61 29 1 96 80 51 1 137 78 33 1 103 73 44 1 125 67 46 1 115 56 63 1 107 54 57 1 106 69 39 1 91 48 54 1 72 60 25 1 99 53 12 1 92 77 44 1 75 35 29 1 46 13 10 1 23 20 6 1 0 0 0 0 9 0 0 1 0 0 25 1 0 18 9 1 11 0 0 1 0 29 0 1 0 15 12 1 2 0 25 1 27 13 2 1 0 6 10 1 0 15 10 1 0 0 0 1 0 0 0 1 1 17 0 1 71 24 41 1 34 31 9 1 9 0 0 1 0 11 3 1 24 21 0 1 42 34 23 1 30 16 42 1 42 5 30 1 42 7 16 1 39 0 0 1 53 17 18 1 51 0 6 1 39 12 11 1 43 40 23 1
46 8 0 1 62 13 0 1 55 19 22 1 61 25 3 1 49 24 15 1 0 0 0 0 80 53 17 1 87 55 14 1 69 34 38 1 90 38 14 1 66 46 6 1 88 59 45 1 79 82 26 1 53 20 3 1 62 47 9 1 68 42 14 1 67 17 7 1 108 74 44 1 96 58 15 1 0 0 0 0 105 30 30 1 0 0 0 0 74 44 24 1 0 0 0 0 93 56 38 1 97 49 17 1 102 47 23 1 93 46 35 1 94 52 2 1 85 47 22 1 147 87 18 1 93 54 13 1 93 55 33 1 106 87 48 1 86 70 23 1 86 46 10 1 94 59 36 1 89 60 27 1 80 42 39 1 140 59 35 1 110 79 51 1 114 94 50 1 65 60 31 1 97 68 14 1 109 71 20 1 98 64 39 1 93 61 31 1 91 59 27 1 97 56 42 1 92 48 54 1 38 25 22 1 26 6 12 1 14 19 1 1 43 3 0 1 14 3 3 1 1 7 2 1 18 2 0 1 3 26 28 1 6 13 0 1 6 0 0 1 14 10 0 1 18 2 0 1 0 25 0 1 13 8 0 1 8 12 0 1 0 0 23 1 0 0 0 0 57 13 21 1 28 0 0 1 0 0 0 0 18 4 30 1 35 24 15 1 38 7 29 1 15 9 20 1 38 27 2 1 37 5 14 1 28 25 35 1 0 0 0 0 34 30 0 1 70 3 6 1
12 33 4 1 54 29 26 1 92 74 44 1 75 29 13 1 62 27 0 1 87 23 15 1 115 67 58 1 91 64 40 1 86 50 15 1 80 54 41 1 109 100 72 1 81 51 18 1 60 55 19 1 112 53 45 1 141 89 72 1 96 56 41 1 83 65 29 1 80 70 24 1 89 43 20 1 86 74 21 1 0 0 0 0 95 30 22 1 90 62 28 1 130 99 53 1 104 70 64 1 104 66 49 1 91 47 16 1 72 45 18 1 104 70 17 1 70 64 52 1 99 80 55 1 87 65 32 1 0 0 0 0 107 66 39 1 110 42 35 1 0 0 0 0 115 74 31 1 105 58 52 1 123 61 15 1 120 77 6 1 120 100 40 1 117 52 29 1 115 59 41 1 103 66 19 1 106 59 27 1 0 0 0 0 106 43 26 1 75 56 8 1 89 62 13 1 67 40 29 1 52 42 39 1 51 21 21 1 36 18 29 1 12 13 3 1 19 0 16 1 14 27 0 1 9 1 2 1 28 5 0 1 30 14 0 1 0 0 0 0 4 0 4 1 2 9 0 1 28 0 10 1 11 0 0 1 14 9 0 1 3 19 0 1 40 0 18 1 30 2 28 1 27 13 0 1 23 0 0 1 20 16 0 1 0 0 0 0 63 5 17 1 14 26 8 1 40 0 16 1 24 28 4 1 36 34 23 1 25 1 10 1 19 0 0 1 18 6 0 1
44 39 5 1 50 16 26 1 37 13 10 1 60 37 1 1 89 41 25 1 0 0 0 0 69 56 15 1 70 46 21 1 51 55 0 1 94 56 40 1 0 0 0 0 94 34 29 1 96 43 29 1 107 86 63 1 87 66 53 1 57 50 8 1 40 16 0 1 67 9 0 1 92 54 25 1 115 89 19 1 99 62 64 1 131 56 36 1 84 40 46 1 91 63 10 1 54 52 18 1 84 25 18 1 63 35 0 1 73 49 22 1 98 63 26 1 92 35 32 1 110 68 48 1 114 60 43 1 128 98 49 1 105 76 55 1 111 59 40 1 115 75 28 1 84 64 37 1 103 70 25 1 111 77 55 1 130 91 61 1 111 83 33 1 105 69 54 1 75 54 16 1 110 57 27 1 121 100 52 1 101 57 15 1 78 39 15 1 100 49 38 1 83 45 42 1 93 57 16 1 95 98 41 1 83 35 28 1 48 29 36 1 54 28 15 1 24 4 0 1 24 14 0 1 28 6 4 1 10 8 0 1 8 16 6 1 27 0 13 1 47 17 30 1 4 12 43 1 12 17 13 1 0 0 0 0 0 1 0 1 11 3 1 1 30 28 0 1 36 20 0 1 0 0 0 0 38 13 0 1 10 0 0 1 22 15 0 1 12 14 0 1 14 5 8 1 31 32 4 1 30 32 17 1 51 20 9 1 15 0 0 1 0 0 0 0 44 17 0 1
97 18 20 1 36 39 17 1 77 39 30 1 67 67 35 1 98 48 26 1 89 34 33 1 77 75 48 1 86 35 23 1 0 0 0 0 96 95 44 1 0 0 0 0 47 11 19 1 88 53 1 1 65 48 11 1 65 40 23 1 65 24 8 1 50 17 33 1 86 31 9 1 77 13 0 1 66 63 11 1 116 76 29 1 70 36 16 1 92 49 29 1 88 59 28 1 110 55 2 1 94 63 39 1 111 49 29 1 104 67 6 1 110 66 59 1 0 0 0 0 112 34 47 1 91 38 36 1 100 60 42 1 87 58 14 1 65 52 26 1 105 56 33 1 105 83 30 1 110 63 29 1 124 91 42 1 133 91 33 1 123 75 48 1 104 71 38 1 93 71 0 1 80 78 16 1 113 90 39 1 105 86 44 1 82 42 19 1 100 40 35 1 116 65 25 1 100 31 1 1 94 51 28 1 75 79 42 1 86 42 10 1 32 44 20 1 65 22 0 1 47 11 0 1 12 3 3 1 38 0 12 1 0 0 0 0 6 23 0 1 0 0 0 0 19 26 1 1 32 6 16 1 22 0 0 1 7 0 4 1 0 8 0 1 37 0 0 1 57 10 0 1 34 0 24 1 5 0 0 1 28 4 0 1 0 0 0 0 27 0 20 1 9 34 0 1 3 0 10 1 17 0 0 1 17 40 9 1 19 25 0 1 30 23 4 1 31 9 0 1
