1
132 220 76 72
0 0 0 0 128 119 138 1 129 132 150 1 128 132 132 1 111 123 146 1 106 123 143 1 132 117 146 1 0 0 0 0 0 0 0 0 117 110 157 1 118 131 139 1 0 0 0 0 120 164 126 1 111 145 150 1 118 137 148 1 109 108 150 1 104 132 154 1 105 127 144 1 111 116 145 1 116 101 142 1 117 138 141 1 96 130 119 1 114 125 147 1 124 143 147 1 0 0 0 0 99 117 162 1 132 116 146 1 0 0 0 0 122 125 160 1 131 152 166 1 124 132 145 1 108 148 143 1 103 100 126 1 131 139 147 1 138 149 143 1 113 124 143 1 109 131 144 1 126 138 141 1 96 111 140 1 104 125 173 1 123 146 149 1 117 137 157 1 124 133 135 1 111 114 148 1 98 143 131 1 112 151 140 1 105 137 149 1 107 153 134 1 119 140 146 1 125 123 150 1 122 125 158 1 115 113 142 1 123 129 156 1 130 128 145 1 122 132 158 1 117 108 143 1 113 122 143 1 101 145 135 1 0 0 0 0 95 146 162 1 129 131 138 1 108 115 156 1 121 129 148 1 0 0 0 0 100 127 146 1 106 121 145 1 106 113 145 1 103 124 138 1 129 130 143 1 119 109 144 1 109 125 139 1 112 133 168 1
113 145 147 1 103 102 148 1 112 125 139 1 110 124 140 1 130 144 157 1 101 107 144 1 131 130 134 1 137 147 123 1 118 127 140 1 82 108 148 1 113 127 129 1 111 137 136 1 114 109 150 1 124 122 149 1 86 135 149 1 115 106 128 1 107 117 110 1 103 134 139 1 105 105 121 1 117 131 139 1 109 136 136 1 124 120 142 1 120 130 159 1 125 119 145 1 129 165 147 1 102 103 144 1 114 132 130 1 95 147 138 1 113 110 126 1 124 147 142 1 124 139 145 1 95 119 133 1 129 146 145 1 142 142 126 1 126 116 130 1 95 123 172 1 124 138 146 1 0 0 0 0 114 132 133 1 115 134 140 1 0 0 0 0 129 129 135 1 112 99 149 1 124 136 145 1 108 108 128 1 141 150 146 1 115 126 145 1 0 0 0 0 90 103 164 1 98 138 146 1 110 132 148 1 92 119 155 1 136 135 144 1 129 121 154 1 137 134 137 1 102 121 160 1 100 142 133 1 118 132 147 1 105 111 131 1 108 126 150 1 99 114 155 1 113 156 140 1 125 125 161 1 89 114 122 1 128 133 164 1 97 131 160 1 112 124 144 1 124 125 153 1 118 139 139 1 95 123 139 1 111 124 132 1 117 128 149 1
122 121 147 1 127 148 125 1 0 0 0 0 100 119 140 1 115 162 161 1 114 143 142 1 0 0 0 0 108 123 151 1 147 142 155 1 103 122 148 1 104 125 139 1 106 129 156 1 120 142 131 1 130 122 144 1 133 123 145 1 154 119 128 1 138 118 159 1 106 162 147 1 0 0 0 0 112 130 167 1 130 134 164 1 83 130 155 1 125 135 151 1 0 0 0 0 104 139 123 1 133 122 150 1 105 118 148 1 107 107 139 1 117 135 129 1 102 103 160 1 77 127 149 1 117 117 138 1 95 154 144 1 119 119 149 1 94 131 158 1 0 0 0 0 127 124 149 1 124 121 145 1 114 120 154 1 92 130 142 1 118 135 162 1 121 146 144 1 139 128 149 1 109 112 156 1 119 122 151 1 79 118 156 1 107 127 156 1 122 93 147 1 95 129 149 1 116 128 167 1 0 0 0 0 0 0 0 0 99 124 144 1 95 157 146 1 108 140 150 1 102 119 131 1 106 134 147 1 120 118 151 1 102 144 137 1 115 129 129 1 114 105 129 1 67 119 150 1 96 129 169 1 103 110 125 1 105 123 116 1 99 138 122 1 110 131 154 1 83 139 136 1 94 133 137 1 0 0 0 0 121 121 156 1 0 0 0 0
107 135 150 1 118 131 147 1 109 107 135 1 131 131 149 1 126 118 151 1 107 120 146 1 108 142 130 1 81 107 153 1 91 124 164 1 126 129 133 1 112 111 144 1 127 121 150 1 127 127 168 1 0 0 0 0 114 106 135 1 131 125 149 1 118 138 160 1 136 138 153 1 115 132 126 1 146 139 146 1 134 101 143 1 100 114 150 1 0 0 0 0 115 122 160 1 111 124 137 1 108 131 150 1 120 143 128 1 124 145 129 1 109 125 149 1 136 144 158 1 108 129 150 1 116 107 161 1 127 107 133 1 100 117 132 1 107 125 136 1 132 121 158 1 100 130 160 1 0 0 0 0 88 144 166 1 129 135 156 1 105 141 158 1 121 101 136 1 123 106 149 1 125 106 142 1 99 134 148 1 109 113 138 1 105 145 148 1 93 139 148 1 0 0 0 0 116 109 139 1 0 0 0 0 124 137 155 1 111 126 165 1 123 123 151 1 0 0 0 0 133 122 160 1 90 121 156 1 102 132 145 1 112 111 148 1 137 126 123 1 96 152 148 1 102 136 143 1 121 127 133 1 0 0 0 0 0 0 0 0 130 119 116 1 109 135 141 1 116 128 154 1 123 128 127 1 95 138 125 1 96 142 150 1 109 131 129 1
113 130 162 1 112 138 142 1 114 144 153 1 104 145 169 1 115 105 156 1 122 133 127 1 113 110 157 1 129 123 143 1 127 133 133 1 101 104 186 1 146 125 135 1 115 105 156 1 122 125 99 1 122 135 150 1 112 142 162 1 121 116 172 1 106 126 146 1 111 111 145 1 135 111 167 1 113 104 136 1 115 125 133 1 107 130 154 1 114 114 155 1 122 130 126 1 92 128 161 1 117 128 133 1 111 126 147 1 0 0 0 0 0 0 0 0 99 109 154 1 124 101 126 1 119 133 140 1 111 142 142 1 130 123 142 1 113 137 169 1 90 121 138 1 108 132 156 1 79 123 174 1 123 116 132 1 112 110 161 1 0 0 0 0 130 125 159 1 134 145 150 1 117 139 151 1 115 139 152 1 0 0 0 0 126 137 132 1 0 0 0 0 117 118 145 1 122 128 147 1 111 135 158 1 119 145 135 1 79 124 156 1 0 0 0 0 108 131 129 1 93 120 138 1 102 140 136 1 117 128 150 1 0 0 0 0 106 124 148 1 112 117 145 1 0 0 0 0 114 132 164 1 93 137 136 1 92 87 136 1 107 128 123 1 102 129 142 1 95 115 123 1 109 126 140 1 127 126 142 1 105 131 136 1 111 109 121 1
99 134 143 1 107 108 165 1 100 137 136 1 114 100 154 1 90 126 152 1 121 134 137 1 80 118 151 1 102 129 147 1 103 128 135 1 136 90 132 1 117 107 152 1 107 147 127 1 105 146 136 1 136 132 160 1 122 137 157 1 102 121 126 1 108 120 136 1 116 127 129 1 107 112 148 1 103 132 138 1 99 119 140 1 119 162 148 1 111 129 118 1 123 118 141 1 90 136 147 1 90 143 151 1 0 0 0 0 119 100 143 1 112 135 113 1 117 122 145 1 114 145 174 1 106 130 139 1 94 113 153 1 111 119 139 1 108 112 145 1 139 121 123 1 118 137 129 1 95 161 144 1 120 135 140 1 133 131 128 1 120 102 150 1 129 136 122 1 136 141 142 1 134 152 144 1 92 132 145 1 116 115 138 1 93 148 131 1 124 124 130 1 110 142 139 1 114 132 143 1 110 126 158 1 99 119 142 1 132 138 144 1 141 130 138 1 102 104 135 1 97 131 143 1 120 103 145 1 116 112 145 1 100 153 127 1 94 119 162 1 93 115 144 1 81 120 132 1 119 132 128 1 104 135 146 1 110 118 146 1 112 115 115 1 119 109 146 1 127 114 167 1 113 106 163 1 119 160 150 1 129 132 149 1 111 101 137 1
118 144 142 1 0 0 0 0 105 140 158 1 97 142 133 1 115 142 141 1 98 128 156 1 0 0 0 0 116 117 138 1 107 135 144 1 118 147 131 1 97 152 142 1 117 110 146 1 113 142 152 1 111 115 150 1 111 133 150 1 0 0 0 0 104 134 150 1 0 0 0 0 105 134 148 1 129 138 156 1 105 124 124 1 138 136 136 1 105 140 108 1 86 139 124 1 133 141 139 1 106 118 151 1 0 0 0 0 117 144 157 1 115 129 155 1 128 112 144 1 0 0 0 0 98 134 129 1 117 126 148 1 120 114 142 1 99 146 147 1 108 121 130 1 97 140 162 1 96 138 162 1 93 129 142 1 111 122 134 1 114 118 147 1 120 128 120 1 115 115 145 1 113 134 129 1 106 125 130 1 119 109 117 1 100 133 142 1 123 128 157 1 0 0 0 0 103 130 138 1 112 132 143 1 103 159 161 1 111 119 115 1 83 128 129 1 106 111 120 1 93 109 132 1 0 0 0 0 124 109 134 1 108 125 138 1 75 133 125 1 97 127 150 1 0 0 0 0 0 0 0 0 120 148 148 1 112 126 153 1 108 133 138 1 128 130 137 1 113 122 149 1 98 108 145 1 133 151 148 1 95 156 126 1 134 103 162 1
95 117 154 1 130 112 151 1 102 129 123 1 105 128 131 1 0 0 0 0 101 130 152 1 82 119 139 1 0 0 0 0 0 0 0 0 108 117 158 1 0 0 0 0 101 111 147 1 0 0 0 0 0 0 0 0 102 116 155 1 102 129 169 1 126 130 152 1 121 110 154 1 120 142 147 1 86 127 119 1 94 151 165 1 111 114 142 1 132 118 128 1 83 159 132 1 131 132 142 1 0 0 0 0 0 0 0 0 0 0 0 0 98 124 139 1 104 119 148 1 127 113 142 1 0 0 0 0 109 115 140 1 139 128 141 1 119 132 131 1 108 137 174 1 128 114 135 1 101 124 126 1 114 124 164 1 0 0 0 0 134 97 158 1 90 147 151 1 105 133 142 1 125 134 163 1 133 117 134 1 109 106 132 1 101 117 159 1 122 127 148 1 126 135 117 1 136 125 146 1 98 140 146 1 129 124 123 1 107 113 133 1 100 142 153 1 137 127 155 1 106 114 141 1 119 107 125 1 96 120 137 1 95 96 143 1 103 128 156 1 112 138 166 1 0 0 0 0 106 119 156 1 110 102 134 1 117 139 155 1 106 141 156 1 132 147 130 1 108 126 136 1 104 122 112 1 0 0 0 0 107 131 132 1 132 146 149 1
114 137 141 1 92 108 130 1 108 132 137 1 109 129 134 1 116 103 153 1 120 140 153 1 83 124 142 1 83 125 163 1 129 140 137 1 112 116 156 1 119 125 149 1 101 116 122 1 105 124 164 1 118 133 127 1 97 115 134 1 99 130 154 1 105 138 143 1 112 114 146 1 112 137 130 1 123 127 147 1 113 123 141 1 129 112 162 1 106 140 142 1 127 120 133 1 122 135 139 1 122 130 166 1 127 121 161 1 121 133 130 1 88 136 138 1 117 134 165 1 0 0 0 0 125 135 132 1 109 121 170 1 116 132 148 1 99 120 138 1 108 147 149 1 101 120 152 1 99 145 164 1 107 130 176 1 131 127 142 1 124 88 153 1 115 113 158 1 125 154 142 1 112 119 153 1 73 130 138 1 136 120 154 1 111 133 121 1 130 132 155 1 91 129 151 1 119 115 109 1 95 140 148 1 89 155 122 1 91 151 154 1 105 134 157 1 118 100 134 1 101 126 152 1 126 142 138 1 88 125 140 1 107 125 119 1 101 130 130 1 108 127 159 1 100 138 154 1 128 126 133 1 132 124 128 1 111 129 157 1 109 136 145 1 128 126 130 1 116 133 143 1 101 136 161 1 120 119 121 1 104 148 138 1 107 146 139 1
94 109 151 1 118 130 158 1 119 106 145 1 150 140 136 1 92 122 159 1 91 123 148 1 120 133 134 1 114 131 154 1 125 127 141 1 121 136 149 1 124 149 136 1 93 133 129 1 107 118 125 1 114 143 148 1 106 144 169 1 106 142 121 1 124 126 137 1 138 133 165 1 110 131 135 1 113 138 133 1 105 133 128 1 98 147 157 1 117 119 143 1 93 127 134 1 90 141 155 1 77 123 136 1 90 139 138 1 80 139 126 1 104 124 142 1 118 127 156 1 100 124 162 1 119 156 126 1 99 123 145 1 102 132 159 1 90 121 136 1 112 119 167 1 89 108 131 1 115 142 166 1 84 141 144 1 99 102 133 1 122 148 174 1 123 123 143 1 114 127 144 1 0 0 0 0 126 126 126 1 99 148 149 1 99 117 150 1 109 137 138 1 0 0 0 0 124 133 156 1 117 135 155 1 107 130 122 1 102 131 158 1 0 0 0 0 102 142 166 1 100 132 153 1 82 117 132 1 117 129 138 1 93 127 130 1 98 108 156 1 106 121 136 1 113 119 145 1 78 143 158 1 0 0 0 0 137 113 158 1 136 147 138 1 94 132 144 1 0 0 0 0 114 112 143 1 125 152 143 1 106 110 165 1 98 128 146 1
111 129 125 1 93 128 154 1 97 133 108 1 116 134 120 1 93 111 145 1 110 147 132 1 89 112 153 1 126 108 168 1 129 124 176 1 106 131 141 1 87 137 119 1 105 157 150 1 128 157 155 1 110 135 151 1 113 130 134 1 103 137 123 1 104 122 164 1 92 140 121 1 108 130 130 1 126 149 147 1 99 122 152 1 114 144 150 1 99 115 143 1 109 111 144 1 125 137 148 1 101 123 153 1 0 0 0 0 113 137 170 1 116 122 138 1 102 141 161 1 122 124 162 1 87 140 169 1 98 146 132 1 119 121 148 1 0 0 0 0 109 139 134 1 110 108 136 1 115 139 144 1 107 124 147 1 109 143 142 1 101 117 152 1 96 130 154 1 86 137 140 1 121 147 121 1 116 150 150 1 92 149 129 1 115 140 173 1 111 138 155 1 0 0 0 0 106 140 142 1 116 121 157 1 0 0 0 0 113 129 151 1 105 118 155 1 0 0 0 0 98 124 144 1 108 104 141 1 123 134 133 1 0 0 0 0 112 117 162 1 117 117 136 1 119 141 147 1 113 143 163 1 113 136 140 1 0 0 0 0 116 150 141 1 111 143 142 1 103 135 132 1 86 122 161 1 132 131 146 1 131 113 138 1 132 133 156 1
107 96 152 1 101 128 140 1 102 104 152 1 114 113 133 1 96 137 155 1 117 128 126 1 118 135 158 1 106 106 130 1 0 0 0 0 99 132 159 1 113 119 143 1 86 98 148 1 96 146 142 1 99 140 124 1 0 0 0 0 102 112 149 1 126 124 116 1 114 139 151 1 89 130 139 1 105 113 138 1 112 136 127 1 107 130 155 1 82 124 150 1 85 116 157 1 96 117 133 1 80 141 148 1 119 128 136 1 139 121 159 1 0 0 0 0 67 130 151 1 105 127 133 1 121 138 146 1 124 137 134 1 0 0 0 0 93 132 138 1 111 148 133 1 107 144 128 1 84 142 155 1 90 132 144 1 124 122 133 1 114 116 150 1 102 134 126 1 111 136 153 1 0 0 0 0 110 122 127 1 120 121 131 1 95 145 137 1 112 117 116 1 97 135 137 1 115 137 154 1 135 121 134 1 111 139 134 1 106 132 148 1 114 135 145 1 123 148 132 1 109 123 147 1 91 131 161 1 123 135 148 1 114 147 145 1 79 126 149 1 97 140 140 1 0 0 0 0 110 124 139 1 100 143 135 1 109 115 136 1 87 113 144 1 100 134 170 1 0 0 0 0 114 136 159 1 126 134 139 1 88 115 136 1 104 139 144 1
134 115 156 1 104 86 123 1 130 116 144 1 109 103 137 1 110 104 137 1 87 134 131 1 119 119 145 1 95 123 131 1 100 114 172 1 103 96 146 1 125 104 138 1 96 113 130 1 95 117 139 1 110 123 152 1 0 0 0 0 114 113 148 1 117 128 129 1 115 122 149 1 116 117 145 1 107 113 117 1 124 154 128 1 140 144 124 1 0 0 0 0 123 120 142 1 110 121 160 1 106 140 156 1 125 128 137 1 103 163 162 1 92 128 136 1 127 118 137 1 87 128 142 1 74 140 138 1 115 122 172 1 108 113 159 1 103 154 151 1 85 130 134 1 102 152 144 1 74 140 144 1 106 110 129 1 126 120 125 1 123 121 129 1 102 156 140 1 0 0 0 0 104 136 152 1 109 127 120 1 111 124 140 1 0 0 0 0 96 120 166 1 114 129 117 1 0 0 0 0 110 112 143 1 102 134 157 1 132 140 125 1 105 130 158 1 109 125 159 1 97 150 145 1 84 161 152 1 0 0 0 0 105 132 127 1 114 134 127 1 79 132 160 1 125 142 138 1 137 115 131 1 117 143 143 1 106 167 159 1 82 133 135 1 134 136 138 1 99 130 144 1 110 139 130 1 86 104 150 1 98 122 132 1 106 126 159 1
113 120 124 1 120 126 121 1 105 101 125 1 109 146 122 1 120 121 140 1 86 153 138 1 89 143 146 1 121 105 158 1 93 105 135 1 144 137 146 1 98 147 142 1 101 139 137 1 105 135 153 1 113 141 145 1 111 128 156 1 114 127 147 1 130 120 146 1 119 124 144 1 112 124 146 1 124 126 135 1 118 108 151 1 109 138 162 1 112 149 134 1 120 124 120 1 74 104 149 1 98 123 150 1 137 138 139 1 129 97 126 1 129 107 141 1 95 129 130 1 122 117 144 1 126 126 145 1 0 0 0 0 100 144 169 1 117 144 119 1 107 139 138 1 123 138 129 1 110 115 127 1 0 0 0 0 126 149 146 1 117 138 129 1 92 133 157 1 100 119 168 1 128 147 136 1 98 121 151 1 108 124 141 1 100 134 147 1 94 138 167 1 0 0 0 0 110 132 132 1 104 120 140 1 87 117 130 1 99 120 142 1 115 128 160 1 106 120 123 1 97 129 161 1 128 115 159 1 113 126 157 1 80 121 130 1 102 119 142 1 98 126 133 1 109 125 133 1 127 122 136 1 103 144 131 1 114 145 128 1 105 129 121 1 0 0 0 0 96 125 137 1 127 113 155 1 104 98 135 1 111 139 146 1 98 110 140 1
