1
196 177 67 70
76 61 62 1 78 17 37 1 64 35 44 1 88 42 44 1 74 45 53 1 87 52 26 1 73 38 49 1 78 72 20 1 45 52 63 1 74 34 52 1 86 46 24 1 83 14 51 1 78 59 65 1 55 50 33 1 54 20 39 1 63 25 37 1 63 43 49 1 63 81 28 1 81 41 70 1 94 58 31 1 73 45 62 1 62 37 38 1 56 44 37 1 74 19 56 1 74 44 31 1 45 58 33 1 68 36 26 1 68 47 36 1 51 54 56 1 68 30 75 1 93 80 59 1 62 28 50 1 83 28 36 1 0 0 0 0 78 48 41 1 60 48 47 1 50 46 53 1 63 54 25 1 36 46 47 1 45 63 46 1 51 16 32 1 30 40 49 1 0 0 0 0 63 38 52 1 66 57 52 1 60 66 53 1 26 45 64 1 68 45 49 1 0 0 0 0 52 43 40 1 0 0 0 0 70 46 27 1 45 32 35 1 52 24 62 1 45 44 28 1 32 17 62 1 27 27 34 1 40 36 15 1 49 35 37 1 36 33 26 1 47 29 37 1 59 17 25 1 51 28 43 1 84 51 38 1 70 68 42 1 61 64 37 1 57 50 53 1 75 9 67 1 65 50 64 1 68 27 38 1
88 46 63 1 77 14 6 1 84 13 0 1 73 22 16 1 65 13 0 1 68 35 6 1 48 0 14 1 34 0 9 1 45 4 6 1 17 0 9 1 4 0 0 1 0 0 0 0 29 8 5 1 0 0 0 0 54 9 0 1 41 0 20 1 40 0 0 1 28 11 3 1 30 6 2 1 39 0 34 1 47 23 25 1 33 0 0 1 39 0 7 1 55 1 15 1 3 16 28 1 27 0 0 1 15 0 23 1 41 0 13 1 46 21 27 1 43 0 3 1 25 11 38 1 24 4 14 1 0 0 0 0 41 20 22 1 25 0 14 1 13 11 40 1 30 22 16 1 35 0 10 1 33 6 16 1 21 9 6 1 18 10 10 1 33 0 5 1 31 21 0 1 37 34 31 1 28 23 22 1 0 0 0 0 51 48 31 1 21 9 43 1 0 0 0 0 28 4 24 1 70 0 26 1 41 4 33 1 17 18 30 1 24 18 15 1 19 17 6 1 36 29 24 1 50 20 33 1 8 28 32 1 41 24 14 1 37 33 39 1 80 14 11 1 60 39 38 1 84 40 69 1 0 0 0 0 55 56 40 1 44 22 45 1 41 28 40 1 60 42 52 1 69 35 63 1 61 38 71 1
86 44 51 1 54 33 45 1 33 32 34 1 18 0 19 1 40 0 7 1 37 16 2 1 46 0 0 1 18 1 23 1 0 0 0 0 33 10 0 1 17 0 6 1 26 14 6 1 8 0 27 1 18 0 5 1 20 0 7 1 24 5 0 1 13 0 0 1 21 5 7 1 9 0 3 1 39 24 0 1 47 19 0 1 0 0 5 1 25 0 0 1 0 0 0 0 10 0 15 1 25 2 0 1 24 3 0 1 31 0 0 1 30 0 17 1 22 3 5 1 0 0 0 0 0 0 0 0 31 13 14 1 18 16 0 1 52 0 16 1 0 0 0 0 9 8 18 1 15 0 13 1 56 11 24 1 30 3 0 1 18 5 18 1 41 21 15 1 19 22 9 1 30 0 12 1 0 30 22 1 44 23 28 1 31 13 57 1 9 11 37 1 3 18 6 1 13 31 10 1 16 4 7 1 48 6 0 1 13 28 31 1 32 6 32 1 15 4 11 1 45 21 35 1 0 0 0 0 19 20 26 1 34 32 44 1 24 27 58 1 52 38 54 1 41 42 45 1 61 30 31 1 16 39 38 1 0 0 0 0 55 11 2 1 38 25 49 1 19 23 30 1 32 45 32 1 22 41 18 1
65 21 58 1 70 28 41 1 57 0 11 1 21 12 7 1 50 1 0 1 19 5 11 1 0 0 0 0 12 12 0 1 40 29 0 1 35 27 21 1 24 0 2 1 61 11 15 1 47 51 11 1 45 27 22 1 39 30 1 1 38 21 30 1 27 14 33 1 74 32 27 1 52 18 10 1 38 23 0 1 73 31 21 1 21 0 25 1 59 17 0 1 46 30 18 1 32 19 26 1 52 25 0 1 53 17 12 1 34 0 34 1 51 10 3 1 20 28 2 1 40 6 18 1 45 0 0 1 24 11 6 1 53 4 23 1 24 0 0 1 5 3 10 1 14 4 2 1 0 0 0 0 28 3 28 1 24 1 22 1 48 0 9 1 20 0 13 1 46 13 19 1 0 1 10 1 11 0 34 1 39 0 23 1 21 46 30 1 0 0 0 0 14 13 21 1 17 0 0 1 26 9 6 1 14 31 32 1 24 17 5 1 5 60 17 1 22 15 29 1 30 12 4 1 13 16 21 1 18 11 7 1 30 44 36 1 48 22 63 1 28 29 26 1 36 34 50 1 25 33 34 1 37 39 67 1 42 6 60 1 40 23 42 1 45 30 15 1 65 0 15 1 38 47 57 1 44 19 31 1
64 0 51 1 47 16 5 1 20 4 0 1 27 14 8 1 31 11 8 1 15 0 7 1 22 0 9 1 47 0 0 1 41 25 13 1 0 0 0 0 0 0 0 0 67 31 54 1 64 36 52 1 57 48 32 1 40 36 23 1 35 38 22 1 37 51 37 1 77 35 30 1 56 46 28 1 65 32 53 1 83 65 52 1 20 37 36 1 31 7 41 1 61 18 27 1 35 55 65 1 0 0 0 0 0 0 0 0 52 45 31 1 49 38 44 1 60 26 35 1 46 12 38 1 41 24 22 1 49 31 27 1 23 15 17 1 40 0 0 1 22 25 14 1 8 17 0 1 21 10 40 1 33 14 9 1 14 25 8 1 26 35 6 1 3 23 15 1 35 30 0 1 11 0 11 1 19 26 13 1 66 37 19 1 21 29 35 1 0 0 0 0 18 13 17 1 11 17 2 1 25 47 32 1 36 36 2 1 40 24 47 1 27 0 20 1 0 20 40 1 46 14 8 1 29 1 15 1 20 7 2 1 48 12 8 1 33 29 18 1 4 10 36 1 14 11 24 1 47 20 36 1 34 8 52 1 38 6 33 1 19 9 10 1 37 9 19 1 20 13 24 1 49 17 20 1 43 41 18 1
40 11 9 1 0 0 0 0 61 36 47 1 59 40 11 1 45 56 44 1 72 48 44 1 101 101 70 1 80 84 73 1 96 85 40 1 110 61 49 1 117 65 64 1 130 85 91 1 95 56 50 1 95 56 63 1 101 55 12 1 122 87 68 1 0 0 0 0 0 0 0 0 118 78 38 1 115 73 56 1 92 54 51 1 88 53 39 1 110 67 59 1 100 25 57 1 114 41 32 1 111 81 60 1 108 58 33 1 106 57 81 1 86 41 23 1 55 20 15 1 62 27 36 1 63 39 38 1 0 0 0 0 60 11 20 1 9 17 25 1 34 3 27 1 0 0 0 0 36 30 33 1 67 36 34 1 51 20 74 1 54 24 20 1 20 41 18 1 29 14 37 1 40 10 36 1 0 0 0 0 17 0 20 1 0 0 44 1 51 29 21 1 7 0 25 1 16 18 24 1 45 6 26 1 0 12 20 1 11 0 14 1 22 30 1 1 41 22 59 1 74 48 68 1 79 54 46 1 27 2 19 1 0 0 0 0 14 30 17 1 6 0 26 1 28 7 44 1 34 21 39 1 8 13 27 1 13 14 32 1 5 31 10 1 24 23 22 1 15 37 10 1 0 8 34 1 63 17 31 1
56 35 31 1 80 47 58 1 125 72 78 1 118 81 78 1 93 89 92 1 107 67 67 1 82 80 98 1 86 56 32 1 82 38 49 1 92 43 31 1 72 57 4 1 141 69 48 1 104 67 28 1 67 41 54 1 93 28 30 1 109 58 64 1 97 84 66 1 108 90 77 1 130 78 59 1 121 46 31 1 72 64 38 1 63 59 46 1 93 45 59 1 99 72 39 1 107 37 64 1 122 85 38 1 99 95 53 1 86 48 36 1 72 33 33 1 73 38 67 1 77 33 45 1 71 41 14 1 74 32 50 1 44 24 8 1 15 5 7 1 15 10 13 1 22 10 17 1 12 6 12 1 0 0 0 0 59 24 16 1 25 12 17 1 27 23 17 1 32 12 18 1 47 0 49 1 44 20 6 1 40 15 9 1 22 19 6 1 0 3 30 1 13 22 36 1 33 40 15 1 26 5 13 1 22 0 14 1 0 0 22 1 32 0 36 1 29 29 31 1 37 52 35 1 55 38 45 1 12 43 24 1 16 11 31 1 26 26 21 1 10 11 34 1 60 15 47 1 42 31 32 1 47 30 31 1 35 38 55 1 9 18 15 1 35 25 51 1 21 6 24 1 23 4 13 1 0 23 38 1
78 87 58 1 104 46 60 1 109 86 86 1 77 100 64 1 110 108 68 1 120 84 75 1 109 88 58 1 111 47 51 1 70 64 46 1 79 50 47 1 84 33 36 1 152 93 69 1 149 87 78 1 0 0 0 0 75 61 0 1 113 82 62 1 127 84 58 1 99 92 55 1 131 85 70 1 133 78 68 1 86 42 21 1 103 45 58 1 102 72 41 1 119 59 54 1 105 72 50 1 112 36 44 1 98 63 55 1 91 43 11 1 79 39 41 1 63 24 24 1 50 37 61 1 62 22 23 1 38 26 43 1 67 42 34 1 40 27 21 1 18 19 0 1 26 0 0 1 31 7 1 1 16 29 0 1 22 23 33 1 18 8 54 1 13 26 34 1 33 8 32 1 33 9 36 1 31 17 53 1 25 0 18 1 3 7 35 1 37 11 2 1 8 15 22 1 27 18 8 1 19 9 16 1 45 13 15 1 0 0 0 0 33 18 19 1 25 20 43 1 49 52 63 1 61 70 62 1 50 37 21 1 0 0 0 0 37 36 15 1 0 0 0 0 53 46 35 1 46 9 46 1 42 39 39 1 45 53 34 1 60 35 27 1 61 37 33 1 42 22 37 1 36 40 29 1 15 19 10 1
130 102 78 1 130 76 89 1 100 85 73 1 107 96 64 1 118 100 41 1 121 99 49 1 103 69 70 1 91 64 43 1 91 60 48 1 75 59 15 1 64 35 24 1 125 89 47 1 150 83 103 1 124 64 52 1 107 54 36 1 118 80 53 1 132 77 56 1 142 85 74 1 129 73 64 1 112 75 27 1 120 57 53 1 155 40 38 1 109 64 32 1 102 67 75 1 101 38 49 1 98 34 32 1 116 25 26 1 81 59 32 1 98 63 29 1 60 46 41 1 49 40 33 1 52 46 23 1 42 39 30 1 46 17 19 1 19 1 12 1 41 19 26 1 28 13 3 1 16 0 0 1 0 0 0 0 5 0 0 1 51 15 0 1 23 15 18 1 15 20 10 1 23 30 45 1 29 26 25 1 18 5 48 1 41 16 23 1 27 42 18 1 41 14 47 1 48 11 63 1 10 10 27 1 25 33 28 1 8 33 39 1 43 23 27 1 31 41 51 1 0 0 0 0 47 38 63 1 46 39 47 1 49 20 52 1 20 36 29 1 59 59 67 1 0 0 0 0 71 66 44 1 74 79 51 1 70 61 50 1 86 57 66 1 70 52 69 1 46 50 47 1 30 44 48 1 48 28 61 1
97 65 54 1 92 61 52 1 100 86 65 1 0 0 0 0 104 94 59 1 118 89 88 1 138 93 95 1 147 82 102 1 142 97 87 1 126 69 48 1 112 68 65 1 126 14 23 1 73 68 37 1 126 73 33 1 120 60 50 1 115 52 23 1 89 40 0 1 87 50 34 1 115 53 60 1 87 43 65 1 100 39 21 1 103 27 23 1 79 39 40 1 89 30 23 1 76 43 36 1 85 14 30 1 90 12 46 1 74 49 0 1 87 31 42 1 63 13 17 1 30 0 31 1 29 0 23 1 42 0 2 1 11 33 7 1 39 32 27 1 30 38 34 1 53 5 0 1 24 40 11 1 38 34 30 1 28 46 49 1 82 50 72 1 75 86 79 1 84 95 129 1 108 110 137 1 0 0 0 0 141 127 139 1 133 129 135 1 81 81 89 1 77 90 87 1 0 0 0 0 96 79 88 1 0 0 0 0 115 100 127 1 110 92 127 1 118 112 92 1 108 117 118 1 96 105 104 1 77 87 79 1 76 78 79 1 67 72 53 1 59 64 78 1 46 73 57 1 45 51 79 1 48 64 81 1 37 53 91 1 55 78 37 1 83 78 82 1 73 73 85 1 71 63 80 1 55 65 93 1
113 51 39 1 91 73 36 1 103 68 64 1 107 54 28 1 127 39 42 1 161 67 75 1 124 85 84 1 158 127 99 1 0 0 0 0 160 87 89 1 128 70 45 1 86 49 51 1 103 58 39 1 93 50 36 1 139 74 40 1 104 62 41 1 77 36 3 1 100 32 30 1 85 42 45 1 60 34 52 1 63 0 26 1 80 50 65 1 0 0 0 0 59 44 39 1 78 39 56 1 77 44 30 1 84 55 35 1 70 32 51 1 69 37 42 1 33 0 17 1 25 28 12 1 39 15 15 1 4 6 24 1 27 7 52 1 29 7 25 1 50 52 2 1 17 25 45 1 45 0 29 1 27 0 34 1 35 25 57 1 62 56 61 1 73 90 86 1 0 0 0 0 116 112 132 1 146 155 128 1 0 0 0 0 116 154 133 1 121 95 99 1 109 91 120 1 68 98 99 1 96 92 128 1 93 117 130 1 96 122 118 1 100 112 129 1 108 111 115 1 92 106 99 1 94 113 107 1 47 91 119 1 60 50 43 1 73 55 95 1 74 68 84 1 29 64 54 1 46 52 74 1 58 55 71 1 60 70 85 1 70 71 91 1 77 67 83 1 60 71 90 1 58 69 97 1 62 57 80 1
121 65 77 1 124 68 60 1 0 0 0 0 128 85 40 1 114 85 87 1 124 69 32 1 114 75 64 1 133 89 67 1 135 88 80 1 157 69 97 1 143 70 74 1 89 42 39 1 59 50 1 1 78 40 37 1 67 17 32 1 49 41 35 1 50 40 1 1 49 22 56 1 92 42 51 1 75 43 41 1 57 18 24 1 71 79 68 1 84 75 91 1 86 46 65 1 90 37 36 1 106 64 63 1 81 56 84 1 97 61 97 1 78 73 57 1 55 40 50 1 48 46 50 1 81 37 56 1 70 44 58 1 57 43 70 1 64 53 48 1 74 39 45 1 61 58 44 1 40 44 66 1 28 42 54 1 52 51 54 1 71 45 58 1 62 42 59 1 68 30 66 1 85 84 88 1 78 97 89 1 83 90 109 1 80 106 86 1 71 56 68 1 33 38 32 1 58 43 69 1 45 36 61 1 67 61 61 1 41 54 67 1 0 0 0 0 22 53 68 1 62 42 49 1 23 35 58 1 38 34 36 1 22 28 51 1 25 18 44 1 20 32 58 1 67 46 55 1 52 31 56 1 0 0 0 0 14 51 35 1 0 0 0 0 31 33 46 1 20 48 61 1 32 38 35 1 41 33 52 1
126 106 75 1 136 84 56 1 116 97 36 1 98 72 42 1 95 54 42 1 107 44 59 1 126 42 34 1 124 67 50 1 116 93 69 1 119 100 87 1 150 76 54 1 94 67 54 1 90 47 38 1 95 45 18 1 69 42 17 1 77 14 44 1 53 10 30 1 74 32 24 1 88 42 67 1 99 38 43 1 59 28 38 1 106 49 89 1 119 94 81 1 114 51 91 1 79 61 78 1 0 0 0 0 74 93 70 1 101 80 94 1 106 49 85 1 87 92 51 1 65 27 69 1 82 65 64 1 85 57 38 1 91 49 64 1 67 48 40 1 53 46 55 1 69 44 46 1 0 0 0 0 63 57 52 1 58 56 44 1 61 41 45 1 32 44 62 1 39 50 71 1 64 70 87 1 80 74 79 1 81 65 108 1 73 111 102 1 47 36 67 1 43 49 58 1 35 29 45 1 30 32 51 1 30 24 26 1 24 19 48 1 38 25 39 1 30 43 44 1 28 56 45 1 0 0 0 0 57 50 38 1 21 40 34 1 45 49 25 1 38 20 40 1 58 41 51 1 17 50 54 1 8 43 30 1 38 18 66 1 48 48 44 1 48 21 57 1 29 36 46 1 17 32 30 1 36 51 40 1
122 69 46 1 134 78 84 1 91 105 68 1 102 62 37 1 96 71 36 1 114 57 63 1 107 55 17 1 112 69 49 1 85 63 34 1 109 61 39 1 110 83 73 1 122 61 73 1 83 73 33 1 106 56 52 1 95 35 43 1 50 47 39 1 73 42 47 1 87 65 38 1 97 88 59 1 57 39 66 1 73 26 35 1 89 80 77 1 93 80 72 1 128 84 112 1 114 99 108 1 79 34 68 1 89 45 28 1 48 58 45 1 89 63 52 1 78 45 55 1 74 53 53 1 54 48 39 1 49 39 56 1 44 59 43 1 61 53 36 1 29 64 36 1 38 19 56 1 48 42 63 1 38 25 33 1 61 6 24 1 39 43 59 1 21 3 43 1 36 48 15 1 25 38 60 1 41 50 58 1 70 51 77 1 34 67 68 1 32 27 50 1 24 25 26 1 25 20 38 1 20 33 46 1 35 37 15 1 19 0 39 1 25 40 55 1 22 39 50 1 35 47 59 1 19 44 59 1 18 38 63 1 36 42 43 1 34 37 66 1 36 32 43 1 40 69 49 1 32 37 69 1 0 37 80 1 34 46 53 1 28 34 50 1 26 50 65 1 60 42 90 1 50 75 65 1 34 57 61 1
