2
64 127 97 82
90 53 15 1 85 60 28 1 89 62 20 1 70 55 21 1 52 50 31 1 0 0 0 0 122 60 52 1 110 85 56 1 86 40 35 1 124 67 40 1 112 76 32 1 124 66 46 1 128 80 59 1 156 86 56 1 141 120 91 1 0 0 0 0 161 98 82 1 185 125 108 1 191 114 110 1 155 105 75 1 142 105 79 1 191 162 113 1 171 147 107 1 148 115 82 1 99 107 29 1 70 33 6 1 98 44 8 1 94 39 20 1 110 14 0 1 132 66 22 1 108 29 13 1 113 26 20 1 101 20 0 1 88 27 0 1 122 24 0 1 101 36 0 1 128 21 0 1 124 18 21 1 128 48 0 1 130 50 31 1 202 125 95 1 245 178 143 1 232 199 166 1 220 196 153 1 251 192 153 1 238 213 182 1 255 230 184 1 230 237 180 1 255 247 227 1 255 239 198 1 245 238 211 1 255 244 197 1 253 241 218 1 255 232 208 1 235 220 185 1 249 225 208 1 240 228 197 1 231 210 180 1 223 210 177 1 237 181 180 1 120 85 74 1 58 8 14 1 44 12 2 1 22 5 0 1 22 26 0 1 22 0 0 1 12 13 15 1 0 0 0 0 33 0 14 1 50 14 32 1 0 0 0 0 60 45 45 1 23 21 16 1 28 16 0 1 41 0 16 1 31 15 0 1 54 53 9 1 102 90 44 1 88 60 52 1 31 32 22 1 45 1 0 1 110 76 50 1
79 76 35 1 90 36 0 1 79 60 12 1 103 75 11 1 114 84 63 1 132 103 65 1 162 152 59 1 155 95 72 1 126 84 79 1 139 82 58 1 125 120 65 1 122 80 81 1 163 101 68 1 0 0 0 0 159 109 90 1 143 135 55 1 0 0 0 0 166 135 115 1 216 139 130 1 183 168 118 1 160 134 137 1 203 165 147 1 231 168 141 1 146 121 106 1 118 66 63 1 47 28 0 1 108 11 17 1 65 36 0 1 72 14 28 1 91 35 0 1 0 0 0 0 104 19 19 1 115 59 5 1 82 26 1 1 88 19 18 1 122 18 19 1 153 37 32 1 127 45 25 1 132 53 31 1 169 123 70 1 245 181 163 1 255 177 165 1 255 215 174 1 232 172 146 1 223 218 157 1 255 189 187 1 255 223 186 1 255 251 221 1 255 228 207 1 250 231 203 1 247 252 224 1 255 227 188 1 255 240 201 1 255 242 214 1 255 245 218 1 236 236 203 1 243 228 182 1 255 223 205 1 162 133 135 1 125 99 53 1 56 13 12 1 25 0 0 1 47 0 11 1 51 7 15 1 29 26 8 1 45 6 0 1 26 20 16 1 12 0 0 1 20 13 20 1 49 38 42 1 43 45 20 1 50 35 16 1 17 0 9 1 32 10 0 1 36 19 15 1 44 0 0 1 59 36 0 1 64 44 35 1 61 37 46 1 59 43 0 1 70 23 0 1 85 61 16 1
99 68 6 1 105 76 43 1 113 81 25 1 135 97 58 1 104 106 69 1 145 78 79 1 143 77 73 1 123 92 54 1 110 60 57 1 0 0 0 0 134 118 104 1 0 0 0 0 169 114 90 1 157 80 89 1 0 0 0 0 140 126 96 1 145 118 95 1 172 136 79 1 200 163 112 1 185 157 120 1 180 181 146 1 213 173 149 1 226 159 139 1 178 125 105 1 135 122 75 1 114 49 31 1 59 13 0 1 102 43 27 1 128 54 39 1 163 83 57 1 0 0 0 0 128 44 43 1 151 90 52 1 155 53 30 1 153 56 62 1 165 73 55 1 182 57 51 1 152 79 43 1 190 109 81 1 0 0 0 0 248 242 167 1 224 217 168 1 246 211 188 1 237 218 165 1 255 205 183 1 243 216 202 1 253 240 193 1 247 229 195 1 0 0 0 0 238 192 172 1 255 208 203 1 255 233 187 1 240 208 226 1 255 234 204 1 240 255 195 1 255 239 225 1 250 216 202 1 238 213 198 1 143 98 95 1 61 27 36 1 64 15 20 1 48 30 16 1 65 48 34 1 58 54 38 1 23 41 22 1 0 20 0 1 31 23 0 1 24 5 0 1 11 20 19 1 54 42 52 1 10 33 37 1 6 1 0 1 0 3 0 1 0 0 0 0 44 4 8 1 63 62 30 1 68 35 44 1 50 19 0 1 34 0 0 1 30 4 5 1 40 0 2 1 56 29 29 1
102 54 43 1 107 82 36 1 102 76 41 1 143 112 49 1 0 0 0 0 0 0 0 0 144 94 79 1 154 91 92 1 165 145 84 1 158 104 60 1 133 115 73 1 163 105 102 1 155 118 93 1 152 126 68 1 142 104 102 1 136 113 60 1 159 123 96 1 175 168 123 1 0 0 0 0 226 169 165 1 225 201 170 1 238 174 161 1 230 199 187 1 207 170 147 1 226 179 134 1 194 145 96 1 129 82 54 1 142 90 75 1 183 104 84 1 210 164 123 1 247 173 137 1 237 145 98 1 185 102 91 1 201 105 91 1 174 86 74 1 214 119 95 1 201 70 68 1 172 90 46 1 220 131 110 1 230 197 162 1 237 205 140 1 234 203 166 1 220 204 178 1 239 220 156 1 245 209 174 1 248 218 194 1 253 218 186 1 231 225 218 1 246 239 208 1 0 0 0 0 255 247 215 1 233 223 201 1 238 217 221 1 245 235 190 1 236 241 202 1 255 226 205 1 222 244 207 1 212 186 182 1 189 178 150 1 196 166 155 1 176 155 149 1 169 152 129 1 111 79 74 1 68 34 32 1 34 29 18 1 33 0 15 1 41 0 9 1 22 3 13 1 10 0 8 1 13 31 10 1 0 25 0 1 15 8 3 1 13 17 1 1 8 10 0 1 55 24 14 1 88 69 51 1 72 70 69 1 57 31 0 1 59 41 24 1 51 0 8 1 46 0 0 1 83 29 25 1
106 81 25 1 110 64 64 1 134 70 65 1 140 66 88 1 140 85 68 1 121 79 83 1 114 91 66 1 129 87 67 1 158 117 90 1 144 101 76 1 0 0 0 0 145 142 107 1 156 133 115 1 141 120 90 1 155 106 97 1 182 120 83 1 183 143 87 1 203 172 158 1 224 179 160 1 244 195 170 1 205 188 168 1 191 186 143 1 229 206 143 1 232 192 161 1 233 223 159 1 212 177 139 1 133 86 69 1 122 59 31 1 127 100 47 1 0 0 0 0 241 168 131 1 227 137 126 1 187 113 83 1 147 66 2 1 154 80 43 1 210 93 80 1 185 79 29 1 157 87 32 1 196 130 89 1 227 197 149 1 0 0 0 0 225 209 200 1 216 202 150 1 234 182 163 1 229 200 155 1 235 191 177 1 253 217 198 1 244 237 186 1 213 253 213 1 234 227 179 1 221 221 174 1 255 227 188 1 255 231 203 1 255 212 204 1 255 222 210 1 240 235 198 1 0 0 0 0 181 164 141 1 196 192 169 1 228 221 195 1 227 231 178 1 215 186 192 1 185 160 162 1 74 89 87 1 38 57 32 1 18 0 7 1 0 0 22 1 17 0 11 1 0 11 0 1 2 14 0 1 7 9 0 1 10 5 0 1 4 0 0 1 24 0 3 1 50 19 10 1 78 52 67 1 39 62 66 1 72 22 34 1 46 25 16 1 36 29 14 1 0 0 0 0 47 10 15 1
125 68 31 1 136 54 53 1 120 96 36 1 145 98 59 1 141 108 67 1 139 120 63 1 146 97 62 1 145 85 57 1 150 105 76 1 160 115 92 1 204 131 115 1 0 0 0 0 176 132 119 1 0 0 0 0 157 102 83 1 173 112 115 1 206 156 118 1 211 183 159 1 203 173 154 1 203 204 147 1 228 202 155 1 209 168 136 1 221 199 159 1 245 217 175 1 230 211 184 1 234 202 162 1 231 213 164 1 174 118 84 1 166 84 43 1 160 101 50 1 179 115 79 1 204 147 107 1 133 57 15 1 0 0 0 0 138 83 18 1 166 87 85 1 161 52 49 1 152 68 12 1 227 143 76 1 220 188 162 1 250 199 156 1 245 194 142 1 233 227 199 1 223 217 174 1 255 195 178 1 255 197 223 1 224 221 196 1 227 222 164 1 240 241 233 1 255 249 191 1 248 223 193 1 240 247 199 1 255 235 187 1 235 230 192 1 219 255 208 1 215 214 153 1 0 0 0 0 150 130 107 1 0 0 0 0 211 184 173 1 165 188 161 1 151 154 130 1 112 111 95 1 42 58 47 1 0 0 17 1 24 20 8 1 2 0 0 1 5 0 3 1 1 4 4 1 34 18 4 1 25 8 0 1 7 0 0 1 17 14 11 1 4 0 8 1 7 10 3 1 24 21 7 1 27 6 3 1 62 30 15 1 39 37 6 1 0 0 0 0 43 3 18 1 30 0 0 1
117 71 33 1 0 0 0 0 0 0 0 0 131 87 63 1 170 121 95 1 150 117 93 1 117 70 65 1 130 96 52 1 171 138 78 1 179 155 101 1 175 123 124 1 161 133 106 1 164 96 82 1 164 102 70 1 174 134 90 1 171 119 95 1 188 101 144 1 186 166 157 1 222 201 175 1 198 192 156 1 238 188 177 1 237 193 162 1 0 0 0 0 221 225 203 1 244 225 177 1 255 208 210 1 0 0 0 0 226 182 143 1 196 130 106 1 197 128 90 1 177 116 93 1 178 87 73 1 0 0 0 0 181 72 38 1 134 40 17 1 177 86 34 1 200 95 46 1 176 48 12 1 211 117 71 1 226 163 111 1 222 201 170 1 222 180 154 1 255 230 174 1 220 219 138 1 219 202 161 1 0 0 0 0 241 216 188 1 251 227 221 1 255 227 192 1 249 211 204 1 247 236 211 1 255 195 172 1 206 191 159 1 251 199 159 1 230 191 164 1 183 115 136 1 121 87 80 1 98 100 96 1 173 156 158 1 0 0 0 0 153 129 167 1 153 136 129 1 51 64 47 1 2 0 14 1 18 14 25 1 17 3 3 1 4 0 1 1 7 0 0 1 0 34 22 1 7 14 48 1 7 8 13 1 26 15 0 1 2 5 0 1 0 19 16 1 24 0 7 1 0 0 0 0 87 49 66 1 48 17 37 1 38 0 0 1 12 0 2 1 18 24 16 1 80 34 30 1
0 0 0 0 157 102 67 1 152 87 54 1 143 92 53 1 148 106 104 1 154 124 109 1 152 122 104 1 0 0 0 0 209 138 97 1 178 127 108 1 191 153 106 1 201 158 117 1 175 137 84 1 185 182 128 1 184 196 128 1 153 143 110 1 186 164 111 1 199 184 146 1 228 222 168 1 226 192 184 1 245 202 176 1 249 202 182 1 219 213 209 1 248 197 200 1 255 208 189 1 245 226 173 1 240 203 155 1 244 193 174 1 202 137 161 1 185 139 95 1 171 102 81 1 208 113 69 1 173 111 89 1 166 38 43 1 157 43 16 1 174 58 20 1 173 89 42 1 179 59 19 1 177 95 83 1 245 166 110 1 221 178 116 1 0 0 0 0 225 210 184 1 219 225 184 1 242 225 172 1 0 0 0 0 238 242 181 1 255 218 198 1 244 224 203 1 237 224 197 1 235 252 197 1 243 222 212 1 0 0 0 0 207 205 152 1 193 140 104 1 117 89 65 1 39 21 0 1 86 39 37 1 72 72 61 1 99 70 98 1 101 98 90 1 0 0 0 0 38 18 11 1 28 18 0 1 28 5 0 1 0 0 0 0 0 23 2 1 0 4 22 1 0 0 0 1 8 0 0 1 0 9 13 1 16 6 24 1 19 19 18 1 20 7 20 1 0 0 0 0 0 0 0 0 65 47 54 1 57 26 34 1 0 20 0 1 29 6 3 1 43 34 0 1 94 109 44 1
143 111 51 1 144 91 62 1 170 107 55 1 180 111 83 1 170 128 97 1 157 124 74 1 161 126 73 1 183 144 100 1 183 128 112 1 167 153 95 1 190 155 116 1 164 140 95 1 179 137 110 1 216 156 121 1 212 167 123 1 160 131 90 1 0 0 0 0 191 149 123 1 222 214 183 1 249 210 181 1 255 213 185 1 219 183 173 1 193 210 152 1 0 0 0 0 235 218 189 1 226 206 161 1 250 228 196 1 255 208 180 1 255 197 169 1 226 159 142 1 228 139 106 1 224 143 107 1 204 121 103 1 0 0 0 0 0 0 0 0 202 107 70 1 209 120 66 1 191 97 26 1 219 118 83 1 0 0 0 0 243 181 144 1 248 198 171 1 0 0 0 0 242 229 172 1 232 243 186 1 247 207 206 1 249 239 188 1 229 237 207 1 239 222 180 1 255 237 203 1 248 219 194 1 245 184 159 1 0 0 0 0 217 185 162 1 182 149 109 1 96 78 46 1 36 0 4 1 30 0 0 1 9 0 0 1 0 0 0 0 52 38 30 1 39 28 20 1 22 13 18 1 0 0 0 1 0 0 0 0 23 15 0 1 10 15 0 1 0 0 0 1 18 10 0 1 4 6 40 1 0 0 22 1 11 0 12 1 17 0 20 1 9 0 0 1 31 12 0 1 21 27 0 1 0 0 0 0 56 46 32 1 29 14 3 1 28 17 13 1 12 0 0 1 23 16 13 1
159 126 91 1 137 81 41 1 199 143 83 1 174 93 84 1 0 0 0 0 117 110 82 1 167 103 68 1 179 103 78 1 165 122 111 1 187 153 132 1 183 136 113 1 151 128 86 1 181 99 103 1 172 136 131 1 158 143 100 1 149 113 99 1 0 0 0 0 209 169 154 1 211 198 163 1 226 219 196 1 226 205 189 1 229 189 189 1 232 218 164 1 224 227 201 1 0 0 0 0 227 224 167 1 246 219 178 1 0 0 0 0 0 0 0 0 252 209 162 1 200 187 147 1 206 147 139 1 201 146 92 1 224 124 82 1 188 114 81 1 185 100 66 1 192 76 67 1 172 77 24 1 182 87 55 1 223 175 120 1 229 169 142 1 236 180 143 1 234 218 176 1 222 197 184 1 246 218 170 1 255 240 200 1 245 224 182 1 200 216 190 1 218 211 166 1 237 237 187 1 233 224 168 1 246 191 152 1 186 173 155 1 166 177 137 1 187 161 92 1 100 106 50 1 0 0 0 0 34 7 0 1 35 27 0 1 21 34 23 1 48 43 29 1 0 0 0 0 25 23 10 1 32 16 0 1 40 12 10 1 0 0 31 1 23 0 35 1 0 2 20 1 0 24 23 1 32 0 0 1 5 0 0 1 0 0 19 1 0 0 0 0 21 7 34 1 34 1 7 1 16 9 11 1 40 21 35 1 48 16 35 1 25 7 2 1 0 0 0 0 23 9 0 1 52 15 0 1
164 114 79 1 139 137 83 1 156 97 91 1 162 119 77 1 198 137 110 1 147 144 100 1 185 109 73 1 177 152 114 1 195 165 140 1 0 0 0 0 166 142 116 1 178 159 114 1 168 164 140 1 189 193 133 1 201 166 126 1 177 129 122 1 198 179 123 1 190 167 134 1 230 186 161 1 233 193 186 1 236 198 195 1 218 218 193 1 218 195 182 1 0 0 0 0 237 225 180 1 237 237 197 1 250 222 185 1 233 232 186 1 244 213 164 1 248 205 179 1 255 204 175 1 229 182 173 1 205 157 138 1 251 184 137 1 211 132 89 1 200 127 103 1 187 108 74 1 201 100 78 1 231 108 72 1 226 166 97 1 255 205 157 1 220 185 152 1 246 184 157 1 220 182 177 1 227 182 176 1 245 221 167 1 211 217 198 1 241 199 199 1 222 220 197 1 249 210 169 1 215 222 197 1 239 228 158 1 222 196 149 1 219 194 124 1 188 158 107 1 123 53 57 1 35 21 0 1 48 42 0 1 63 0 5 1 35 44 20 1 75 52 26 1 59 31 30 1 43 43 28 1 32 23 9 1 50 19 0 1 0 0 20 1 1 13 0 1 17 0 0 1 0 0 0 0 0 0 12 1 5 0 20 1 28 0 3 1 13 3 0 1 19 3 0 1 38 24 30 1 0 0 0 0 46 18 38 1 35 24 21 1 37 20 0 1 25 0 0 1 4 9 4 1 3 0 8 1
